experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,return_check_gain,return_check_mode,return_check_standard_error,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,49,79,218040,20224,20224,0,161792,15800,109020,436080,262144,1.0500000000000003,1.0383000000000002,1.049293877636193,-2.220446049250313e-16,-3.154971908477888e-20,public_state_tabular_independent_mc,1,0.0021989578202540015,1.058408800046891,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679712408e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,80,220800,20480,20480,0,163840,16000,110400,441600,262144,1.0500000000000003,1.05,1.0492938776361929,-2.220446049250313e-16,-3.1549719182063075e-20,public_state_tabular_independent_mc,1,0.0021989578202550337,1.069780300022103,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679718768e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,81,223560,20736,20736,0,165888,16200,111780,447120,262144,1.0500000000000003,1.05,1.0492938776361926,-2.220446049250313e-16,-3.154971927937322e-20,public_state_tabular_independent_mc,1,0.0021989578202560667,1.0842437000246719,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679725132e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,82,226320,20992,20992,0,167936,16400,113160,452640,262144,1.0500000000000003,1.05,1.0492938776361922,-4.440892098500626e-16,-3.154971937665742e-20,public_state_tabular_independent_mc,1,0.0021989578202570997,1.0952985000330955,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679731492e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,83,229080,21248,21248,0,169984,16600,114540,458160,262144,1.0500000000000003,1.05,1.049293877636192,-2.220446049250313e-16,-3.154971947396756e-20,public_state_tabular_independent_mc,1,0.0021989578202581323,1.1084211000707,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679744216e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,84,231840,21504,21504,0,172032,16800,115920,463680,262144,1.0500000000000003,1.05,1.0492938776361918,-2.220446049250313e-16,-3.1549719571251754e-20,public_state_tabular_independent_mc,1,0.002198957820259165,1.1190399000188336,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679750577e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,85,234600,21760,21760,0,174080,17000,117300,469200,262144,1.0500000000000003,1.05,1.0492938776361915,-2.220446049250313e-16,-3.15497196685619e-20,public_state_tabular_independent_mc,1,0.0021989578202601975,1.1314381000120193,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.497333867975694e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,86,237360,22016,22016,0,176128,17200,118680,474720,262144,1.0500000000000003,1.05,1.0492938776361913,-2.220446049250313e-16,-3.1549719765846096e-20,public_state_tabular_independent_mc,1,0.0021989578202612305,1.140895300079137,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.49733386797633e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,87,240120,22272,22272,0,178176,17400,120060,480240,262144,1.0500000000000003,1.05,1.049293877636191,-2.220446049250313e-16,-3.154971986315624e-20,public_state_tabular_independent_mc,1,0.0021989578202622636,1.1603838000446558,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679769662e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,88,242880,22528,22528,0,180224,17600,121440,485760,262144,1.0500000000000003,1.05,1.0492938776361909,-2.220446049250313e-16,-3.154971996044043e-20,public_state_tabular_independent_mc,1,0.0021989578202632966,1.1701453001005575,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679776023e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,89,245640,22784,22784,0,182272,17800,122820,491280,262144,1.0500000000000003,1.05,1.0492938776361906,-2.220446049250313e-16,-3.154972005775058e-20,public_state_tabular_independent_mc,1,0.0021989578202643288,1.1821940001100302,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679782386e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,90,248400,23040,23040,0,184320,18000,124200,496800,262144,1.0500000000000003,1.05,1.0492938776361904,-2.220446049250313e-16,-3.1549720155034776e-20,public_state_tabular_independent_mc,1,0.0021989578202653614,1.1949522000504658,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679788747e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,91,251160,23296,23296,0,186368,18200,125580,502320,262144,1.0500000000000003,1.05,1.0492938776361902,-2.220446049250313e-16,-3.154972025234492e-20,public_state_tabular_independent_mc,1,0.0021989578202663944,1.2063686000183225,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.497333867979511e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,92,253920,23552,23552,0,188416,18400,126960,507840,262144,1.0500000000000003,1.05,1.04929387763619,-2.220446049250313e-16,-3.154972034962911e-20,public_state_tabular_independent_mc,1,0.0021989578202674274,1.216126500046812,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.497333867980147e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,93,256680,23808,23808,0,190464,18600,128340,513360,262144,1.0500000000000003,1.05,1.0492938776361898,-2.220446049250313e-16,-3.1549720446939256e-20,public_state_tabular_independent_mc,1,0.00219895782026846,1.2277018000604585,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.497333867980783e-07,1.0,,,
T-L,DA,mc_learned_baseline,False,49,94,259440,24064,24064,0,192512,18800,129720,518880,262144,1.0500000000000003,1.05,1.0492938776361895,-2.220446049250313e-16,-3.1549720544223455e-20,public_state_tabular_independent_mc,1,0.0021989578202694926,1.2397281000157818,True,accepted_empirical,0.1,1,,,,,,,0.0,empirical,0.0,2.465190328815662e-32,1.4973338679814195e-07,1.0,,,
