method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,47,10000047,211,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,212,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,213,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,214,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,215,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,216,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,217,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,218,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,219,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,220,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,221,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,222,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,223,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,224,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,225,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,226,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,227,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,228,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,229,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,230,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,231,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,232,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,233,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,234,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,235,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,236,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,237,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,238,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,239,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,240,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,241,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,242,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,243,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,244,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,245,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,246,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,247,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,248,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,249,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,250,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,251,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,252,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,253,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,254,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,255,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,256,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,257,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,258,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,259,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,260,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,261,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,262,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,263,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,264,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,265,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,266,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,267,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,268,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,269,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,270,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,271,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,272,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,273,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,274,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,275,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,276,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,277,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,278,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,279,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,280,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,281,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,282,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,283,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,284,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,285,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,286,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,287,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,288,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,289,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,290,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,291,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,292,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,293,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,294,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,295,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,296,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,297,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,298,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,299,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,300,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,301,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,302,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,303,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,304,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,305,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,306,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,307,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,308,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,309,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,310,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,311,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,312,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,313,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,314,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,47,10000047,315,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,316,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,317,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,318,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,319,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,320,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,321,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,322,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,323,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,324,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,325,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,326,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,327,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,328,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,329,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,330,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,331,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,332,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,333,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,334,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,335,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,336,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,337,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,338,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,339,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,340,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,341,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,342,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,343,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,344,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,345,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,346,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,347,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,348,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,349,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,350,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,351,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,352,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,353,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,354,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,355,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,356,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,357,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,358,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,359,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,360,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,361,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,362,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,363,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,364,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,365,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,366,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,367,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,368,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,369,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,370,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,371,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,372,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,373,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,374,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,375,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,376,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,377,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,378,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,379,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,380,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,381,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,382,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,383,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,384,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,385,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
DA,mc_learned_baseline,47,10000047,386,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,387,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,388,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,389,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,390,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,391,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,392,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,393,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,394,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,395,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,396,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,397,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,398,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,399,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,400,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,401,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,402,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,403,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,404,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,405,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,406,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,407,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,408,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,409,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,410,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,411,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,412,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,413,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,414,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,415,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,416,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,417,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,418,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,419,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,420,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,421,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,422,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,423,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,424,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,425,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,426,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,427,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,428,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,429,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,430,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,431,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,432,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,433,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,434,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,435,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,436,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,437,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,438,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,439,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,440,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,441,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,442,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,443,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,444,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,445,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,446,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,447,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,448,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,449,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,450,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,451,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,452,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,453,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,454,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,455,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,456,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,457,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,458,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,459,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,460,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,461,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,462,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
DA,mc_learned_baseline,47,10000047,463,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,464,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,465,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,466,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,467,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,468,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,469,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,470,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,471,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,472,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,473,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,474,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,475,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,476,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,477,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,478,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,479,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,480,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,481,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,482,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,483,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,484,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,485,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,486,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,487,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,488,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,489,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,490,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,491,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,492,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,493,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,494,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,495,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,496,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,497,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,498,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,47,10000047,499,2,source,stochastic,task_complete,1.05,1.15,2
