method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,45,10000045,308,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,309,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,310,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,311,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,312,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,313,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,314,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,315,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,316,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,317,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,318,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,319,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,320,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,321,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,322,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,323,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,324,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,325,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,326,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,327,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,328,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,329,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,330,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,331,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,332,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,333,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,334,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,335,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,336,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,337,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,338,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,339,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,340,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,341,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,342,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,343,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,344,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,345,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,346,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,347,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,348,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,349,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,350,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,351,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,352,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,353,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,354,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,355,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,356,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,357,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,358,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,359,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,360,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,361,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,362,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,363,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,364,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,365,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,366,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,367,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,368,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,369,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,370,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,371,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,372,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,373,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,374,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,375,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,376,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,377,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,378,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,379,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,380,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,381,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,382,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,383,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,384,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,385,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,386,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,387,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,388,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,389,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,390,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,391,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,392,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,393,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,394,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,395,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,396,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,397,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,398,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,399,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,400,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,401,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,402,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,403,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,404,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,405,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,406,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,407,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,408,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,409,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,410,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,411,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,412,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,413,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,414,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,415,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,416,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,417,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,418,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,419,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,420,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,421,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,422,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,423,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,424,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,425,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,426,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,427,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,428,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,429,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,430,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,431,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,432,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,433,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,434,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,435,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,436,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,437,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,438,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,439,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,440,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,441,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,442,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,443,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,444,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,445,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,446,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,447,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,448,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,449,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,450,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,451,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,452,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,453,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,454,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,455,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,456,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,457,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,458,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,459,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,460,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,461,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,462,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,463,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,464,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,465,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,466,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,467,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,468,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,469,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,470,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,471,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,472,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,473,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,474,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,475,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,476,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,477,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,478,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,479,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,480,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,481,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,482,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,483,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,484,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,485,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,486,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,487,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,488,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,489,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,490,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,491,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,492,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,493,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,494,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,495,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,496,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,497,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,498,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,499,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,0,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,45,10000045,1,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,45,10000045,2,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,45,10000045,3,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,45,10000045,4,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,5,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,45,10000045,6,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,7,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,8,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,9,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,45,10000045,10,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,45,10000045,11,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,45,10000045,12,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,13,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,45,10000045,14,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,45,10000045,15,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,45,10000045,16,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,17,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,18,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,45,10000045,19,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,20,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,45,10000045,21,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,22,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,45,10000045,23,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,24,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,45,10000045,25,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,26,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,45,10000045,27,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,28,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,29,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,30,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,31,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,32,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,33,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,34,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,35,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,36,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,37,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,38,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,45,10000045,39,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,45,10000045,40,2,normalized,stochastic,task_complete,2.4,2.4,1
