method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,40,10000040,308,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,309,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,310,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,311,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,312,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,313,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,314,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,315,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,316,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,317,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,318,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,319,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,320,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,321,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,322,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,323,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,324,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,325,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,326,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,327,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,328,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,329,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,330,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,40,10000040,331,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,332,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,333,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,334,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,335,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,336,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,337,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,338,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,339,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,340,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,341,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,342,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,343,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,344,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,345,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,346,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,347,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,348,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,349,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,350,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,351,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,352,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,353,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,354,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,355,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,356,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,357,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,358,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,359,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,360,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,361,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,40,10000040,362,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,363,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,364,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,365,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,366,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,367,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,368,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,369,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,370,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,371,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,372,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,373,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,374,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,375,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,376,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,377,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,378,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,379,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,380,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,381,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,382,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,383,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,384,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,385,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,386,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,387,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,388,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,389,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,390,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,391,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,392,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,393,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,394,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,395,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,396,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,397,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,398,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,399,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,400,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,401,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,402,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,403,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,404,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,405,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,406,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,407,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,408,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,409,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,410,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,411,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,412,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,413,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,414,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,415,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,416,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,417,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,418,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,419,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,420,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,421,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,422,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,423,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,424,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,425,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,426,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,427,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,428,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,429,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,430,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,431,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,432,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,433,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,434,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,435,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,436,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,437,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,438,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,439,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,440,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,441,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,442,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,443,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,444,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,445,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,446,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,447,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,448,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,449,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,450,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,451,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,452,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,453,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,454,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,455,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,456,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,457,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,458,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,459,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,460,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,461,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,462,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,463,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,464,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,465,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,466,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,467,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,468,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,469,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,470,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,471,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,472,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,473,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,474,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,475,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,476,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,477,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,478,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,479,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,480,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,481,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,482,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,483,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,484,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,485,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,486,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,487,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,488,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,489,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,490,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,491,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,492,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,493,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,494,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,495,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,496,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,497,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,498,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,499,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,0,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,1,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,2,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,3,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,4,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,5,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,6,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,7,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,8,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,9,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,10,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,11,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,12,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,13,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,14,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,15,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,16,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,17,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,18,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,19,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,20,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,21,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,22,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,23,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,24,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,25,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,26,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,27,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,28,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,29,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,30,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,31,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,32,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,33,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,34,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,40,10000040,35,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,36,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,37,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,38,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,40,10000040,39,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,40,10000040,40,2,normalized,stochastic,task_complete,2.4,2.4,1
