experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,49,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9520312500000001,0.9336,0.9496409522338665,0.0,0.0,public_state_tabular_independent_mc,0,0.26716701455102754,2.2849159999750555,False,direction_rejected,0.0,0,,-0.02599412887328495,100,5.0,-0.00847104742486773,empirical,0.031311023112895846,0.011524760829830793,0.004888010314709534,0.013755721151158288,0.02469088101723935,-0.00834127559950176
T-L,AN,mc_learned_baseline,False,49,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9262500000000002,0.9366000000000001,0.9496409522338665,0.0,0.0,public_state_tabular_independent_mc,0,0.26716701455102754,2.309043199988082,False,direction_rejected,0.0,0,,-0.02033271831017327,100,5.0,-0.0016967779183955447,empirical,0.03506690673828125,0.01060898177800527,0.020167465586965805,0.005260827853386227,0.01985797683545869,0.00015361769827030441
T-L,AN,mc_learned_baseline,False,49,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9194531250000002,0.9125999999999999,0.9496409522338665,0.0,0.0,public_state_tabular_independent_mc,0,0.26716701455102754,2.338113399920985,False,direction_rejected,0.0,0,,-0.06178376653670827,100,5.0,-0.04260826864586856,empirical,0.042112241094092555,0.016200206112799657,0.02004018173795441,0.04133103428420862,0.06110480865740753,-0.035916588732552074
T-L,AN,mc_learned_baseline,False,49,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9517968750000003,0.9093000000000001,0.9516528929727917,0.0020119407389251887,4.021051038619758e-05,public_state_tabular_independent_mc,0,0.26388987397720626,2.382943999953568,True,accepted_return_check_disabled,0.1,1,7.02683176577709e-10,-0.008811939685083467,100,5.0,0.006219089804083087,empirical,0.020509375000000007,0.005410241542331566,0.017265800661884656,0.002702807157806018,0.008630826409236653,0.00271163839385051
T-L,AN,mc_learned_baseline,False,49,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9609375000000002,0.9516,0.952809513155819,0.0011566201830273126,1.5767432796090988e-05,public_state_tabular_independent_mc,0,0.26153002935203484,2.4276828999863937,True,accepted_return_check_disabled,0.1,1,1.634107169647753e-11,-0.0031720966628719835,100,5.0,0.003424331016798907,empirical,0.009645057428173275,0.00017779138801985662,0.034995139511413864,0.0021824732121265415,0.0031719384908021307,0.0029309257800190598
T-L,AN,mc_learned_baseline,False,49,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9330468750000002,0.96,0.952809513155819,0.0,0.0,public_state_tabular_independent_mc,0,0.26153002935203484,2.4543725999537855,False,direction_rejected,0.0,0,,-0.012180759471091356,100,5.0,-0.0003006111412653021,empirical,0.02429306640625,0.005326807624904453,0.030829456096936658,0.0036855876229447042,0.011048357111899467,0.0014397921084371903
T-L,AN,mc_learned_baseline,False,49,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9567187500000002,0.966,0.955999612577832,0.003190099422012982,0.00010584085112269224,public_state_tabular_independent_mc,0,0.25673487499205316,2.4960857999976724,True,accepted_return_check_disabled,0.1,1,1.2769915863234922e-09,-0.021749303020222377,100,5.0,0.0018236275283410306,empirical,0.033644726562500005,0.010533755075253472,-0.0051287073924697335,0.009722609197882197,0.02375096109167297,-0.0045972294665003015
T-L,AN,mc_learned_baseline,False,49,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9679687500000003,0.9630000000000001,0.9571043948548945,0.001104782277062566,1.4386857835862235e-05,public_state_tabular_independent_mc,0,0.25445704778006945,2.5385865999851376,True,accepted_return_check_disabled,0.1,1,3.092937521635656e-10,-0.002831936885794861,100,5.0,0.0031849363934432565,empirical,0.009302090454101563,0.00018135933908961543,0.012585250369166134,0.00145432749716281,0.0028622345296433647,0.0029349459808620066
T-L,AN,mc_learned_baseline,False,49,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9679687500000003,0.9392999999999999,0.9582582451634216,0.0011538503085271046,1.5433019572872338e-05,public_state_tabular_independent_mc,0,0.2520737702974119,2.5793468999909237,True,accepted_return_check_disabled,0.1,1,8.35123527844489e-11,-0.003125473971663814,100,5.0,0.0027157627187567096,empirical,0.01016764846675651,0.0008584328132332085,0.025697364099012354,0.0014153330340339262,0.003114236742024572,0.0029843634307396834
T-L,AN,mc_learned_baseline,False,49,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9541406250000002,0.972,0.9582582451634216,0.0,0.0,public_state_tabular_independent_mc,0,0.2520737702974119,2.5994145999429747,False,direction_rejected,0.0,0,,-0.013915710820089232,100,5.0,-0.004660847655318464,empirical,0.02144980468750001,0.006447252284693637,-0.000683453436961301,0.006798442266961047,0.014001836824576576,-0.0023912964758940683
T-L,AN,mc_learned_baseline,False,49,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9632812500000002,0.9483000000000001,0.959234215708539,0.0009759705451173328,1.123275623257349e-05,public_state_tabular_independent_mc,0,0.25004156415676365,2.6395261998986825,True,accepted_return_check_disabled,0.1,1,1.4636468170443583e-10,-0.002288824735876859,100,5.0,0.003081435820735073,empirical,0.009316406250000006,9.056874722772519e-05,0.03158481254477419,0.0015149311986688448,0.00227119105671749,0.0028922145923981324
T-L,AN,mc_learned_baseline,False,49,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9377343750000002,0.972,0.9613537346800225,0.002119518971483547,6.77850908224627e-05,public_state_tabular_independent_mc,0,0.24624780123051795,2.678326499997638,True,accepted_return_check_disabled,0.1,1,9.710721460746914e-10,-0.017319551226177503,100,5.0,0.006591298914172952,empirical,0.024059527151925234,0.005333434214472193,0.020403210869447963,0.007217638373514003,0.015191222914129134,-0.0028012951444541297
T-L,AN,mc_learned_baseline,False,49,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9632812500000002,0.987,0.9624989117856484,0.0011451771056258941,1.5600885454264736e-05,public_state_tabular_independent_mc,0,0.2438339833879672,2.7192438999190927,True,accepted_return_check_disabled,0.1,1,4.2767960691284076e-10,-0.0032004056469683525,100,5.0,0.0031676519694649723,empirical,0.009291687011718754,3.785102889850387e-05,0.03287431346016034,0.001214030997148625,0.003167264357896329,0.0029055489840349087
T-L,AN,mc_learned_baseline,False,49,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9375000000000001,0.9840000000000001,0.9638784980957107,0.0013795863100622974,2.246227355189384e-05,public_state_tabular_independent_mc,0,0.24091505834234664,2.7620723999571055,True,accepted_return_check_disabled,0.1,1,3.368932248324184e-10,-0.004586246756191267,100,5.0,0.002474695756134567,empirical,0.010886823525176222,4.611942796696211e-05,0.0601449098233533,0.0013706444460329123,0.00455216356814509,0.0027601151314041927
T-L,AN,mc_learned_baseline,False,49,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9750000000000002,0.9690000000000002,0.9649910471755793,0.0011125490798685744,1.444161201023064e-05,public_state_tabular_independent_mc,0,0.2385537167693711,2.805129799991846,True,accepted_return_check_disabled,0.1,1,1.0539625272164952e-10,-0.0029298997036339407,100,5.0,0.0029910889827358964,empirical,0.009193622448979588,0.0004821494689868575,0.007139146567717969,0.001170740980823225,0.0029169597172016607,0.002970678116429154
T-L,AN,mc_learned_baseline,False,49,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9773437500000002,0.9513000000000001,0.965999209468786,0.0010081622932067713,1.1971688838091454e-05,public_state_tabular_independent_mc,0,0.2364004437016197,2.862109399982728,True,accepted_return_check_disabled,0.1,1,2.1184210358611937e-10,-0.002368994540405089,100,5.0,0.0026327239957784337,empirical,0.0083935546875,3.641547078224546e-05,0.007277093528844758,0.0012337426940999241,0.0023840030253310996,0.002913478588989562
T-L,AN,mc_learned_baseline,False,49,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9609375000000002,0.993,0.9672300936982006,0.0012308842294145306,1.7811066988635572e-05,public_state_tabular_independent_mc,0,0.23376041923990015,2.9130992999998853,True,accepted_return_check_disabled,0.1,1,2.8457673464120234e-10,-0.0035302675730372645,100,5.0,0.0023278404925571056,empirical,0.009527893066406258,3.82067241180766e-05,0.03214174211676579,0.0012320934835420203,0.0035518339189929437,0.00292123411731699
T-L,AN,mc_learned_baseline,False,49,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9679687500000003,0.981,0.96836869271403,0.0011385990158294668,1.5031307292493264e-05,public_state_tabular_independent_mc,0,0.23131294533234076,2.955742699909024,True,accepted_return_check_disabled,0.1,1,3.989596914997273e-10,-0.0030830672922702133,100,5.0,0.002943582497130006,empirical,0.009366827176939319,0.00040851781196991606,0.021982734867688203,0.0011674099670975504,0.003051799530157844,0.002991853226458516
T-L,AN,mc_learned_baseline,False,49,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9679687500000003,0.9630000000000001,0.9694699959186568,0.001101303204626758,1.4217455494640517e-05,public_state_tabular_independent_mc,0,0.22892961388146846,2.9983159999828786,True,accepted_return_check_disabled,0.1,1,3.66705925011814e-10,-0.0029152882860483268,100,5.0,0.002929439610489234,empirical,0.009008789062500005,3.804713568809088e-05,0.02415755504305539,0.0012015881863765335,0.0028861398443852143,0.0029592244991429226
T-L,AN,mc_learned_baseline,False,49,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9403125000000002,0.9660000000000001,0.9694699959186568,0.0,0.0,public_state_tabular_independent_mc,0,0.22892961388146846,3.0249853999121115,False,direction_rejected,0.0,0,,-0.04022003768791273,100,5.0,-0.0028179826548493173,empirical,0.034356576911770575,0.010567225171358852,0.008874944302345589,0.017490382144494346,0.031211151253022106,-0.013326840891031654
T-L,AN,mc_learned_baseline,False,49,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9705468750000001,0.9540000000000002,0.9694699959186568,0.0,0.0,public_state_tabular_independent_mc,0,0.22892961388146846,3.0579986999509856,False,direction_rejected,0.0,0,,-0.032528762648346185,100,5.0,-0.012253064842761657,empirical,0.02218369140625,0.0053404917161418404,-0.002549223076676377,0.012473353397056927,0.019164767649397212,-0.008309812143594237
T-L,AN,mc_learned_baseline,False,49,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9726562500000002,0.981,0.9705798726412771,0.0011098767226203066,1.4428018040343579e-05,public_state_tabular_independent_mc,0,0.2265172865765158,3.106025099987164,True,accepted_return_check_disabled,0.1,1,4.102486993971903e-10,-0.0029619369487914105,100,5.0,0.002120765256813967,empirical,0.008679199218750001,8.034155279907199e-05,0.017344549475327375,0.0012009682280740696,0.00293070083319613,0.0029625730253886244
T-L,AN,mc_learned_baseline,False,49,79,137144,20224,20224,80896,0,15800,68572,274288,262144,0.9843750000000002,0.9810000000000001,0.9715580974087777,0.0009782247675006461,1.1200923913395686e-05,public_state_tabular_independent_mc,0,0.22438226212796475,3.149167799972929,True,accepted_return_check_disabled,0.1,1,2.1897552948734385e-10,-0.0022148934622683385,100,5.0,0.002837969311504771,empirical,0.007734375,8.04440802112472e-06,0.005039370078740113,0.0012528065353518756,0.0022299226860781575,0.0029121759908519373
T-L,AN,mc_learned_baseline,False,49,80,138880,20480,20480,81920,0,16000,69440,277760,262144,0.9377343750000002,0.987,0.9739916393407445,0.002433541931966765,8.294955015644934e-05,public_state_tabular_independent_mc,0,0.2199243584952371,3.191783299902454,True,accepted_return_check_disabled,0.1,1,8.759284302126124e-10,-0.01698554015331246,100,5.0,0.001381456282463821,empirical,0.02181015625000001,0.005354790824443324,0.022771269378263792,0.008537085343683772,0.018762703790074633,-0.004371915571198804
T-L,AN,mc_learned_baseline,False,49,81,140616,20736,20736,82944,0,16200,70308,281232,262144,0.9682031250000003,0.996,0.9739916393407445,0.0,0.0,public_state_tabular_independent_mc,0,0.2199243584952371,3.212998199975118,False,direction_rejected,0.0,0,,-0.021000876537764935,100,5.0,-0.005796051886744154,empirical,0.019501928710937505,0.0053135624712904676,0.004603977246807944,0.01274849484299236,0.020785881506802387,-0.008919232916456054
T-L,AN,mc_learned_baseline,False,49,82,142352,20992,20992,83968,0,16400,71176,284704,262144,0.9890625000000002,0.996,0.9749348927310684,0.0009432533903238616,1.0323018746756986e-05,public_state_tabular_independent_mc,0,0.21784981625227845,3.2553009999683127,True,accepted_return_check_disabled,0.1,1,3.222429514435635e-11,-0.0020633040472117213,100,5.0,0.0027361379863103334,empirical,0.007327880859375001,9.469998566044584e-06,0.001084870232829882,0.00092306121390235,0.0020660829174814384,0.0029062007126339573
T-L,AN,mc_learned_baseline,False,49,83,144088,21248,21248,84992,0,16600,72044,288176,262144,0.9796875000000003,0.9690000000000001,0.9759878315952009,0.001052938864132491,1.2878099870042274e-05,public_state_tabular_independent_mc,0,0.21552451960891697,3.3028708999045193,True,accepted_return_check_disabled,0.1,1,1.9082529043302927e-10,-0.002626848978679005,100,5.0,0.002174603588896529,empirical,0.008250732421875,0.00013925282087729135,0.0018658108814092467,0.0008489440595886166,0.002608146928415119,0.002976672518915427
T-L,AN,mc_learned_baseline,False,49,84,145824,21504,21504,86016,0,16800,72912,291648,262144,0.9705468750000001,0.9783000000000002,0.9759878315952009,0.0,0.0,public_state_tabular_independent_mc,0,0.21552451960891697,3.3246389999985695,False,direction_rejected,0.0,0,,-0.020546252753114176,100,5.0,-0.005423221113214621,empirical,0.01951071777343751,0.005508751619580467,0.003901927462412025,0.012622267594596913,0.020409043034598395,-0.008801825777792522
T-L,AN,mc_learned_baseline,False,49,85,147560,21760,21760,87040,0,17000,73780,295120,262144,0.9656250000000002,0.9840000000000001,0.9772093134155289,0.0012214818203279965,1.7222754749081655e-05,public_state_tabular_independent_mc,0,0.21281854675243192,3.3648840999230742,True,accepted_return_check_disabled,0.1,1,3.26115740177299e-10,-0.003399649109238131,100,5.0,0.003305116832005503,empirical,0.00960002402623951,0.0008234135211724103,0.027014511037933175,0.0008226275012559453,0.0034340363169465516,0.0029978143155484486
T-L,AN,mc_learned_baseline,False,49,86,149296,22016,22016,88064,0,17200,74648,298592,262144,0.9750000000000001,1.0020000000000002,0.9783784710444879,0.0011691576289590833,1.5826264167355495e-05,public_state_tabular_independent_mc,0,0.2102151231833917,3.40252739994321,True,accepted_return_check_disabled,0.1,1,3.471571967437788e-10,-0.0031285996791232265,100,5.0,0.0028349201738087897,empirical,0.008730603885519819,0.00024715433491165746,-0.013322022549959733,0.0008106178840171447,0.003152858669773564,0.003000497627352511
T-L,AN,mc_learned_baseline,False,49,87,151032,22272,22272,89088,0,17400,75516,302064,262144,0.9820312500000002,1.0110000000000001,0.9795583616345265,0.0011798905900385348,1.622376514580823e-05,public_state_tabular_independent_mc,0,0.20757213273929123,3.440096899983473,True,accepted_return_check_disabled,0.1,1,4.310132401661117e-10,-0.0031962920870101854,100,5.0,0.002976891320924882,empirical,0.007993894973909014,7.884280914320891e-05,0.008203878770852713,0.0008212308006128306,0.0032296027105427074,0.0029795446612120853
T-L,AN,mc_learned_baseline,False,49,88,152768,22528,22528,90112,0,17600,76384,305536,262144,0.9796875000000003,0.978,0.9807141029789452,0.0011557413444187592,1.565992849614466e-05,public_state_tabular_independent_mc,0,0.20496861433921187,3.4792037999723107,True,accepted_return_check_disabled,0.1,1,4.2088457113485637e-10,-0.003087341164869575,100,5.0,0.003043285951679727,empirical,0.008143615722656249,0.0001023741409142355,0.008414807075155073,0.0008256377163819073,0.0031170155427680804,0.002964464875200519
T-L,AN,mc_learned_baseline,False,49,89,154504,22784,22784,91136,0,17800,77252,309008,262144,0.9567187500000003,0.9840000000000001,0.9807141029789452,0.0,0.0,public_state_tabular_independent_mc,0,0.20496861433921187,3.5031398999271914,False,direction_rejected,0.0,0,,-0.05096811312476453,100,5.0,-0.018181685625886478,empirical,0.033859509277343755,0.010671369838731798,0.0037544253795878113,0.023025264250160698,0.03656330521172042,-0.019246483081853928
T-L,AN,mc_learned_baseline,False,49,90,156240,23040,23040,92160,0,18000,78120,312480,262144,0.9703125000000001,0.9900000000000001,0.9819788761495232,0.0012647731705779375,1.8773554286564907e-05,public_state_tabular_independent_mc,0,0.20210573812680735,3.5418901999946684,True,accepted_return_check_disabled,0.1,1,5.010365686055989e-10,-0.0038570265841616808,100,5.0,0.0027934575056129734,empirical,0.008855324978298613,0.00019919570303202574,0.021660727230719212,0.0008656404027887026,0.003817686999320294,0.002913140765518062
