method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,41,10000041,308,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,309,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,310,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,311,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,312,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,313,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,314,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,315,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,316,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,317,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,318,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,319,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,320,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,321,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,322,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,323,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,324,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,325,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,326,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,327,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,328,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,329,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,330,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,331,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,332,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,333,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,334,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,335,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,336,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,337,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,338,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,339,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,340,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,341,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,342,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,343,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,344,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,345,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,346,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,347,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,348,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,349,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,350,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,351,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,352,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,353,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,354,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,355,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,356,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,357,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,358,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,359,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,360,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,361,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,362,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,363,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,364,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,365,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,366,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,367,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,368,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,369,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,41,10000041,370,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,371,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,372,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,373,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,374,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,375,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,376,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,377,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,378,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,379,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,380,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,381,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,382,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,383,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,384,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,385,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,386,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,387,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,388,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,389,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,390,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,391,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,392,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,393,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,394,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,395,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,396,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,397,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,398,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,399,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,400,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,401,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,402,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,403,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,404,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,405,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,406,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,407,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,408,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,409,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,410,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,411,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,412,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,41,10000041,413,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,414,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,415,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,416,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,417,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,418,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,419,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,420,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,421,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,422,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,423,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,424,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,425,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,426,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,427,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,41,10000041,428,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,429,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,430,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,431,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,432,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,433,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,434,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,435,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,436,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,437,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,41,10000041,438,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,439,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,440,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,441,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,442,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,443,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,444,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,445,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,446,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,447,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,448,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,449,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,450,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,451,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,452,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,453,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,454,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,455,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,456,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,457,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,458,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,459,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,460,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,461,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,462,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,463,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,464,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,465,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,466,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,467,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,468,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,469,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,470,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,471,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,472,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,473,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,474,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,475,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,476,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,477,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,478,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,479,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,480,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,481,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,482,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,483,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,484,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,485,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,486,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,41,10000041,487,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,488,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,489,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,490,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,41,10000041,491,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,492,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,493,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,494,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,495,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,496,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,497,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,498,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,499,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,0,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,1,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,2,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,3,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,4,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,5,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,6,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,7,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,8,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,9,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,10,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,11,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,12,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,13,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,14,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,15,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,16,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,17,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,18,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,19,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,20,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,21,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,22,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,23,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,24,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,25,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,26,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,27,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,28,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,29,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,30,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,31,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,32,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,33,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,34,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,35,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,36,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,41,10000041,37,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,38,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,41,10000041,39,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,41,10000041,40,2,normalized,stochastic,task_complete,2.4,2.4,1
