experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,59,42008,15104,15104,0,0,11800,21004,84016,262144,0.9679687500000003,0.9840000000000001,0.9594675285194437,0.0010681400543447461,1.3585160282779312e-05,public_state_tabular_independent_mc,0,0.2505859554862658,2.4478770000860095,True,accepted_return_check_disabled,0.1,1,3.9647011800458186e-10,-0.0026718260626713303,100,5.0,0.009008789062499998,1.954300925043594e-05,0.024157555043055612,0.001028171321844771,0.0026984112230070707,0.0029024893011675114
T-L,AN,mc_learned_baseline,False,40,60,42720,15360,15360,0,0,12000,21360,85440,262144,0.9726562500000002,0.9690000000000001,0.9604750545989711,0.0010075260795273655,1.2028905499269227e-05,public_state_tabular_independent_mc,0,0.24848645113295698,2.4931960999965668,True,accepted_return_check_disabled,0.1,1,1.259223906954814e-12,-0.0024159201743256522,100,5.0,0.008833007812499998,6.493653413905471e-05,0.008602896539761873,0.001045828794714758,0.0024134171617719935,0.0028969316761625055
T-L,AN,mc_learned_baseline,False,40,61,43432,15616,15616,0,0,12200,21716,86864,262144,0.9515625000000001,0.99,0.9617836199478244,0.0013085653488532634,2.0206414100450154e-05,public_state_tabular_independent_mc,0,0.2457484717522592,2.5349622000940144,True,accepted_return_check_disabled,0.1,1,5.459705344733933e-10,-0.0039783969419848585,100,5.0,0.009931640625000003,3.376533665938734e-05,0.05530060993319752,0.001104283332603167,0.004019301647836235,0.0028487896756841666
T-L,AN,mc_learned_baseline,False,40,62,44144,15872,15872,0,0,12400,22072,88288,262144,0.9703125000000002,0.9690000000000001,0.9628833641570069,0.0010997442091825738,1.420302457893287e-05,public_state_tabular_independent_mc,0,0.24343751412124598,2.573117700056173,True,accepted_return_check_disabled,0.1,1,5.3948387331012347e-11,-0.0028234899299203714,100,5.0,0.008876953125,4.2311132182920095e-05,0.018992064030387223,0.0010167515481965077,0.0028416396344330135,0.0029481201509470784
T-L,AN,mc_learned_baseline,False,40,63,44856,16128,16128,0,0,12600,22428,89712,262144,0.9609375000000002,0.9750000000000001,0.9641006450379316,0.0012172808809246538,1.7340105121597564e-05,public_state_tabular_independent_mc,0,0.2408688460719796,2.6117361000506207,True,accepted_return_check_disabled,0.1,1,6.453523911998826e-12,-0.0034974611365335487,100,5.0,0.009418029785156254,8.923801808387184e-06,0.03776147361848259,0.0010346695075627726,0.0034889957189659397,0.002938724084555786
T-L,AN,mc_learned_baseline,False,40,64,45568,16384,16384,0,0,12800,22784,91136,262144,0.9679687500000003,0.9603,0.9652354432021565,0.0011347981642249039,1.5017512089035996e-05,public_state_tabular_independent_mc,0,0.23846391982870463,2.648046800051816,True,accepted_return_check_disabled,0.1,1,3.5725874944980514e-10,-0.0030763493719307192,100,5.0,0.008964843750000003,3.80697701913685e-05,0.026546763783577454,0.0010103662878600162,0.0030468191621860477,0.0029709755281662467
T-L,AN,mc_learned_baseline,False,40,65,46280,16640,16640,0,0,13000,23140,92560,262144,0.9585937500000002,0.9630000000000001,0.9664385566788735,0.001203113476716977,1.6835350025989364e-05,public_state_tabular_independent_mc,0,0.23590316904887668,2.6857081000925973,True,accepted_return_check_disabled,0.1,1,8.018756680685846e-12,-0.0033970244277846933,100,5.0,0.009536132812500006,3.366528788701849e-05,0.04288755801308064,0.0010201025226993755,0.003388252419115078,0.002967244139236655
T-L,AN,mc_learned_baseline,False,40,66,46992,16896,16896,0,0,13200,23496,93984,262144,0.9562500000000003,0.9960000000000001,0.9677212111410446,0.0012826544621711289,1.9091727549126482e-05,public_state_tabular_independent_mc,0,0.23316038206359935,2.7241337000159547,True,accepted_return_check_disabled,0.1,1,4.697838497240929e-10,-0.0037607544789302217,100,5.0,0.009843750000000004,2.2157924112410392e-05,0.03849855630413823,0.0010527365398049005,0.003800397118073333,0.002939496055371216
T-L,AN,mc_learned_baseline,False,40,67,47704,17152,17152,0,0,13400,23852,95408,262144,0.9726562500000002,0.963,0.9688081121527437,0.0010869010116990596,1.3678578038769235e-05,public_state_tabular_independent_mc,0,0.23082572082357633,2.7602223000722006,True,accepted_return_check_disabled,0.1,1,2.802472459073662e-11,-0.0027595254920280564,100,5.0,0.008709411621093758,0.00013558924165215072,0.015627439077269156,0.0010057030531809357,0.002756099100892428,0.0029900604016469606
T-L,AN,mc_learned_baseline,False,40,68,48416,17408,17408,0,0,13600,24208,96832,262144,0.9703125000000002,0.978,0.9699694892214128,0.001161377068669145,1.560023956366681e-05,public_state_tabular_independent_mc,0,0.22832028969751036,2.80158950004261,True,accepted_return_check_disabled,0.1,1,1.240336981095577e-10,-0.003172872937640559,100,5.0,0.0087890625,2.5161927690459518e-05,0.023875737638200722,0.0009999130275495395,0.0031532634111040123,0.00299748690994074
T-L,AN,mc_learned_baseline,False,40,69,49128,17664,17664,0,0,13800,24564,98256,262144,0.9939843750000003,0.9840000000000001,0.9715999690775661,0.0016304798561532774,8.59537639999533e-05,public_state_tabular_independent_mc,0,0.22536703966977523,2.843141400022432,True,accepted_return_check_disabled,0.1,1,1.1179233920659105e-10,-0.03383055822165872,100,5.0,0.020502285352243774,0.005363176385754377,-0.012257025463932258,0.015566864229906845,0.022191181011570152,-0.011569089937978146
T-L,AN,mc_learned_baseline,False,40,70,49840,17920,17920,0,0,14000,24920,99680,262144,0.9843750000000002,0.972,0.9725372604891739,0.0009372914116078102,1.0331459131794681e-05,public_state_tabular_independent_mc,0,0.22332216094065915,2.885131400078535,True,accepted_return_check_disabled,0.1,1,1.9908067199969013e-12,-0.002081738193686052,100,5.0,0.007912902832031247,5.871469810770307e-05,-0.006476377952755907,0.0008304814259930338,0.0020765868628640086,0.002873405437041422
T-L,AN,mc_learned_baseline,False,40,71,50552,18176,18176,0,0,14200,25276,101104,262144,0.9773437500000002,0.9690000000000001,0.9736146615723646,0.0010774010831907654,1.3654909403093633e-05,public_state_tabular_independent_mc,0,0.22096203432938907,2.923429000074975,True,accepted_return_check_disabled,0.1,1,3.3965960484225505e-10,-0.002799095180074765,100,5.0,0.008258972167968753,6.4385628551173286e-06,0.015300089144395623,0.0007573673357813183,0.0027716918143977616,0.002947755766391595
T-L,AN,mc_learned_baseline,False,40,72,51264,18432,18432,0,0,14400,25632,102528,262144,0.9679687500000002,0.9690000000000001,0.9748386106520692,0.0012239490797045782,1.7636260927920196e-05,public_state_tabular_independent_mc,0,0.21826822840842344,2.9608712000772357,True,accepted_return_check_disabled,0.1,1,4.1021785320822884e-10,-0.0034759790343183972,100,5.0,0.008964843750000003,3.373375168078493e-06,0.026546763783577898,0.0007796882477876225,0.003512519501744579,0.0029257162390934704
T-L,AN,mc_learned_baseline,False,40,73,51976,18688,18688,0,0,14600,25988,103952,262144,0.9937500000000002,0.9840000000000001,0.9757739272253677,0.0009353165732984836,1.0252109771814173e-05,public_state_tabular_independent_mc,0,0.2162022670586787,3.0010668000904843,True,accepted_return_check_disabled,0.1,1,3.8567091183513195e-11,-0.0020485180756700232,100,5.0,0.007722828207210616,0.0003190497815389316,-0.029396069505326583,0.0008243153217478494,0.0020515806713288574,0.002879943361809013
T-L,AN,mc_learned_baseline,False,40,74,52688,18944,18944,0,0,14800,26344,105376,262144,0.9541406250000002,0.975,0.9778856193001584,0.002111692074790672,9.038864650130873e-05,public_state_tabular_independent_mc,0,0.2122024830345917,3.037596400012262,True,accepted_return_check_disabled,0.1,1,1.2991344808927119e-09,-0.02051697652832027,100,5.0,0.020457739257812503,0.005307546717599335,0.01528450413566973,0.012604604122917154,0.021921168382139106,-0.008902972453689012
T-L,AN,mc_learned_baseline,False,40,75,53400,19200,19200,0,0,15000,26700,106800,262144,0.9703125000000001,0.981,0.9789975433522683,0.0011119240521099139,1.4490423824890522e-05,public_state_tabular_independent_mc,0,0.20972456777450657,3.0764049000572413,True,accepted_return_check_disabled,0.1,1,1.4371396427679296e-11,-0.0029285848664707395,100,5.0,0.008780822753906254,2.2674288898507422e-05,0.024333582038933765,0.0004461329682722767,0.002919169135256401,0.0029647074308399666
T-L,AN,mc_learned_baseline,False,40,76,54112,19456,19456,0,0,15200,27056,108224,262144,0.9679687500000003,0.987,0.980194071888155,0.0011965285358866984,1.6820428217580357e-05,public_state_tabular_independent_mc,0,0.2070449218112338,3.1117605000035837,True,accepted_return_check_disabled,0.1,1,2.9256015011810533e-10,-0.003322044830409524,100,5.0,0.008951110839843748,0.0001465086190062434,0.027293391514990883,0.0004575017872782823,0.0033551256332952644,0.002946900248758852
T-L,AN,mc_learned_baseline,False,40,77,54824,19712,19712,0,0,15400,27412,109648,262144,0.9914062500000002,0.9810000000000001,0.9811849905203591,0.0009909186322041297,1.1560037745951153e-05,public_state_tabular_independent_mc,0,0.20481520122875937,3.148213900043629,True,accepted_return_check_disabled,0.1,1,3.577360566598031e-12,-0.002312085894368102,100,5.0,0.00724822998046875,3.994368168296243e-05,-0.009791052484344975,0.00048207331084001694,0.0023206105002599193,0.002913946725285288
T-L,AN,mc_learned_baseline,False,40,78,55536,19968,19968,0,0,15600,27768,111072,262144,0.9914062500000003,0.987,0.9821905517642758,0.0010055612439167083,1.193699517298805e-05,public_state_tabular_independent_mc,0,0.20254259269965522,3.1852713000262156,True,accepted_return_check_disabled,0.1,1,1.6139821435860895e-10,-0.002433232629319341,100,5.0,0.007116394042968751,1.1836728742385942e-06,-0.0004949323233842673,0.0004693818644249042,0.0024170758295162216,0.0029185556910121466
T-L,AN,mc_learned_baseline,False,40,79,56248,20224,20224,0,0,15800,28124,112496,262144,0.9703125000000001,1.0020000000000002,0.9834337019070639,0.0012431501427880853,1.8319257466241593e-05,public_state_tabular_independent_mc,0,0.19971892500928728,3.2215403000591323,True,accepted_return_check_disabled,0.1,1,4.60048883001164e-10,-0.003761351164263073,100,5.0,0.009110412597656258,8.028418286003676e-05,0.006019806009631035,0.0004893654606364026,0.003724112725740627,0.0028893135583489544
T-L,AN,mc_learned_baseline,False,40,80,56960,20480,20480,0,0,16000,28480,113920,262144,0.9775781250000002,0.978,0.9849602464136937,0.0015265445066298122,6.75570258103445e-05,public_state_tabular_independent_mc,0,0.19658691766803277,3.3081648000515997,True,accepted_return_check_disabled,0.1,1,2.8810204333482393e-10,-0.030945988696234893,100,5.0,0.018844946289062504,0.005321813716574002,-0.0020350907088129144,0.011015252087960562,0.017175558796117724,-0.007649490473711955
T-L,AN,mc_learned_baseline,False,40,81,57672,20736,20736,0,0,16200,28836,115344,262144,0.9843750000000002,0.9930000000000001,0.9860395370674645,0.0010792906537707703,1.3850735123885796e-05,public_state_tabular_independent_mc,0,0.1941129664501162,3.357187500107102,True,accepted_return_check_disabled,0.1,1,9.33924384069219e-11,-0.002762714029997078,100,5.0,0.007715148925781255,1.6867216345848767e-05,0.0062795275590550315,0.0002606506600809337,0.0027711780720203207,0.002924503739869864
T-L,AN,mc_learned_baseline,False,40,82,58384,20992,20992,0,0,16400,29192,116768,262144,0.9843750000000002,0.9900000000000001,0.9871891518010025,0.0011496147335380291,1.579352314487365e-05,public_state_tabular_independent_mc,0,0.19146419296873946,3.3939844000851735,True,accepted_return_check_disabled,0.1,1,4.0551618641099905e-11,-0.0031501096712883802,100,5.0,0.007701416015625004,3.2717613235508147e-06,0.00716535433070864,0.0002621586744634089,0.003167701112287686,0.0029084772161572414
T-L,AN,mc_learned_baseline,False,40,83,59096,21248,21248,0,0,16600,29548,118192,262144,0.9960937500000002,0.9870000000000002,0.9881909371800753,0.001001785379072806,1.2049509118652065e-05,public_state_tabular_independent_mc,0,0.18914433948883128,3.428147300030105,True,accepted_return_check_disabled,0.1,1,2.1162914976811737e-10,-0.0024646026513380523,100,5.0,0.006767578124999998,3.43287871041071e-05,-0.009564317737670969,0.0002745159147038911,0.002443374707935895,0.0028793068517839163
T-L,AN,mc_learned_baseline,False,40,84,59808,21504,21504,0,0,16800,29904,119616,262144,0.9914062500000002,0.9839999999999999,0.9892840729832131,0.0010931358031377458,1.4428680409419907e-05,public_state_tabular_independent_mc,0,0.18660027609673724,3.465533700073138,True,accepted_return_check_disabled,0.1,1,3.55677050194449e-10,-0.002844129936414254,100,5.0,0.007690429687499992,0.0005343746381585497,-0.04097178885756669,0.00025352703095743543,0.0028741035337623345,0.0028845102793577534
T-L,AN,mc_learned_baseline,False,40,85,60520,21760,21760,0,0,17000,30260,121040,262144,0.9846093750000002,0.987,0.9906979259577507,0.001413852974537666,4.187153914116555e-05,public_state_tabular_independent_mc,0,0.18346903841310738,3.502041900064796,True,accepted_return_check_disabled,0.1,1,3.78496929015013e-10,-0.04251251053555038,100,5.0,0.0210004638671875,0.005329568316938974,-6.119302355833689e-05,0.005008465279981712,0.01005820344230683,-0.0018888581447217972
T-L,AN,mc_learned_baseline,False,40,86,61232,22016,22016,0,0,17200,30616,122464,262144,0.9914062500000002,1.002,0.9917948330099885,0.00109690705223775,1.4834052828329795e-05,public_state_tabular_independent_mc,0,0.1808841250534184,3.53927150007803,True,accepted_return_check_disabled,0.1,1,6.807709598275846e-12,-0.0029705879502487445,100,5.0,0.007083435058593752,1.2096362417179796e-05,0.0018290977168553546,0.00017738215538426642,0.0029813579508392997,0.002824941007582181
T-L,AN,mc_learned_baseline,False,40,87,61944,22272,22272,0,0,17400,30972,123888,262144,0.9960937500000002,0.9840000000000001,0.9928581343970256,0.001063301387037141,1.403663629206627e-05,public_state_tabular_independent_mc,0,0.1783647558220208,3.578483400051482,True,accepted_return_check_disabled,0.1,1,1.8404413962605804e-10,-0.002778371224150758,100,5.0,0.006907653808593748,0.00019317735124154794,-0.020117254856879985,0.0001750165013766962,0.0028041781402635205,0.002807625306664635
T-L,AN,mc_learned_baseline,False,40,88,62656,22528,22528,0,0,17600,31328,125312,262144,0.9937500000000002,1.008,0.993929879655727,0.001071745258701351,1.436762275002196e-05,public_state_tabular_independent_mc,0,0.1758114945014996,3.6195322000421584,True,accepted_return_check_disabled,0.1,1,3.387078499724138e-13,-0.0028838412899649486,100,5.0,0.006899414062500003,4.776381877774979e-05,-0.0017780938833573678,0.00017565028788072654,0.0028909238971879373,0.002786705481113765
T-L,AN,mc_learned_baseline,False,40,89,63368,22784,22784,0,0,17800,31684,126736,262144,0.9726562500000002,0.99,0.9952697013853645,0.0013398217296375359,2.2676330652592466e-05,public_state_tabular_independent_mc,0,0.17259951220783445,3.6565294000320137,True,accepted_return_check_disabled,0.1,1,1.4175095728528547e-10,-0.004613236165661871,100,5.0,0.008679199218750005,5.10233837424631e-05,0.01734454947532693,0.0004052126124710386,0.004595222254286455,0.0025354893246896807
T-L,AN,mc_learned_baseline,False,40,90,64080,23040,23040,0,0,18000,32040,128160,262144,1.0054687500000001,0.9960000000000001,0.9961250748835885,0.0008553734982239547,9.310147394486616e-06,public_state_tabular_independent_mc,0,0.170536969713056,3.696367199998349,True,accepted_return_check_disabled,0.1,1,1.6038696863327672e-11,-0.0018778535336822573,100,5.0,0.005787048339843748,9.686913783339904e-06,-0.007367321241996017,0.00025506047211953605,0.001876835597805098,0.0026568671076214537
T-L,AN,mc_learned_baseline,False,40,91,64792,23296,23296,0,0,18200,32396,129584,262144,1.0054687500000001,0.9990000000000002,0.9969930195066523,0.0008679446230638321,9.646607371823236e-06,public_state_tabular_independent_mc,0,0.16843470305376734,3.736374100088142,True,accepted_return_check_disabled,0.1,1,2.349786585052644e-10,-0.001978035955566347,100,5.0,0.005747759822923308,7.511241842913338e-05,-0.0028355198888965205,0.00023356176566584078,0.001959155147424619,0.002659009742026733
T-L,AN,mc_learned_baseline,False,40,92,65504,23552,23552,0,0,18400,32752,131008,262144,1.0054687500000004,0.987,0.9978849723129228,0.000891952806270524,1.0278171184431095e-05,public_state_tabular_independent_mc,0,0.1662635952268268,3.7736386000178754,True,accepted_return_check_disabled,0.1,1,1.4181686151693088e-10,-0.0020993899326001127,100,5.0,0.005699157714843749,5.5689055436304556e-06,0.0003482733678028538,0.0002131906637077623,0.0020828433739341914,0.002658826670993254
T-L,AN,mc_learned_baseline,False,40,93,66216,23808,23808,0,0,18600,33108,132432,262144,0.9984375000000003,0.9870000000000002,0.9988944269752605,0.0010094546623377054,1.3285956244563781e-05,public_state_tabular_independent_mc,0,0.16379353151220366,3.8141004000790417,True,accepted_return_check_disabled,0.1,1,2.0004290763618487e-11,-0.0026833455550047246,100,5.0,0.006416015625000002,1.1372781562960955e-05,-0.0007622677465461969,0.00017311618614285142,0.002681285078765652,0.002677083814157637
T-L,AN,mc_learned_baseline,False,40,94,66928,24064,24064,0,0,18800,33464,133856,262144,1.01015625,0.9960000000000001,0.9997241397524617,0.0008297127772011192,9.051337227045916e-06,public_state_tabular_independent_mc,0,0.16175276586358267,3.8536611000308767,True,accepted_return_check_disabled,0.1,1,1.8275314398363433e-10,-0.0018523994976682528,100,5.0,0.005281677246093749,5.595467976133856e-06,-0.00454079390654738,0.00024742448497042595,0.001836724091239995,0.0025770681960072513
