round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
480,170980,356,,1,-1.1102230220488883e-16,True,P-L,SA,mc_learned_baseline,46,170980
481,171336,356,,1,-1.1102231903215418e-16,True,P-L,SA,mc_learned_baseline,46,171336
482,171692,356,,1,-1.1102231053845738e-16,True,P-L,SA,mc_learned_baseline,46,171692
483,172048,356,,1,-1.1102230221426735e-16,True,P-L,SA,mc_learned_baseline,46,172048
484,172404,356,,1,-1.1102230221341475e-16,True,P-L,SA,mc_learned_baseline,46,172404
485,172760,356,,1,-1.1102230221341475e-16,True,P-L,SA,mc_learned_baseline,46,172760
486,173116,356,,1,-1.1102230221341475e-16,True,P-L,SA,mc_learned_baseline,46,173116
487,173472,356,,1,-1.1102230221511995e-16,True,P-L,SA,mc_learned_baseline,46,173472
488,173828,356,,1,-1.1102230221597252e-16,True,P-L,SA,mc_learned_baseline,46,173828
489,174184,356,,1,-1.1102230220488882e-16,True,P-L,SA,mc_learned_baseline,46,174184
490,174540,356,,1,2.627429137478028e-12,True,P-L,SA,mc_learned_baseline,46,174540
491,174896,356,,1,-1.1102230219514801e-16,True,P-L,SA,mc_learned_baseline,46,174896
492,175252,356,,1,-1.1102231892648626e-16,True,P-L,SA,mc_learned_baseline,46,175252
493,175608,356,,1,-1.1102230220797522e-16,True,P-L,SA,mc_learned_baseline,46,175608
494,175964,356,,1,-1.1102230221823699e-16,True,P-L,SA,mc_learned_baseline,46,175964
495,176320,356,,1,-1.1102230221054066e-16,True,P-L,SA,mc_learned_baseline,46,176320
496,176676,356,,1,-1.1102231142695682e-16,True,P-L,SA,mc_learned_baseline,46,176676
497,177032,356,,1,-1.1102230221994727e-16,True,P-L,SA,mc_learned_baseline,46,177032
498,177388,356,,1,-1.1102231095684924e-16,True,P-L,SA,mc_learned_baseline,46,177388
499,177744,356,,1,-1.1102230221225095e-16,True,P-L,SA,mc_learned_baseline,46,177744
500,178100,356,,1,-1.1102231998827277e-16,True,P-L,SA,mc_learned_baseline,46,178100
501,178456,356,,1,-1.1102230221396125e-16,True,P-L,SA,mc_learned_baseline,46,178456
502,178812,356,,1,-1.1102230220455464e-16,True,P-L,SA,mc_learned_baseline,46,178812
503,179168,356,,1,-1.1102230219001714e-16,True,P-L,SA,mc_learned_baseline,46,179168
504,179524,356,,1,-1.1102231085238085e-16,True,P-L,SA,mc_learned_baseline,46,179524
505,179880,356,,1,1.0900023090778806e-10,True,P-L,SA,mc_learned_baseline,46,179880
506,180236,356,,1,-1.1102230250553466e-16,True,P-L,SA,mc_learned_baseline,46,180236
507,180592,356,,1,-1.1102230250596133e-16,True,P-L,SA,mc_learned_baseline,46,180592
508,180948,356,,1,-1.110223025032945e-16,True,P-L,SA,mc_learned_baseline,46,180948
509,181304,356,,1,-1.1102230250638805e-16,True,P-L,SA,mc_learned_baseline,46,181304
510,181660,356,,1,-1.1102230250500129e-16,True,P-L,SA,mc_learned_baseline,46,181660
511,182016,356,,1,-1.110223025045746e-16,True,P-L,SA,mc_learned_baseline,46,182016
512,182372,356,,1,-1.110223025012677e-16,True,P-L,SA,mc_learned_baseline,46,182372
513,182728,356,,1,-1.1102230250265447e-16,True,P-L,SA,mc_learned_baseline,46,182728
514,183084,356,,1,-1.1102230250542796e-16,True,P-L,SA,mc_learned_baseline,46,183084
515,183440,356,,1,-1.1102230250542799e-16,True,P-L,SA,mc_learned_baseline,46,183440
516,183796,356,,1,-1.1102230250521465e-16,True,P-L,SA,mc_learned_baseline,46,183796
517,184152,356,,1,-1.1102230250532132e-16,True,P-L,SA,mc_learned_baseline,46,184152
518,184508,356,,1,-1.1102230250521465e-16,True,P-L,SA,mc_learned_baseline,46,184508
519,184864,356,,1,-1.1102230250542799e-16,True,P-L,SA,mc_learned_baseline,46,184864
520,185220,356,,1,-1.110223025029745e-16,True,P-L,SA,mc_learned_baseline,46,185220
521,185576,356,,1,-1.1102230250404124e-16,True,P-L,SA,mc_learned_baseline,46,185576
522,185932,356,,1,-1.1102230250564132e-16,True,P-L,SA,mc_learned_baseline,46,185932
523,186288,356,,1,-1.1102230250585469e-16,True,P-L,SA,mc_learned_baseline,46,186288
524,186644,356,,1,-1.1102230250468128e-16,True,P-L,SA,mc_learned_baseline,46,186644
525,187000,356,,1,-1.1102230250414789e-16,True,P-L,SA,mc_learned_baseline,46,187000
526,187356,356,,1,-1.1102230250638805e-16,True,P-L,SA,mc_learned_baseline,46,187356
527,187712,356,,1,-1.1102230250436125e-16,True,P-L,SA,mc_learned_baseline,46,187712
528,188068,356,,1,-1.110223025041479e-16,True,P-L,SA,mc_learned_baseline,46,188068
529,188424,356,,1,6.78196676161162e-12,True,P-L,SA,mc_learned_baseline,46,188424
530,188780,356,,1,-1.110223025159616e-16,True,P-L,SA,mc_learned_baseline,46,188780
531,189136,356,,1,-1.110223025188368e-16,True,P-L,SA,mc_learned_baseline,46,189136
532,189492,356,,1,-1.110223025140927e-16,True,P-L,SA,mc_learned_baseline,46,189492
533,189848,356,,1,-1.11022308961612e-16,True,P-L,SA,mc_learned_baseline,46,189848
534,190204,356,,1,2.237421873893545e-12,True,P-L,SA,mc_learned_baseline,46,190204
535,190560,356,,1,-1.1102230248282323e-16,True,P-L,SA,mc_learned_baseline,46,190560
536,190916,356,,1,-1.1102230883813167e-16,True,P-L,SA,mc_learned_baseline,46,190916
537,191272,356,,1,-1.1102230248144898e-16,True,P-L,SA,mc_learned_baseline,46,191272
538,191628,356,,1,-1.1102230248144896e-16,True,P-L,SA,mc_learned_baseline,46,191628
539,191984,356,,1,-1.1102230248144898e-16,True,P-L,SA,mc_learned_baseline,46,191984
540,192340,356,,1,-1.110223024800747e-16,True,P-L,SA,mc_learned_baseline,46,192340
541,192696,356,,1,-1.110223024728599e-16,True,P-L,SA,mc_learned_baseline,46,192696
542,193052,356,,1,-1.1102230247389054e-16,True,P-L,SA,mc_learned_baseline,46,193052
543,193408,356,,1,-1.1102230248144896e-16,True,P-L,SA,mc_learned_baseline,46,193408
544,193764,356,,1,-1.11022302473547e-16,True,P-L,SA,mc_learned_baseline,46,193764
545,194120,356,,1,-1.1102230247698262e-16,True,P-L,SA,mc_learned_baseline,46,194120
546,194476,356,,1,-1.1102230247560838e-16,True,P-L,SA,mc_learned_baseline,46,194476
547,194832,356,,1,-1.1102230247389056e-16,True,P-L,SA,mc_learned_baseline,46,194832
548,195188,356,,1,-1.1102230248144896e-16,True,P-L,SA,mc_learned_baseline,46,195188
549,195544,356,,1,-1.1102230247973116e-16,True,P-L,SA,mc_learned_baseline,46,195544
550,195900,356,,1,-1.1102230247526483e-16,True,P-L,SA,mc_learned_baseline,46,195900
551,196256,356,,1,-1.1102230247766977e-16,True,P-L,SA,mc_learned_baseline,46,196256
552,196612,356,,1,-1.1102230247595193e-16,True,P-L,SA,mc_learned_baseline,46,196612
553,196968,356,,1,-1.110223024773262e-16,True,P-L,SA,mc_learned_baseline,46,196968
554,197324,356,,1,-1.1102230247423413e-16,True,P-L,SA,mc_learned_baseline,46,197324
555,197680,356,,1,-1.1102230247663907e-16,True,P-L,SA,mc_learned_baseline,46,197680
556,198036,356,,1,-1.1102230247973114e-16,True,P-L,SA,mc_learned_baseline,46,198036
557,198392,356,,1,8.234423471473639e-11,True,P-L,SA,mc_learned_baseline,46,198392
558,198748,356,,1,-1.1102230254673548e-16,True,P-L,SA,mc_learned_baseline,46,198748
559,199104,356,,1,-1.1102230254194936e-16,True,P-L,SA,mc_learned_baseline,46,199104
560,199460,356,,1,-1.1102230254559592e-16,True,P-L,SA,mc_learned_baseline,46,199460
561,199816,356,,1,-1.1102230255106573e-16,True,P-L,SA,mc_learned_baseline,46,199816
562,200172,356,,1,-1.1102230254833085e-16,True,P-L,SA,mc_learned_baseline,46,200172
563,200528,356,,1,-1.1102230254901455e-16,True,P-L,SA,mc_learned_baseline,46,200528
564,200884,356,,1,-1.1102230254605173e-16,True,P-L,SA,mc_learned_baseline,46,200884
565,201240,356,,1,3.333983973444215e-11,True,P-L,SA,mc_learned_baseline,46,201240
566,201596,356,,1,-1.1102230226949255e-16,True,P-L,SA,mc_learned_baseline,46,201596
567,201952,356,,1,-1.1102230227445707e-16,True,P-L,SA,mc_learned_baseline,46,201952
568,202308,356,,1,-1.1102230227379513e-16,True,P-L,SA,mc_learned_baseline,46,202308
569,202664,356,,1,4.4799172468511664e-11,True,P-L,SA,mc_learned_baseline,46,202664
570,203020,356,,1,-1.110223073040438e-16,True,P-L,SA,mc_learned_baseline,46,203020
571,203376,356,,1,-1.1102230257496045e-16,True,P-L,SA,mc_learned_baseline,46,203376
572,203732,356,,1,-1.1102230714081702e-16,True,P-L,SA,mc_learned_baseline,46,203732
573,204088,356,,1,-1.1102230685887983e-16,True,P-L,SA,mc_learned_baseline,46,204088
574,204444,356,,1,-1.1102230687371862e-16,True,P-L,SA,mc_learned_baseline,46,204444
575,204800,356,,1,-1.1102230258352048e-16,True,P-L,SA,mc_learned_baseline,46,204800
576,205156,356,,1,-1.1102230727436621e-16,True,P-L,SA,mc_learned_baseline,46,205156
577,205512,356,,1,-1.1102230258225236e-16,True,P-L,SA,mc_learned_baseline,46,205512
578,205868,356,,1,-1.1102230679952465e-16,True,P-L,SA,mc_learned_baseline,46,205868
579,206224,356,,1,-1.1102230257654565e-16,True,P-L,SA,mc_learned_baseline,46,206224
580,206580,356,,1,-1.1102230258320346e-16,True,P-L,SA,mc_learned_baseline,46,206580
581,206936,356,,1,-1.1102230728920503e-16,True,P-L,SA,mc_learned_baseline,46,206936
582,207292,356,,1,-1.1102230257147302e-16,True,P-L,SA,mc_learned_baseline,46,207292
583,207648,356,,1,-1.110223070369454e-16,True,P-L,SA,mc_learned_baseline,46,207648
584,208004,356,,1,-1.1102230702210664e-16,True,P-L,SA,mc_learned_baseline,46,208004
585,208360,356,,1,-1.1102230706662302e-16,True,P-L,SA,mc_learned_baseline,46,208360
586,208716,356,,1,-1.110223025787649e-16,True,P-L,SA,mc_learned_baseline,46,208716
587,209072,356,,1,-1.110223070517842e-16,True,P-L,SA,mc_learned_baseline,46,209072
588,209428,356,,1,-1.1102230702210662e-16,True,P-L,SA,mc_learned_baseline,46,209428
589,209784,356,,1,-1.110223025778138e-16,True,P-L,SA,mc_learned_baseline,46,209784
590,210140,356,,1,-1.1102230702210662e-16,True,P-L,SA,mc_learned_baseline,46,210140
591,210496,356,,1,-1.110223070369454e-16,True,P-L,SA,mc_learned_baseline,46,210496
592,210852,356,,1,-1.1102230694791264e-16,True,P-L,SA,mc_learned_baseline,46,210852
593,211208,356,,1,-1.110223072595274e-16,True,P-L,SA,mc_learned_baseline,46,211208
594,211564,356,,1,-1.11022302579399e-16,True,P-L,SA,mc_learned_baseline,46,211564
595,211920,356,,1,6.0695740646271675e-12,True,P-L,SA,mc_learned_baseline,46,211920
596,212276,356,,1,-1.110223068002043e-16,True,P-L,SA,mc_learned_baseline,46,212276
597,212632,356,,1,-1.1102230739363326e-16,True,P-L,SA,mc_learned_baseline,46,212632
598,212988,356,,1,-1.1102230257782555e-16,True,P-L,SA,mc_learned_baseline,46,212988
599,213344,356,,1,-1.1102230703757586e-16,True,P-L,SA,mc_learned_baseline,46,213344
600,213700,356,,1,-1.1102230257845348e-16,True,P-L,SA,mc_learned_baseline,46,213700
601,214056,356,,1,-1.1102230720076884e-16,True,P-L,SA,mc_learned_baseline,46,214056
602,214412,356,,1,-1.1102230257782557e-16,True,P-L,SA,mc_learned_baseline,46,214412
603,214768,356,,1,-1.1102230708208304e-16,True,P-L,SA,mc_learned_baseline,46,214768
604,215124,356,,1,-1.1102230709691876e-16,True,P-L,SA,mc_learned_baseline,46,215124
605,215480,356,,1,-1.1102230708208304e-16,True,P-L,SA,mc_learned_baseline,46,215480
606,215836,356,,1,-1.1102230711175447e-16,True,P-L,SA,mc_learned_baseline,46,215836
607,216192,356,,1,1.5121811493021352e-11,True,P-L,SA,mc_learned_baseline,46,216192
608,216548,356,,1,-1.1102230735787848e-16,True,P-L,SA,mc_learned_baseline,46,216548
609,216904,356,,1,-1.1102230253583064e-16,True,P-L,SA,mc_learned_baseline,46,216904
610,217260,356,,1,-1.1102230693694713e-16,True,P-L,SA,mc_learned_baseline,46,217260
611,217616,356,,1,-1.1102230695198038e-16,True,P-L,SA,mc_learned_baseline,46,217616
612,217972,356,,1,-1.1102230710231301e-16,True,P-L,SA,mc_learned_baseline,46,217972
613,218328,356,,1,-1.1102230711734629e-16,True,P-L,SA,mc_learned_baseline,46,218328
614,218684,356,,1,-1.1102230699708018e-16,True,P-L,SA,mc_learned_baseline,46,218684
615,219040,356,,1,-1.1102230677158118e-16,True,P-L,SA,mc_learned_baseline,46,219040
616,219396,356,,1,-1.1102230738794503e-16,True,P-L,SA,mc_learned_baseline,46,219396
617,219752,356,,1,-1.110223070271467e-16,True,P-L,SA,mc_learned_baseline,46,219752
618,220108,356,,1,-1.1102230701211345e-16,True,P-L,SA,mc_learned_baseline,46,220108
619,220464,356,,1,-1.1102230678661448e-16,True,P-L,SA,mc_learned_baseline,46,220464
620,220820,356,,1,-1.110223070722465e-16,True,P-L,SA,mc_learned_baseline,46,220820
621,221176,356,,1,-1.1102230698204693e-16,True,P-L,SA,mc_learned_baseline,46,221176
622,221532,356,,1,-1.1102230683171427e-16,True,P-L,SA,mc_learned_baseline,46,221532
623,221888,356,,1,-1.1102230253838815e-16,True,P-L,SA,mc_learned_baseline,46,221888
624,222244,356,,1,-1.1102230253736514e-16,True,P-L,SA,mc_learned_baseline,46,222244
625,222600,356,,1,5.1363934362107464e-11,True,P-L,SA,mc_learned_baseline,46,222600
626,222956,356,,1,-1.1102230330941552e-16,True,P-L,SA,mc_learned_baseline,46,222956
627,223312,356,,1,-1.1102230335235418e-16,True,P-L,SA,mc_learned_baseline,46,223312
628,223668,356,,1,-1.110223032450075e-16,True,P-L,SA,mc_learned_baseline,46,223668
629,224024,356,,1,-1.1102230335235418e-16,True,P-L,SA,mc_learned_baseline,46,224024
630,224380,356,,1,-1.1102230133575417e-16,True,P-L,SA,mc_learned_baseline,46,224380
631,224736,356,,1,-1.11022301317962e-16,True,P-L,SA,mc_learned_baseline,46,224736
632,225092,356,,1,-1.1102230340602756e-16,True,P-L,SA,mc_learned_baseline,46,225092
633,225448,356,,1,-1.1102230329868083e-16,True,P-L,SA,mc_learned_baseline,46,225448
634,225804,356,,1,-1.1102230335772152e-16,True,P-L,SA,mc_learned_baseline,46,225804
635,226160,356,,1,-1.1102230137578652e-16,True,P-L,SA,mc_learned_baseline,46,226160
636,226516,356,,1,-1.110223033416195e-16,True,P-L,SA,mc_learned_baseline,46,226516
637,226872,356,,1,-1.1102230134465024e-16,True,P-L,SA,mc_learned_baseline,46,226872
638,227228,356,,1,-1.1102230333088484e-16,True,P-L,SA,mc_learned_baseline,46,227228
639,227584,356,,1,-1.110223033523542e-16,True,P-L,SA,mc_learned_baseline,46,227584
640,227940,356,,1,-1.1102230334698685e-16,True,P-L,SA,mc_learned_baseline,46,227940
641,228296,356,,1,-1.110223033201502e-16,True,P-L,SA,mc_learned_baseline,46,228296
642,228652,356,,1,-1.1102230130461789e-16,True,P-L,SA,mc_learned_baseline,46,228652
643,229008,356,,1,-1.1102230136244239e-16,True,P-L,SA,mc_learned_baseline,46,229008
644,229364,356,,1,-1.11022301317962e-16,True,P-L,SA,mc_learned_baseline,46,229364
645,229720,356,,1,-1.1102230342212957e-16,True,P-L,SA,mc_learned_baseline,46,229720
646,230076,356,,1,-1.1102230327184415e-16,True,P-L,SA,mc_learned_baseline,46,230076
647,230432,356,,1,-1.110223033416195e-16,True,P-L,SA,mc_learned_baseline,46,230432
648,230788,356,,1,-1.1102230337919088e-16,True,P-L,SA,mc_learned_baseline,46,230788
649,231144,356,,1,-1.1102230335772152e-16,True,P-L,SA,mc_learned_baseline,46,231144
650,231500,356,,1,-1.1102230332015017e-16,True,P-L,SA,mc_learned_baseline,46,231500
651,231856,356,,1,-1.110223033094155e-16,True,P-L,SA,mc_learned_baseline,46,231856
652,232212,356,,1,-1.1102230135799435e-16,True,P-L,SA,mc_learned_baseline,46,232212
653,232568,356,,1,-1.110223034704356e-16,True,P-L,SA,mc_learned_baseline,46,232568
654,232924,356,,1,-1.1102230328257882e-16,True,P-L,SA,mc_learned_baseline,46,232924
655,233280,356,,1,-1.1102230334161954e-16,True,P-L,SA,mc_learned_baseline,46,233280
656,233636,356,,1,-1.1102230336308888e-16,True,P-L,SA,mc_learned_baseline,46,233636
657,233992,356,,1,-1.110223033255175e-16,True,P-L,SA,mc_learned_baseline,46,233992
658,234348,356,,1,-1.1102230330941552e-16,True,P-L,SA,mc_learned_baseline,46,234348
659,234704,356,,1,-1.1102230136689043e-16,True,P-L,SA,mc_learned_baseline,46,234704
660,235060,356,,1,3.2342746121520674e-11,True,P-L,SA,mc_learned_baseline,46,235060
661,235416,356,,1,-1.1102230244097001e-16,True,P-L,SA,mc_learned_baseline,46,235416
662,235772,356,,1,-1.1102230243578617e-16,True,P-L,SA,mc_learned_baseline,46,235772
663,236128,356,,1,-1.1102230243803249e-16,True,P-L,SA,mc_learned_baseline,46,236128
664,236484,356,,1,-1.1102230243785971e-16,True,P-L,SA,mc_learned_baseline,46,236484
665,236840,356,,1,-1.1102230244097001e-16,True,P-L,SA,mc_learned_baseline,46,236840
666,237196,356,,1,-1.1102230243647735e-16,True,P-L,SA,mc_learned_baseline,46,237196
667,237552,356,,1,-1.1102230243889647e-16,True,P-L,SA,mc_learned_baseline,46,237552
668,237908,356,,1,-1.1102230244010604e-16,True,P-L,SA,mc_learned_baseline,46,237908
669,238264,356,,1,-1.110223024349222e-16,True,P-L,SA,mc_learned_baseline,46,238264
670,238620,356,,1,-1.1102230244131561e-16,True,P-L,SA,mc_learned_baseline,46,238620
671,238976,356,,1,-1.1102230243941486e-16,True,P-L,SA,mc_learned_baseline,46,238976
672,239332,356,,1,-1.1102230243906928e-16,True,P-L,SA,mc_learned_baseline,46,239332
673,239688,356,,1,-1.1102230244373474e-16,True,P-L,SA,mc_learned_baseline,46,239688
674,240044,356,,1,2.54334266689054e-12,True,P-L,SA,mc_learned_baseline,46,240044
675,240400,356,,1,-1.1102230248293793e-16,True,P-L,SA,mc_learned_baseline,46,240400
676,240756,356,,1,-1.1102230248245037e-16,True,P-L,SA,mc_learned_baseline,46,240756
677,241112,356,,1,-1.1102230248258334e-16,True,P-L,SA,mc_learned_baseline,46,241112
678,241468,356,,1,-1.1102230248327036e-16,True,P-L,SA,mc_learned_baseline,46,241468
679,241824,356,,1,-1.1102230248346982e-16,True,P-L,SA,mc_learned_baseline,46,241824
680,242180,356,,1,-1.1102230248258334e-16,True,P-L,SA,mc_learned_baseline,46,242180
681,242536,356,,1,-1.1102230248269415e-16,True,P-L,SA,mc_learned_baseline,46,242536
682,242892,356,,1,-1.1102230248309307e-16,True,P-L,SA,mc_learned_baseline,46,242892
683,243248,356,,1,-1.1102230248245037e-16,True,P-L,SA,mc_learned_baseline,46,243248
684,243604,356,,1,1.7645209619103483e-11,True,P-L,SA,mc_learned_baseline,46,243604
685,243960,356,,1,-1.110223024451864e-16,True,P-L,SA,mc_learned_baseline,46,243960
686,244316,356,,1,-1.1102230244400858e-16,True,P-L,SA,mc_learned_baseline,46,244316
687,244672,356,,1,-1.1102230245029028e-16,True,P-L,SA,mc_learned_baseline,46,244672
688,245028,356,,1,-1.1102230245009398e-16,True,P-L,SA,mc_learned_baseline,46,245028
689,245384,356,,1,-1.1102230244950507e-16,True,P-L,SA,mc_learned_baseline,46,245384
690,245740,356,,1,2.2270819855897772e-12,True,P-L,SA,mc_learned_baseline,46,245740
691,246096,356,,1,-1.1102230336754197e-16,True,P-L,SA,mc_learned_baseline,46,246096
692,246452,356,,1,-1.1102230249134413e-16,True,P-L,SA,mc_learned_baseline,46,246452
693,246808,356,,1,-1.1102230340482697e-16,True,P-L,SA,mc_learned_baseline,46,246808
694,247164,356,,1,-1.1102230249134413e-16,True,P-L,SA,mc_learned_baseline,46,247164
695,247520,356,,1,-1.1102230249134413e-16,True,P-L,SA,mc_learned_baseline,46,247520
696,247876,356,,1,-1.1102230346541506e-16,True,P-L,SA,mc_learned_baseline,46,247876
697,248232,356,,1,-1.1102230347007567e-16,True,P-L,SA,mc_learned_baseline,46,248232
698,248588,356,,1,-1.1102230249134418e-16,True,P-L,SA,mc_learned_baseline,46,248588
699,248944,356,,1,-1.1102230249134418e-16,True,P-L,SA,mc_learned_baseline,46,248944
700,249300,356,,1,-1.1102230343745132e-16,True,P-L,SA,mc_learned_baseline,46,249300
701,249656,356,,1,-1.1102230334423885e-16,True,P-L,SA,mc_learned_baseline,46,249656
702,250012,356,,1,-1.110223035073607e-16,True,P-L,SA,mc_learned_baseline,46,250012
703,250368,356,,1,-1.1102230348871818e-16,True,P-L,SA,mc_learned_baseline,46,250368
704,250724,356,,1,-1.1102230329763263e-16,True,P-L,SA,mc_learned_baseline,46,250724
705,251080,356,,1,-1.1102230338152384e-16,True,P-L,SA,mc_learned_baseline,46,251080
706,251436,356,,1,-1.110223024913441e-16,True,P-L,SA,mc_learned_baseline,46,251436
707,251792,356,,1,-1.1102230348405754e-16,True,P-L,SA,mc_learned_baseline,46,251792
708,252148,356,,1,-1.1102230332093575e-16,True,P-L,SA,mc_learned_baseline,46,252148
709,252504,356,,1,-1.110223033908451e-16,True,P-L,SA,mc_learned_baseline,46,252504
710,252860,356,,1,-1.1102230341880884e-16,True,P-L,SA,mc_learned_baseline,46,252860
711,253216,356,,1,-1.1102230249134416e-16,True,P-L,SA,mc_learned_baseline,46,253216
712,253572,356,,1,-1.1102230350736067e-16,True,P-L,SA,mc_learned_baseline,46,253572
713,253928,356,,1,-1.1102230350736067e-16,True,P-L,SA,mc_learned_baseline,46,253928
714,254284,356,,1,-1.1102230249134413e-16,True,P-L,SA,mc_learned_baseline,46,254284
715,254640,356,,1,-1.1102230348871818e-16,True,P-L,SA,mc_learned_baseline,46,254640
716,254996,356,,1,-1.1102230347007567e-16,True,P-L,SA,mc_learned_baseline,46,254996
717,255352,356,,1,-1.1102230249134406e-16,True,P-L,SA,mc_learned_baseline,46,255352
718,255708,356,,1,-1.1102230346541506e-16,True,P-L,SA,mc_learned_baseline,46,255708
719,256064,356,,1,-1.1102230348405754e-16,True,P-L,SA,mc_learned_baseline,46,256064
720,256420,356,,1,-1.110223034514332e-16,True,P-L,SA,mc_learned_baseline,46,256420
721,256776,356,,1,-1.1102230336288136e-16,True,P-L,SA,mc_learned_baseline,46,256776
722,257132,356,,1,-1.110223034141482e-16,True,P-L,SA,mc_learned_baseline,46,257132
723,257488,356,,1,-1.110223034747363e-16,True,P-L,SA,mc_learned_baseline,46,257488
724,257844,356,,1,-1.110223034188088e-16,True,P-L,SA,mc_learned_baseline,46,257844
725,258200,356,,1,-1.1102230335822072e-16,True,P-L,SA,mc_learned_baseline,46,258200
726,258556,356,,1,-1.110223034141482e-16,True,P-L,SA,mc_learned_baseline,46,258556
727,258912,356,,1,-1.1102230347939693e-16,True,P-L,SA,mc_learned_baseline,46,258912
728,259268,356,,1,-1.1102230353532443e-16,True,P-L,SA,mc_learned_baseline,46,259268
729,259624,356,,1,5.411500606609547e-11,True,P-L,SA,mc_learned_baseline,46,259624
730,259980,356,,1,-1.1102230250045604e-16,True,P-L,SA,mc_learned_baseline,46,259980
731,260336,356,,1,-1.1102230250111642e-16,True,P-L,SA,mc_learned_baseline,46,260336
732,260692,356,,1,-1.1102230250088057e-16,True,P-L,SA,mc_learned_baseline,46,260692
733,261048,356,,1,-1.1102230250090416e-16,True,P-L,SA,mc_learned_baseline,46,261048
734,261404,356,,1,-1.11022302500857e-16,True,P-L,SA,mc_learned_baseline,46,261404
735,261760,356,,1,-1.1102230250064473e-16,True,P-L,SA,mc_learned_baseline,46,261760
736,262116,356,,1,-1.1102230250071548e-16,True,P-L,SA,mc_learned_baseline,46,262116
