round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
478,170268,356,,1,-1.1102230223395299e-16,True,P-L,SA,mc_learned_baseline,48,170268
479,170624,356,,1,-1.1102230227196972e-16,True,P-L,SA,mc_learned_baseline,48,170624
480,170980,356,,1,-1.1102230223395299e-16,True,P-L,SA,mc_learned_baseline,48,170980
481,171336,356,,1,-1.1102231809389983e-16,True,P-L,SA,mc_learned_baseline,48,171336
482,171692,356,,1,-1.1102231025244052e-16,True,P-L,SA,mc_learned_baseline,48,171692
483,172048,356,,1,-1.1102230224628274e-16,True,P-L,SA,mc_learned_baseline,48,172048
484,172404,356,,1,-1.1102230223498047e-16,True,P-L,SA,mc_learned_baseline,48,172404
485,172760,356,,1,-1.1102230224731022e-16,True,P-L,SA,mc_learned_baseline,48,172760
486,173116,356,,1,-1.1102230224525526e-16,True,P-L,SA,mc_learned_baseline,48,173116
487,173472,356,,1,-1.1102230223292551e-16,True,P-L,SA,mc_learned_baseline,48,173472
488,173828,356,,1,-1.110223022236782e-16,True,P-L,SA,mc_learned_baseline,48,173828
489,174184,356,,1,-1.110223022483377e-16,True,P-L,SA,mc_learned_baseline,48,174184
490,174540,356,,1,-1.110223022534751e-16,True,P-L,SA,mc_learned_baseline,48,174540
491,174896,356,,1,-1.1102230224217283e-16,True,P-L,SA,mc_learned_baseline,48,174896
492,175252,356,,1,-1.1102230224936518e-16,True,P-L,SA,mc_learned_baseline,48,175252
493,175608,356,,1,-1.1102230224217283e-16,True,P-L,SA,mc_learned_baseline,48,175608
494,175964,356,,1,-1.1102230222470568e-16,True,P-L,SA,mc_learned_baseline,48,175964
495,176320,356,,1,-1.1102230221956829e-16,True,P-L,SA,mc_learned_baseline,48,176320
496,176676,356,,1,-1.1102231841096701e-16,True,P-L,SA,mc_learned_baseline,48,176676
497,177032,356,,1,-1.1102230222778812e-16,True,P-L,SA,mc_learned_baseline,48,177032
498,177388,356,,1,-1.1102230223600795e-16,True,P-L,SA,mc_learned_baseline,48,177388
499,177744,356,,1,-1.1102230225553005e-16,True,P-L,SA,mc_learned_baseline,48,177744
500,178100,356,,1,-1.1102230223703543e-16,True,P-L,SA,mc_learned_baseline,48,178100
501,178456,356,,1,-1.1102231851665603e-16,True,P-L,SA,mc_learned_baseline,48,178456
502,178812,356,,1,-1.110223022483377e-16,True,P-L,SA,mc_learned_baseline,48,178812
503,179168,356,,1,-1.1102231904510133e-16,True,P-L,SA,mc_learned_baseline,48,179168
504,179524,356,,1,-1.1102230223087056e-16,True,P-L,SA,mc_learned_baseline,48,179524
505,179880,356,,1,1.3695111136320901e-10,True,P-L,SA,mc_learned_baseline,48,179880
506,180236,356,,1,-1.1102230254557756e-16,True,P-L,SA,mc_learned_baseline,48,180236
507,180592,356,,1,-1.1102230254389605e-16,True,P-L,SA,mc_learned_baseline,48,180592
508,180948,356,,1,-1.1102230254323548e-16,True,P-L,SA,mc_learned_baseline,48,180948
509,181304,356,,1,-1.110223158328167e-16,True,P-L,SA,mc_learned_baseline,48,181304
510,181660,356,,1,-1.1102230254389605e-16,True,P-L,SA,mc_learned_baseline,48,181660
511,182016,356,,1,-1.110223025435357e-16,True,P-L,SA,mc_learned_baseline,48,182016
512,182372,356,,1,-1.110223025440762e-16,True,P-L,SA,mc_learned_baseline,48,182372
513,182728,356,,1,-1.110223025453974e-16,True,P-L,SA,mc_learned_baseline,48,182728
514,183084,356,,1,-1.1102230254371592e-16,True,P-L,SA,mc_learned_baseline,48,183084
515,183440,356,,1,-1.1102230254557753e-16,True,P-L,SA,mc_learned_baseline,48,183440
516,183796,356,,1,-1.110223025443765e-16,True,P-L,SA,mc_learned_baseline,48,183796
517,184152,356,,1,-1.110223025446167e-16,True,P-L,SA,mc_learned_baseline,48,184152
518,184508,356,,1,-1.1102230254455665e-16,True,P-L,SA,mc_learned_baseline,48,184508
519,184864,356,,1,-1.11022302544977e-16,True,P-L,SA,mc_learned_baseline,48,184864
520,185220,356,,1,-1.110223025444966e-16,True,P-L,SA,mc_learned_baseline,48,185220
521,185576,356,,1,-1.110223025443765e-16,True,P-L,SA,mc_learned_baseline,48,185576
522,185932,356,,1,-1.110223025444966e-16,True,P-L,SA,mc_learned_baseline,48,185932
523,186288,356,,1,-1.1102230254377597e-16,True,P-L,SA,mc_learned_baseline,48,186288
524,186644,356,,1,-1.1102230254455665e-16,True,P-L,SA,mc_learned_baseline,48,186644
525,187000,356,,1,-1.1102230254443654e-16,True,P-L,SA,mc_learned_baseline,48,187000
526,187356,356,,1,-1.110223156180917e-16,True,P-L,SA,mc_learned_baseline,48,187356
527,187712,356,,1,-1.1102230254383602e-16,True,P-L,SA,mc_learned_baseline,48,187712
528,188068,356,,1,-1.1102230254407623e-16,True,P-L,SA,mc_learned_baseline,48,188068
529,188424,356,,1,1.8629334903561302e-11,True,P-L,SA,mc_learned_baseline,48,188424
530,188780,356,,1,-1.1102230250315338e-16,True,P-L,SA,mc_learned_baseline,48,188780
531,189136,356,,1,-1.110223025047671e-16,True,P-L,SA,mc_learned_baseline,48,189136
532,189492,356,,1,-1.1102230250369128e-16,True,P-L,SA,mc_learned_baseline,48,189492
533,189848,356,,1,-1.1102230250422916e-16,True,P-L,SA,mc_learned_baseline,48,189848
534,190204,356,,1,-1.11022315922746e-16,True,P-L,SA,mc_learned_baseline,48,190204
535,190560,356,,1,-1.1102230250691869e-16,True,P-L,SA,mc_learned_baseline,48,190560
536,190916,356,,1,-1.1102230250355678e-16,True,P-L,SA,mc_learned_baseline,48,190916
537,191272,356,,1,-1.1102231536193215e-16,True,P-L,SA,mc_learned_baseline,48,191272
538,191628,356,,1,-1.1102230250221205e-16,True,P-L,SA,mc_learned_baseline,48,191628
539,191984,356,,1,-1.110223025066497e-16,True,P-L,SA,mc_learned_baseline,48,191984
540,192340,356,,1,-1.1102230250301888e-16,True,P-L,SA,mc_learned_baseline,48,192340
541,192696,356,,1,-1.1102230250530497e-16,True,P-L,SA,mc_learned_baseline,48,192696
542,193052,356,,1,-1.1102230250664973e-16,True,P-L,SA,mc_learned_baseline,48,193052
543,193408,356,,1,-1.1102230250194312e-16,True,P-L,SA,mc_learned_baseline,48,193408
544,193764,356,,1,-1.110223025042292e-16,True,P-L,SA,mc_learned_baseline,48,193764
545,194120,356,,1,-1.1102230250557393e-16,True,P-L,SA,mc_learned_baseline,48,194120
546,194476,356,,1,-1.1102230250274998e-16,True,P-L,SA,mc_learned_baseline,48,194476
547,194832,356,,1,-1.1102230250691869e-16,True,P-L,SA,mc_learned_baseline,48,194832
548,195188,356,,1,-1.1102230250328783e-16,True,P-L,SA,mc_learned_baseline,48,195188
549,195544,356,,1,-1.1102230250100179e-16,True,P-L,SA,mc_learned_baseline,48,195544
550,195900,356,,1,-1.1102230250530497e-16,True,P-L,SA,mc_learned_baseline,48,195900
551,196256,356,,1,-1.1102230250382574e-16,True,P-L,SA,mc_learned_baseline,48,196256
552,196612,356,,1,-1.1102230250342233e-16,True,P-L,SA,mc_learned_baseline,48,196612
553,196968,356,,1,-1.110223025046326e-16,True,P-L,SA,mc_learned_baseline,48,196968
554,197324,356,,1,-1.1102230250449812e-16,True,P-L,SA,mc_learned_baseline,48,197324
555,197680,356,,1,-1.110223025057084e-16,True,P-L,SA,mc_learned_baseline,48,197680
556,198036,356,,1,-1.1102231639728075e-16,True,P-L,SA,mc_learned_baseline,48,198036
557,198392,356,,1,-1.1102230250301888e-16,True,P-L,SA,mc_learned_baseline,48,198392
558,198748,356,,1,-1.1102230250355678e-16,True,P-L,SA,mc_learned_baseline,48,198748
559,199104,356,,1,-1.11022302505305e-16,True,P-L,SA,mc_learned_baseline,48,199104
560,199460,356,,1,-1.1102230250503602e-16,True,P-L,SA,mc_learned_baseline,48,199460
561,199816,356,,1,-1.1102230250355678e-16,True,P-L,SA,mc_learned_baseline,48,199816
562,200172,356,,1,-1.1102230250651526e-16,True,P-L,SA,mc_learned_baseline,48,200172
563,200528,356,,1,-1.1102230250543945e-16,True,P-L,SA,mc_learned_baseline,48,200528
564,200884,356,,1,-1.1102230250651526e-16,True,P-L,SA,mc_learned_baseline,48,200884
565,201240,356,,1,-1.11022302505305e-16,True,P-L,SA,mc_learned_baseline,48,201240
566,201596,356,,1,-1.1102230250328783e-16,True,P-L,SA,mc_learned_baseline,48,201596
567,201952,356,,1,-1.1102230250530497e-16,True,P-L,SA,mc_learned_baseline,48,201952
568,202308,356,,1,-1.110223025067842e-16,True,P-L,SA,mc_learned_baseline,48,202308
569,202664,356,,1,-1.1102230250422916e-16,True,P-L,SA,mc_learned_baseline,48,202664
570,203020,356,,1,-1.1102230250288443e-16,True,P-L,SA,mc_learned_baseline,48,203020
571,203376,356,,1,-1.1102230250288443e-16,True,P-L,SA,mc_learned_baseline,48,203376
572,203732,356,,1,-1.1102230250476707e-16,True,P-L,SA,mc_learned_baseline,48,203732
573,204088,356,,1,-1.1102230250476707e-16,True,P-L,SA,mc_learned_baseline,48,204088
574,204444,356,,1,-1.110223025051705e-16,True,P-L,SA,mc_learned_baseline,48,204444
575,204800,356,,1,-1.1102230250180862e-16,True,P-L,SA,mc_learned_baseline,48,204800
576,205156,356,,1,-1.1102230250328783e-16,True,P-L,SA,mc_learned_baseline,48,205156
577,205512,356,,1,-1.110223025051705e-16,True,P-L,SA,mc_learned_baseline,48,205512
578,205868,356,,1,-1.110223025047671e-16,True,P-L,SA,mc_learned_baseline,48,205868
579,206224,356,,1,-1.1102230250732212e-16,True,P-L,SA,mc_learned_baseline,48,206224
580,206580,356,,1,-1.1102230250328783e-16,True,P-L,SA,mc_learned_baseline,48,206580
581,206936,356,,1,-1.1102230250503602e-16,True,P-L,SA,mc_learned_baseline,48,206936
582,207292,356,,1,-1.110223025057084e-16,True,P-L,SA,mc_learned_baseline,48,207292
583,207648,356,,1,-1.110223025062463e-16,True,P-L,SA,mc_learned_baseline,48,207648
584,208004,356,,1,-1.1102230250557393e-16,True,P-L,SA,mc_learned_baseline,48,208004
585,208360,356,,1,-1.1102230250234652e-16,True,P-L,SA,mc_learned_baseline,48,208360
586,208716,356,,1,-1.1102230250530497e-16,True,P-L,SA,mc_learned_baseline,48,208716
587,209072,356,,1,-1.1102230250422916e-16,True,P-L,SA,mc_learned_baseline,48,209072
588,209428,356,,1,-1.110223025062463e-16,True,P-L,SA,mc_learned_baseline,48,209428
589,209784,356,,1,-1.1102230250436364e-16,True,P-L,SA,mc_learned_baseline,48,209784
590,210140,356,,1,-1.1102230960342425e-16,True,P-L,SA,mc_learned_baseline,48,210140
591,210496,356,,1,-1.1102230250611183e-16,True,P-L,SA,mc_learned_baseline,48,210496
592,210852,356,,1,-1.1102230250638078e-16,True,P-L,SA,mc_learned_baseline,48,210852
593,211208,356,,1,1.4436991595808378e-10,True,P-L,SA,mc_learned_baseline,48,211208
594,211564,356,,1,-1.1102230229357143e-16,True,P-L,SA,mc_learned_baseline,48,211564
595,211920,356,,1,-1.110223023067806e-16,True,P-L,SA,mc_learned_baseline,48,211920
596,212276,356,,1,-1.110223080000396e-16,True,P-L,SA,mc_learned_baseline,48,212276
597,212632,356,,1,-1.1102230229687373e-16,True,P-L,SA,mc_learned_baseline,48,212632
598,212988,356,,1,-1.1102230230512946e-16,True,P-L,SA,mc_learned_baseline,48,212988
599,213344,356,,1,-1.1102230230567983e-16,True,P-L,SA,mc_learned_baseline,48,213344
600,213700,356,,1,-1.1102230230017602e-16,True,P-L,SA,mc_learned_baseline,48,213700
601,214056,356,,1,-1.1102230229522259e-16,True,P-L,SA,mc_learned_baseline,48,214056
602,214412,356,,1,2.2766860626095422e-11,True,P-L,SA,mc_learned_baseline,48,214412
603,214768,356,,1,-1.1102230229779235e-16,True,P-L,SA,mc_learned_baseline,48,214768
604,215124,356,,1,-1.1102230230281091e-16,True,P-L,SA,mc_learned_baseline,48,215124
605,215480,356,,1,-1.110223023089447e-16,True,P-L,SA,mc_learned_baseline,48,215480
606,215836,356,,1,-1.1102230230058043e-16,True,P-L,SA,mc_learned_baseline,48,215836
607,216192,356,,1,-1.1102230758105482e-16,True,P-L,SA,mc_learned_baseline,48,216192
608,216548,356,,1,-1.1102230230392615e-16,True,P-L,SA,mc_learned_baseline,48,216548
609,216904,356,,1,-1.1102230229110095e-16,True,P-L,SA,mc_learned_baseline,48,216904
610,217260,356,,1,-1.1102230230615663e-16,True,P-L,SA,mc_learned_baseline,48,217260
611,217616,356,,1,-1.1102230229723474e-16,True,P-L,SA,mc_learned_baseline,48,217616
612,217972,356,,1,-1.1102230230392614e-16,True,P-L,SA,mc_learned_baseline,48,217972
613,218328,356,,1,3.4057501895100046e-11,True,P-L,SA,mc_learned_baseline,48,218328
614,218684,356,,1,1.7953357264969282e-11,True,P-L,SA,mc_learned_baseline,48,218684
615,219040,356,,1,-1.1102230256634119e-16,True,P-L,SA,mc_learned_baseline,48,219040
616,219396,356,,1,-1.1102230256663173e-16,True,P-L,SA,mc_learned_baseline,48,219396
617,219752,356,,1,2.927766009672112e-11,True,P-L,SA,mc_learned_baseline,48,219752
618,220108,356,,1,-1.1102230702876507e-16,True,P-L,SA,mc_learned_baseline,48,220108
619,220464,356,,1,-1.1102230678994525e-16,True,P-L,SA,mc_learned_baseline,48,220464
620,220820,356,,1,-1.1102230681804169e-16,True,P-L,SA,mc_learned_baseline,48,220820
621,221176,356,,1,2.056119830382175e-12,True,P-L,SA,mc_learned_baseline,48,221176
622,221532,356,,1,-1.1102230698699528e-16,True,P-L,SA,mc_learned_baseline,48,221532
623,221888,356,,1,-1.1102230655156112e-16,True,P-L,SA,mc_learned_baseline,48,221888
624,222244,356,,1,-1.1102230677630133e-16,True,P-L,SA,mc_learned_baseline,48,222244
625,222600,356,,1,-1.1102230659369992e-16,True,P-L,SA,mc_learned_baseline,48,222600
626,222956,356,,1,1.2296541349337261e-11,True,P-L,SA,mc_learned_baseline,48,222956
627,223312,356,,1,-1.1102230646831891e-16,True,P-L,SA,mc_learned_baseline,48,223312
628,223668,356,,1,-1.110223066508613e-16,True,P-L,SA,mc_learned_baseline,48,223668
629,224024,356,,1,-1.1102230686148714e-16,True,P-L,SA,mc_learned_baseline,48,224024
630,224380,356,,1,1.6435264875450204e-11,True,P-L,SA,mc_learned_baseline,48,224380
631,224736,356,,1,-1.1102230677823865e-16,True,P-L,SA,mc_learned_baseline,48,224736
632,225092,356,,1,-1.110223068624598e-16,True,P-L,SA,mc_learned_baseline,48,225092
633,225448,356,,1,-1.110223067361281e-16,True,P-L,SA,mc_learned_baseline,48,225448
634,225804,356,,1,-1.1102230691860725e-16,True,P-L,SA,mc_learned_baseline,48,225804
635,226160,356,,1,-1.1102230665190694e-16,True,P-L,SA,mc_learned_baseline,48,226160
636,226516,356,,1,-1.1102230701686525e-16,True,P-L,SA,mc_learned_baseline,48,226516
637,226872,356,,1,-1.1102230666594378e-16,True,P-L,SA,mc_learned_baseline,48,226872
638,227228,356,,1,-1.110223068343861e-16,True,P-L,SA,mc_learned_baseline,48,227228
639,227584,356,,1,-1.1102230704493896e-16,True,P-L,SA,mc_learned_baseline,48,227584
640,227940,356,,1,-1.1102230676420178e-16,True,P-L,SA,mc_learned_baseline,48,227940
641,228296,356,,1,-1.1102230642731718e-16,True,P-L,SA,mc_learned_baseline,48,228296
642,228652,356,,1,-1.1102230659575952e-16,True,P-L,SA,mc_learned_baseline,48,228652
643,229008,356,,1,-1.1102230644135405e-16,True,P-L,SA,mc_learned_baseline,48,229008
644,229364,356,,1,-1.1102230682034923e-16,True,P-L,SA,mc_learned_baseline,48,229364
645,229720,356,,1,-1.110223067361281e-16,True,P-L,SA,mc_learned_baseline,48,229720
646,230076,356,,1,-1.1102230691860725e-16,True,P-L,SA,mc_learned_baseline,48,230076
647,230432,356,,1,1.6436571000577167e-11,True,P-L,SA,mc_learned_baseline,48,230432
648,230788,356,,1,-1.1102230678033625e-16,True,P-L,SA,mc_learned_baseline,48,230788
649,231144,356,,1,9.48417745189927e-12,True,P-L,SA,mc_learned_baseline,48,231144
650,231500,356,,1,-1.1102230644324295e-16,True,P-L,SA,mc_learned_baseline,48,231500
651,231856,356,,1,-1.1102230670978724e-16,True,P-L,SA,mc_learned_baseline,48,231856
652,232212,356,,1,-1.1102230717273253e-16,True,P-L,SA,mc_learned_baseline,48,232212
653,232568,356,,1,-1.1102230665367263e-16,True,P-L,SA,mc_learned_baseline,48,232568
654,232924,356,,1,-1.1102230682201639e-16,True,P-L,SA,mc_learned_baseline,48,232924
655,233280,356,,1,-1.1102230654144346e-16,True,P-L,SA,mc_learned_baseline,48,233280
656,233636,356,,1,4.80814143579602e-12,True,P-L,SA,mc_learned_baseline,48,233636
657,233992,356,,1,-1.1102230679444557e-16,True,P-L,SA,mc_learned_baseline,48,233992
658,234348,356,,1,-1.1102230570668862e-16,True,P-L,SA,mc_learned_baseline,48,234348
659,234704,356,,1,-1.110223056689444e-16,True,P-L,SA,mc_learned_baseline,48,234704
660,235060,356,,1,-1.1102230689262947e-16,True,P-L,SA,mc_learned_baseline,48,235060
661,235416,356,,1,-1.110223069347083e-16,True,P-L,SA,mc_learned_baseline,48,235416
662,235772,356,,1,-1.1102230563120018e-16,True,P-L,SA,mc_learned_baseline,48,235772
663,236128,356,,1,-1.1102230687860323e-16,True,P-L,SA,mc_learned_baseline,48,236128
664,236484,356,,1,-1.1102230654197266e-16,True,P-L,SA,mc_learned_baseline,48,236484
665,236840,356,,1,-1.1102230696276086e-16,True,P-L,SA,mc_learned_baseline,48,236840
666,237196,356,,1,-1.110223068365244e-16,True,P-L,SA,mc_learned_baseline,48,237196
667,237552,356,,1,-1.110223068365244e-16,True,P-L,SA,mc_learned_baseline,48,237552
668,237908,356,,1,-1.1102230633157858e-16,True,P-L,SA,mc_learned_baseline,48,237908
669,238264,356,,1,1.6863922565336586e-11,True,P-L,SA,mc_learned_baseline,48,238264
670,238620,356,,1,-1.1102230686539954e-16,True,P-L,SA,mc_learned_baseline,48,238620
671,238976,356,,1,-1.1102230676724442e-16,True,P-L,SA,mc_learned_baseline,48,238976
672,239332,356,,1,8.612575909325867e-11,True,P-L,SA,mc_learned_baseline,48,239332
673,239688,356,,1,-1.1102230243331946e-16,True,P-L,SA,mc_learned_baseline,48,239688
674,240044,356,,1,-1.1102230243635878e-16,True,P-L,SA,mc_learned_baseline,48,240044
675,240400,356,,1,-1.1102230243201689e-16,True,P-L,SA,mc_learned_baseline,48,240400
676,240756,356,,1,-1.1102230243274054e-16,True,P-L,SA,mc_learned_baseline,48,240756
677,241112,356,,1,-1.1102230243056959e-16,True,P-L,SA,mc_learned_baseline,48,241112
678,241468,356,,1,-1.1102230243433256e-16,True,P-L,SA,mc_learned_baseline,48,241468
679,241824,356,,1,-1.1102230243245108e-16,True,P-L,SA,mc_learned_baseline,48,241824
680,242180,356,,1,-1.110223024340431e-16,True,P-L,SA,mc_learned_baseline,48,242180
681,242536,356,,1,1.2295249382983153e-11,True,P-L,SA,mc_learned_baseline,48,242536
682,242892,356,,1,-1.110223024771546e-16,True,P-L,SA,mc_learned_baseline,48,242892
683,243248,356,,1,-1.110223024760628e-16,True,P-L,SA,mc_learned_baseline,48,243248
684,243604,356,,1,-1.110223024760628e-16,True,P-L,SA,mc_learned_baseline,48,243604
685,243960,356,,1,-1.1102230247533494e-16,True,P-L,SA,mc_learned_baseline,48,243960
686,244316,356,,1,-1.1102230247666935e-16,True,P-L,SA,mc_learned_baseline,48,244316
687,244672,356,,1,-1.1102230247727588e-16,True,P-L,SA,mc_learned_baseline,48,244672
688,245028,356,,1,-1.1102230247588083e-16,True,P-L,SA,mc_learned_baseline,48,245028
689,245384,356,,1,-1.1102230247715457e-16,True,P-L,SA,mc_learned_baseline,48,245384
690,245740,356,,1,-1.1102230247606279e-16,True,P-L,SA,mc_learned_baseline,48,245740
691,246096,356,,1,-1.1102230247557756e-16,True,P-L,SA,mc_learned_baseline,48,246096
692,246452,356,,1,-1.1102230247521363e-16,True,P-L,SA,mc_learned_baseline,48,246452
693,246808,356,,1,-1.1102230247575952e-16,True,P-L,SA,mc_learned_baseline,48,246808
694,247164,356,,1,-1.1102230247624474e-16,True,P-L,SA,mc_learned_baseline,48,247164
695,247520,356,,1,-1.1102230247557756e-16,True,P-L,SA,mc_learned_baseline,48,247520
696,247876,356,,1,-1.1102230247673e-16,True,P-L,SA,mc_learned_baseline,48,247876
697,248232,356,,1,-1.1102230247557756e-16,True,P-L,SA,mc_learned_baseline,48,248232
698,248588,356,,1,-1.1102230247600214e-16,True,P-L,SA,mc_learned_baseline,48,248588
699,248944,356,,1,7.304176987048138e-12,True,P-L,SA,mc_learned_baseline,48,248944
700,249300,356,,1,-1.1102230243470052e-16,True,P-L,SA,mc_learned_baseline,48,249300
701,249656,356,,1,-1.1102230166004658e-16,True,P-L,SA,mc_learned_baseline,48,249656
702,250012,356,,1,-1.110223024327575e-16,True,P-L,SA,mc_learned_baseline,48,250012
703,250368,356,,1,-1.1102230154719244e-16,True,P-L,SA,mc_learned_baseline,48,250368
704,250724,356,,1,-1.1102230243511688e-16,True,P-L,SA,mc_learned_baseline,48,250724
705,251080,356,,1,6.209943144642143e-11,True,P-L,SA,mc_learned_baseline,48,251080
706,251436,356,,1,-1.1102230244538453e-16,True,P-L,SA,mc_learned_baseline,48,251436
707,251792,356,,1,-1.1102230244777472e-16,True,P-L,SA,mc_learned_baseline,48,251792
708,252148,356,,1,-1.1102230244504308e-16,True,P-L,SA,mc_learned_baseline,48,252148
709,252504,356,,1,-1.1102230244743326e-16,True,P-L,SA,mc_learned_baseline,48,252504
710,252860,356,,1,-1.1102230244811618e-16,True,P-L,SA,mc_learned_baseline,48,252860
711,253216,356,,1,-1.1102230244811617e-16,True,P-L,SA,mc_learned_baseline,48,253216
712,253572,356,,1,-1.1102230244914054e-16,True,P-L,SA,mc_learned_baseline,48,253572
713,253928,356,,1,-1.1102230244794544e-16,True,P-L,SA,mc_learned_baseline,48,253928
714,254284,356,,1,-1.1102230244879908e-16,True,P-L,SA,mc_learned_baseline,48,254284
715,254640,356,,1,-1.1102230244862836e-16,True,P-L,SA,mc_learned_baseline,48,254640
716,254996,356,,1,-1.1102230244504308e-16,True,P-L,SA,mc_learned_baseline,48,254996
717,255352,356,,1,-1.1102230244453088e-16,True,P-L,SA,mc_learned_baseline,48,255352
718,255708,356,,1,-1.1102230244862836e-16,True,P-L,SA,mc_learned_baseline,48,255708
719,256064,356,,1,-1.1102230244436017e-16,True,P-L,SA,mc_learned_baseline,48,256064
720,256420,356,,1,-1.1102230244453088e-16,True,P-L,SA,mc_learned_baseline,48,256420
721,256776,356,,1,-1.1102230244555524e-16,True,P-L,SA,mc_learned_baseline,48,256776
722,257132,356,,1,-1.1102230244692108e-16,True,P-L,SA,mc_learned_baseline,48,257132
723,257488,356,,1,-1.1102230244879909e-16,True,P-L,SA,mc_learned_baseline,48,257488
724,257844,356,,1,-1.110223024501649e-16,True,P-L,SA,mc_learned_baseline,48,257844
725,258200,356,,1,-1.1102230244760399e-16,True,P-L,SA,mc_learned_baseline,48,258200
726,258556,356,,1,-1.1102230244760399e-16,True,P-L,SA,mc_learned_baseline,48,258556
727,258912,356,,1,-1.110223024482869e-16,True,P-L,SA,mc_learned_baseline,48,258912
728,259268,356,,1,-1.110223024464089e-16,True,P-L,SA,mc_learned_baseline,48,259268
729,259624,356,,1,-1.1102230245204292e-16,True,P-L,SA,mc_learned_baseline,48,259624
730,259980,356,,1,-1.1102230244743327e-16,True,P-L,SA,mc_learned_baseline,48,259980
731,260336,356,,1,-1.110223024470918e-16,True,P-L,SA,mc_learned_baseline,48,260336
732,260692,356,,1,-1.1102230244504308e-16,True,P-L,SA,mc_learned_baseline,48,260692
733,261048,356,,1,-1.1102230244453088e-16,True,P-L,SA,mc_learned_baseline,48,261048
734,261404,356,,1,-1.1102230244777473e-16,True,P-L,SA,mc_learned_baseline,48,261404
735,261760,356,,1,-1.1102230244777473e-16,True,P-L,SA,mc_learned_baseline,48,261760
736,262116,356,,1,2.497652588482562e-11,True,P-L,SA,mc_learned_baseline,48,262116
