method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,42,10000042,308,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,309,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,310,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,311,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,312,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,313,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,314,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,315,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,316,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,317,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,318,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,319,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,320,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,321,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,322,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,323,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,324,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,325,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,326,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,327,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,328,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,329,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,330,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,331,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,332,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,333,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,334,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,335,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,336,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,337,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,338,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,339,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,340,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,341,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,342,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,343,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,344,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,345,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,346,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,347,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,348,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,349,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,350,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,351,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,352,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,353,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,354,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,355,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,356,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,357,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,358,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,359,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,360,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,361,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,362,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,363,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,364,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,365,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,366,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,367,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,368,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,369,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,370,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,371,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,372,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,373,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,374,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,375,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,376,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,377,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,378,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,379,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,380,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,381,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,382,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,383,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,384,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,385,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,386,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,387,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,388,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,389,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,390,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,391,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,392,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,393,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,394,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,395,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,396,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,397,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,398,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,399,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,400,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,401,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,402,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,403,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,404,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,405,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,406,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,407,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,408,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,409,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,410,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,411,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,412,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,413,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,414,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,415,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,416,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,417,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,418,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,419,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,420,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,421,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,422,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,423,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,424,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,425,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,426,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,427,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,428,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,429,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,430,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,431,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,432,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,433,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,434,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,435,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,436,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,437,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,438,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,439,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,440,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,441,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,442,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,443,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,444,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,445,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,42,10000042,446,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,447,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,448,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,449,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,450,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,451,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,452,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,453,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,454,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,455,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,456,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,457,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,458,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,459,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,460,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,461,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,462,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,463,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,464,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,465,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,466,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,467,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,468,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,469,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,470,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,471,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,472,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,473,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,474,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,475,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,476,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,477,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,478,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,479,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,480,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,481,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,482,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,483,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,484,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,485,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,486,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,487,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,488,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,489,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,490,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,491,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,492,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,493,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,494,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,495,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,496,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,497,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,498,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,499,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,0,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,1,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,2,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,3,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,4,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,5,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,6,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,7,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,8,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,9,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,10,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,11,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,12,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,13,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,14,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,42,10000042,15,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,16,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,42,10000042,17,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,42,10000042,18,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,19,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,20,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,21,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,22,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,23,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,24,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,25,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,26,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,27,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,28,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,29,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,30,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,31,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,32,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,42,10000042,33,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,34,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,35,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,36,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,37,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,38,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,42,10000042,39,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,42,10000042,40,2,normalized,stochastic,task_complete,2.1,2.1,1
