experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,41,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9726562500000002,0.9420000000000001,0.950839770057821,0.0009156565200437727,1.0470396940915826e-05,public_state_tabular_independent_mc,0,0.2660576656545442,2.387477900017984,True,accepted_return_check_disabled,0.1,1,2.427105058002155e-10,-0.002140660504538985,100,5.0,0.0031908916793457563,empirical,0.008654479980468751,4.928582412393787e-05,0.018749457982828788,0.002082160705819335,0.0021211869220289278,0.0027261192949628484
T-L,AN,mc_learned_baseline,False,41,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9445312500000003,0.9603000000000002,0.952003117148649,0.001163347090827993,1.67799677609176e-05,public_state_tabular_independent_mc,0,0.2636731253398877,2.4253875999711454,True,accepted_return_check_disabled,0.1,1,3.547858962085753e-10,-0.003432285939152234,100,5.0,0.002390511606525614,empirical,0.010357360839843757,2.3747519611527872e-05,0.06526822653623177,0.0020696058169255554,0.003401190532753675,0.002756678424981863
T-L,AN,mc_learned_baseline,False,41,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9332812500000003,0.9720000000000002,0.952003117148649,0.0,0.0,public_state_tabular_independent_mc,0,0.2636731253398877,2.450313700013794,False,direction_rejected,0.0,0,,-0.030581617744253442,100,5.0,-0.010862880746580882,empirical,0.03237470703125001,0.010885290450910964,0.015604070788774016,0.018046028915424263,0.031150639856848426,-0.013198280215512757
T-L,AN,mc_learned_baseline,False,41,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9658593750000002,0.9660000000000001,0.952003117148649,0.0,0.0,public_state_tabular_independent_mc,0,0.2636731253398877,2.473849599948153,False,direction_rejected,0.0,0,,-0.008929635898901655,100,5.0,-8.516105847482247e-05,empirical,0.019725247375002836,0.005334973538634805,0.005062957447756311,0.0020697000142796316,0.008427105538100436,0.0027780486856318707
T-L,AN,mc_learned_baseline,False,41,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9515625000000002,0.948,0.9531440108130661,0.001140893664417053,1.601970563072419e-05,public_state_tabular_independent_mc,0,0.26132548604590633,2.5168302999809384,True,accepted_return_check_disabled,0.1,1,7.943581794404751e-11,-0.003242602761957515,100,5.0,0.002951905628914819,empirical,0.010055236816406254,7.18864235013445e-05,0.049419111240197156,0.002053832222039171,0.0032315696747992886,0.0027939164778723324
T-L,AN,mc_learned_baseline,False,41,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9515625000000002,0.9423,0.9542016505820086,0.0010576397689424644,1.3675889222375455e-05,public_state_tabular_independent_mc,0,0.25914096827513794,2.5642859999788925,True,accepted_return_check_disabled,0.1,1,3.4790215668791187e-10,-0.002695028107840592,100,5.0,0.0030066869155380843,empirical,0.010538635253906258,0.0004024648659442811,0.026415916352018343,0.002040048876263578,0.0027181373481948074,0.0028273596981462233
T-L,AN,mc_learned_baseline,False,41,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9447656250000002,0.9186,0.9542016505820086,0.0,0.0,public_state_tabular_independent_mc,0,0.25914096827513794,2.5940503999590874,False,direction_rejected,0.0,0,,-0.018823817484622307,100,5.0,-0.011042286789723441,empirical,0.023580053710937503,0.005390467033331727,0.01877975422072864,0.010042352859922485,0.017805910732499586,-0.005157945385232086
T-L,AN,mc_learned_baseline,False,41,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9679687500000003,0.9813000000000001,0.9552116530376182,0.001010002455609671,1.239911052115996e-05,public_state_tabular_independent_mc,0,0.25704742432175925,2.64186079998035,True,accepted_return_check_disabled,0.1,1,6.023161132195366e-12,-0.002487408198073451,100,5.0,0.0026716615432754057,empirical,0.008940124511718751,5.23876352585947e-05,0.027890693700121205,0.0020510173549035636,0.0024861354723447766,0.0028333901197868374
T-L,AN,mc_learned_baseline,False,41,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9796875000000003,0.9753000000000002,0.9562137677744671,0.001002114736848858,1.2148176587626759e-05,public_state_tabular_independent_mc,0,0.25496278049561405,2.687672699918039,True,accepted_return_check_disabled,0.1,1,1.393747918087841e-14,-0.0024423662863935357,100,5.0,0.003311693496817725,empirical,0.008349609374999995,3.447302606683537e-05,-0.004179416374355593,0.0020556500846091825,0.0024386513910479813,0.0028438701516098584
T-L,AN,mc_learned_baseline,False,41,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9820312500000001,0.972,0.9571599552580663,0.0009461874835992035,1.0779748137686128e-05,public_state_tabular_independent_mc,0,0.25298771286813904,2.727991299936548,True,accepted_return_check_disabled,0.1,1,3.0268077916616316e-10,-0.002210250568691888,100,5.0,0.002764577839373873,empirical,0.007888183593750002,0.00017493658787530594,0.00996035014461627,0.0020857653482105947,0.002186804678506691,0.0028277583935926794
T-L,AN,mc_learned_baseline,False,41,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9330468750000002,0.9690000000000001,0.9571599552580663,0.0,0.0,public_state_tabular_independent_mc,0,0.25298771286813904,2.7484300999203697,False,direction_rejected,0.0,0,,-0.017823045613080703,100,5.0,-0.0017550180936406023,empirical,0.024154638671875006,0.00533911090395473,0.0321817548662896,0.007771300827687213,0.01517338757553317,-0.002845525346854616
T-L,AN,mc_learned_baseline,False,41,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9632812500000003,0.9362999999999999,0.958287479863524,0.0011275246054577304,1.5245214960575323e-05,public_state_tabular_independent_mc,0,0.250625422873981,2.792972799972631,True,accepted_return_check_disabled,0.1,1,1.3427243691375316e-10,-0.0030965966792372633,100,5.0,0.003023463283512716,empirical,0.009423522949218754,0.0002003295121581791,0.025996975244766296,0.002041924140109441,0.003080592504354469,0.002883851340723157
T-L,AN,mc_learned_baseline,False,41,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9379687500000001,0.939,0.958287479863524,0.0,0.0,public_state_tabular_independent_mc,0,0.250625422873981,2.816974199959077,False,direction_rejected,0.0,0,,-0.02990712452620771,100,5.0,-0.025223724465196322,empirical,0.03194843750000001,0.0106612373924704,0.01357889327429751,0.017508410249073632,0.030675403937032115,-0.012569265590929364
T-L,AN,mc_learned_baseline,False,41,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9541406250000002,0.9720000000000002,0.958287479863524,0.0,0.0,public_state_tabular_independent_mc,0,0.250625422873981,2.839897400001064,False,direction_rejected,0.0,0,,-0.019748806315016663,100,5.0,-0.013924805338613365,empirical,0.023275732421875014,0.005480940711238108,0.012887897813463889,0.012178683058398688,0.019693189110315135,-0.007239538400254425
T-L,AN,mc_learned_baseline,False,41,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9353906250000001,0.9600000000000002,0.9605877381387917,0.002300258275267697,5.284618918158042e-05,public_state_tabular_independent_mc,0,0.24676122733667188,2.8762704000109807,True,accepted_return_check_disabled,0.1,1,5.355516383704294e-10,-0.010569124421891963,100,5.0,0.0023738802952644866,empirical,0.02174179363512884,0.0054461524776636865,0.022215499288643636,0.0032315466443787796,0.011333963752914754,0.0017075980137654847
T-L,AN,mc_learned_baseline,False,41,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9656250000000002,0.9542999999999999,0.9616366918456407,0.0010489537068489874,1.2820710684065077e-05,public_state_tabular_independent_mc,0,0.24455502549663244,2.9156816999893636,True,accepted_return_check_disabled,0.1,1,3.516165158053469e-10,-0.0025245267634790127,100,5.0,0.0032277679615843827,empirical,0.009455614350254798,0.00031107887575977547,0.016837976512210973,0.0016438504200080354,0.0025476856055736607,0.002956666029640456
T-L,AN,mc_learned_baseline,False,41,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9660937500000002,0.987,0.9616366918456407,0.0,0.0,public_state_tabular_independent_mc,0,0.24455502549663244,2.9373869999544695,False,direction_rejected,0.0,0,,-0.03401966559643246,100,5.0,-0.018521369742435113,empirical,0.03011157516667872,0.010580996070693346,-0.0014456781016891629,0.020488417502842627,0.031839192919957064,-0.015881930298120083
T-L,AN,mc_learned_baseline,False,41,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9705468750000003,0.9783,0.9637153464957573,0.002078654650116585,0.000101217732653051,public_state_tabular_independent_mc,0,0.24091844022566664,2.9794308999553323,True,accepted_return_check_disabled,0.1,1,1.928846018289669e-09,-0.023427812905826344,100,5.0,0.000471885467570223,empirical,0.022177894883935144,0.00534879789790271,-0.0018701469204798205,0.016717501697348723,0.025409004656139492,-0.012111014492626181
T-L,AN,mc_learned_baseline,False,41,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9637500000000002,0.9603,0.9637153464957573,0.0,0.0,public_state_tabular_independent_mc,0,0.24091844022566664,3.000443199998699,False,direction_rejected,0.0,0,,-0.03518973134356097,100,5.0,-0.011311217855354357,empirical,0.030436718750000005,0.01085704243297432,0.0014213642350840994,0.021248398199630335,0.0334525735826496,-0.017007992516315434
T-L,AN,mc_learned_baseline,False,41,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9726562500000002,0.9810000000000001,0.9648083627396669,0.0010930162439095614,1.4285352763932494e-05,public_state_tabular_independent_mc,0,0.2385853480446076,3.0392430999781936,True,accepted_return_check_disabled,0.1,1,5.640577107171257e-11,-0.0028890454951749902,100,5.0,0.0024194658473552944,empirical,0.00861328125,3.7129349578239054e-05,0.021090972161997623,0.0013421460825342123,0.002881327560410539,0.002898259600780689
T-L,AN,mc_learned_baseline,False,41,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9703125000000001,0.9690000000000001,0.9659204973368261,0.0011121345971591978,1.4753907405770978e-05,public_state_tabular_independent_mc,0,0.23620147839941566,3.076472599990666,True,accepted_return_check_disabled,0.1,1,3.67181531321203e-10,-0.0030239208018486238,100,5.0,0.003243832521407003,empirical,0.008822021484375005,6.998162050804262e-05,0.02204436003527044,0.00134494086831068,0.0029941954368595423,0.0029053993065512327
T-L,AN,mc_learned_baseline,False,41,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9773437500000002,0.9690000000000001,0.9669362485847618,0.0010157512479357367,1.2186443132895637e-05,public_state_tabular_independent_mc,0,0.23401876900980467,3.116564100026153,True,accepted_return_check_disabled,0.1,1,3.468890298739629e-10,-0.0023991063380095147,100,5.0,0.00299117915340615,empirical,0.008425533770194013,5.102490526022039e-05,0.012894845948112743,0.001346791125207612,0.0024216712935514534,0.00291236655932517
T-L,AN,mc_learned_baseline,False,41,79,137144,20224,20224,80896,0,15800,68572,274288,262144,0.9632812500000003,0.9723000000000002,0.9679783966701121,0.001042148085350303,1.2908813469117612e-05,public_state_tabular_independent_mc,0,0.23176682118724465,3.1540273999562487,True,accepted_return_check_disabled,0.1,1,1.661358145385408e-10,-0.002550522949342698,100,5.0,0.003040589460829739,empirical,0.009291687011718754,1.1764577452050469e-05,0.03287431346016023,0.0013578742256316538,0.002574577905691914,0.0029069441929554453
T-L,AN,mc_learned_baseline,False,41,80,138880,20480,20480,81920,0,16000,69440,277760,262144,0.9726562500000002,0.9600000000000002,0.969073862129332,0.001095465459219902,1.424893134078169e-05,public_state_tabular_independent_mc,0,0.22938969061609335,3.198266900028102,True,accepted_return_check_disabled,0.1,1,3.781611465732461e-10,-0.00292270509879185,100,5.0,0.0036743724382406915,empirical,0.008635253906250005,4.033210030708266e-05,0.01984216459977417,0.0013492720977678035,0.0028929992144158664,0.0029215110747573374
T-L,AN,mc_learned_baseline,False,41,81,140616,20736,20736,82944,0,16200,70308,281232,262144,0.9890625000000002,0.9690000000000001,0.9700975052355807,0.001023643106248695,1.243086233233871e-05,public_state_tabular_independent_mc,0,0.2271590290383979,3.24202200002037,True,accepted_return_check_disabled,0.1,1,2.212238339712806e-10,-0.0024509567926151634,100,5.0,0.0026433247674588186,empirical,0.007822265624999993,0.00015323197233876277,-0.03271301009763783,0.0013699958032328831,0.002476207111456002,0.0029058248221037453
T-L,AN,mc_learned_baseline,False,41,82,142352,20992,20992,83968,0,16400,71176,284704,262144,0.9773437500000002,0.96,0.971223905337282,0.001126400101701286,1.5050583819303304e-05,public_state_tabular_independent_mc,0,0.22469379557614377,3.2805031000170857,True,accepted_return_check_disabled,0.1,1,1.489117178265255e-10,-0.003065029445459294,100,5.0,0.0032299344233756855,empirical,0.008302917480468752,2.9178779530011034e-05,0.012680335474011706,0.0013545521784425272,0.0030443485686805095,0.002924833937638621
T-L,AN,mc_learned_baseline,False,41,83,144088,21248,21248,84992,0,16600,72044,288176,262144,0.9820312500000002,0.972,0.9723299797483909,0.0011060744111088816,1.4513335424157416e-05,public_state_tabular_independent_mc,0,0.2222620048421472,3.321636899956502,True,accepted_return_check_disabled,0.1,1,2.6605455777883453e-10,-0.0029680879843174595,100,5.0,0.003192665535537478,empirical,0.00791015625,1.0584915935210223e-05,0.008581224739977245,0.0013556211469575032,0.002942317304429425,0.002926413740461377
T-L,AN,mc_learned_baseline,False,41,84,145824,21504,21504,86016,0,16800,72912,291648,262144,0.9585937500000001,0.96,0.9736792276729779,0.001349247924587016,2.150421198163289e-05,public_state_tabular_independent_mc,0,0.21928398579566274,3.3604795000283048,True,accepted_return_check_disabled,0.1,1,4.032680686885426e-10,-0.004403342859497407,100,5.0,0.0031694156396825978,empirical,0.010057017940251003,0.00010610602319129229,0.0028034692376677217,0.001480283124128699,0.004365072875377317,0.0028030531154218247
T-L,AN,mc_learned_baseline,False,41,85,147560,21760,21760,87040,0,17000,73780,295120,262144,0.9632812500000002,1.002,0.9749529549070051,0.0012737272340271888,1.929083051855732e-05,public_state_tabular_independent_mc,0,0.2164538877922665,3.400533700012602,True,accepted_return_check_disabled,0.1,1,2.6992542823396575e-10,-0.003938313870135976,100,5.0,0.0024074057158473034,empirical,0.00929168701171875,0.0002904762187563042,0.0328743134601609,0.0014309135578355124,0.0039104005845537965,0.002851108240529458
T-L,AN,mc_learned_baseline,False,41,86,149296,22016,22016,88064,0,17200,74648,298592,262144,0.9937500000000002,0.9753000000000001,0.9759272371600771,0.0009742822530720563,1.1296733847750936e-05,public_state_tabular_independent_mc,0,0.21427875196781357,3.4391643999842927,True,accepted_return_check_disabled,0.1,1,2.7435800383041834e-10,-0.0022230456455990047,100,5.0,0.002993081046647786,empirical,0.006954345703124999,1.100702198786755e-05,-0.005778805120910002,0.0014054502353609405,0.002247382374300781,0.0028746635622993824
T-L,AN,mc_learned_baseline,False,41,87,151032,22272,22272,89088,0,17400,75516,302064,262144,0.9726562500000002,0.9696000000000001,0.9771088184619323,0.0011815813018551946,1.6656532136880876e-05,public_state_tabular_independent_mc,0,0.2116285147280758,3.4790964999701828,True,accepted_return_check_disabled,0.1,1,3.8636623921405355e-10,-0.0032833967057919284,100,5.0,0.0023312154109643656,empirical,0.009006042480468757,0.0002285825915722023,-0.0012314630127483461,0.001376704005163794,0.00331791638585291,0.0029007976157325362
T-L,AN,mc_learned_baseline,False,41,88,152768,22528,22528,90112,0,17600,76384,305536,262144,0.9679687500000003,0.96,0.9783481974136277,0.0012393789516953468,1.837855339657299e-05,public_state_tabular_independent_mc,0,0.20883388127853567,3.515853499993682,True,accepted_return_check_disabled,0.1,1,2.636709920112564e-10,-0.0037532142174395845,100,5.0,0.0030349868712376297,empirical,0.008951110839843755,4.538109837419188e-05,0.027293391514990106,0.0014167005970010709,0.003726318176331567,0.0028562923525810454
T-L,AN,mc_learned_baseline,False,41,89,154504,22784,22784,91136,0,17800,77252,309008,262144,0.9846093750000002,0.9840000000000002,0.9802332261752197,0.0018850287615920225,4.455155494949108e-05,public_state_tabular_independent_mc,0,0.2054968208242878,3.560838699922897,True,accepted_return_check_disabled,0.1,1,9.595942147876953e-10,-0.009913778254862421,100,5.0,0.006914382164419574,empirical,0.018419775390625007,0.005758393746862754,-0.0005834063639076348,0.0031165472735075347,0.009609422606085154,0.0011501372570322521
