method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,42,10000042,207,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,208,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,209,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,210,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,211,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,212,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,213,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,214,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,215,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,216,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,217,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,218,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,219,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,220,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,221,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,222,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,223,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,224,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,225,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,226,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,227,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,228,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,42,10000042,229,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,230,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,231,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,232,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,233,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,234,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,235,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,236,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,237,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,238,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,239,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,240,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,241,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,242,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,243,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,244,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,245,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,246,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,247,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,248,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,249,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,250,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,251,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,252,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,253,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,254,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,255,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,256,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,257,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,258,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,259,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,260,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,261,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,262,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,263,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,264,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,265,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,266,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,267,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,268,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,269,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,270,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,271,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,272,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,273,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,274,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,275,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,276,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,277,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,278,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,279,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,280,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,281,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,282,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,283,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,284,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,285,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,286,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,287,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,288,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,289,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,290,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,291,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,292,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,293,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,294,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,295,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,296,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,297,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,298,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,299,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,300,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,301,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,302,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,303,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,304,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,305,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,306,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,307,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,308,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,309,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,310,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,311,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,312,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,313,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,314,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,315,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,316,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,317,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,318,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,319,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,320,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,321,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,322,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,323,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,324,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,325,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,326,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,327,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,328,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,329,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,330,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,331,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,332,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,333,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,334,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,42,10000042,335,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,336,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,337,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,338,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,339,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,340,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,341,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,342,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,343,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,344,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,345,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,346,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,347,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,348,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,349,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,350,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,351,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,352,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,353,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,354,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,355,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,356,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,357,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,358,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,359,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,360,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,361,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,362,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,363,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,364,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,365,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,366,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,367,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,368,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,369,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,370,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,371,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,42,10000042,372,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,373,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,374,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,375,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,376,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,377,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,378,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,379,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,380,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,381,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,382,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,383,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,384,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,385,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,386,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,387,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,388,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,389,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,390,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,391,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,392,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,393,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,394,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,395,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,396,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,397,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,398,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,42,10000042,399,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,42,10000042,400,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,401,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,402,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,403,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,404,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,405,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,406,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,407,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,408,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,409,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,410,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,411,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,412,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,413,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,414,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,415,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,416,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,417,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,418,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,419,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,42,10000042,420,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,421,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,422,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,423,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,424,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,425,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,426,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,427,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,428,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,429,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,430,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,431,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,432,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,433,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,434,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,435,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,436,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,437,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,438,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,439,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,440,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,441,2,source,stochastic,task_complete,0.75,0.85,2
DA,mc_learned_baseline,42,10000042,442,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,443,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,444,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,445,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,446,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,447,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,448,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,449,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,450,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,451,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,452,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,453,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,454,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,455,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,456,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,457,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,458,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,459,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,460,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,461,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,462,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,463,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,464,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,465,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,466,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,467,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,468,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,469,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,470,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,471,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,472,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,473,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,474,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,475,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,476,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,477,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,478,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,479,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,480,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,481,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,482,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,483,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,484,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,485,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,486,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,487,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,488,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,489,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,490,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,491,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,492,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,493,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,494,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,495,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,496,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,497,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,498,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,42,10000042,499,2,source,stochastic,task_complete,1.05,1.15,2
