experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,43,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9375000000000002,0.9660000000000001,0.9458595006101915,0.001081087741504061,1.5479234271851354e-05,public_state_tabular_independent_mc,0,0.2769294377652134,2.1646857999730855,True,accepted_return_check_disabled,0.1,1,4.582433868107125e-10,-0.0030417692988484206,100,5.0,0.00236529867581412,empirical,0.010769348144531257,5.477430829411589e-05,0.07509269067796631,0.001722673307183384,0.0030732235004685897,0.002585774116395077
T-L,AN,mc_learned_baseline,False,43,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9679687500000003,0.9333000000000001,0.9467432896660855,0.0008837890558939243,1.0244076490375014e-05,public_state_tabular_independent_mc,0,0.27515103182089634,2.2043735999614,True,accepted_return_check_disabled,0.1,1,3.488816267899942e-11,-0.002067783162279878,100,5.0,0.0023499993028343576,empirical,0.00898406982421875,4.5541072616908665e-05,0.025501484959599474,0.001739586612406276,0.0020625614212834535,0.0025982838594631845
T-L,AN,mc_learned_baseline,False,43,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9492187500000002,0.936,0.9478528449372997,0.0011095552712142576,1.60062846320782e-05,public_state_tabular_independent_mc,0,0.2729111434531615,2.2480042000534013,True,accepted_return_check_disabled,0.1,1,2.3845823474191336e-10,-0.0031580029187587974,100,5.0,0.002982207947429653,empirical,0.010173339843750004,0.00019503643334384008,0.054045561665357345,0.001730397149624077,0.003188552506150757,0.002630612692884025
T-L,AN,mc_learned_baseline,False,43,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9382031250000002,0.9420000000000001,0.9478528449372997,0.0,0.0,public_state_tabular_independent_mc,0,0.2729111434531615,2.271532000042498,False,direction_rejected,0.0,0,,-0.05425999342882996,100,5.0,-0.013263460187417033,empirical,0.04483653490927729,0.015968917643315,0.0030797167600722375,0.03156936011906074,0.05005569201486208,-0.027180463959600547
T-L,AN,mc_learned_baseline,False,43,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9539062500000002,0.9573,0.9489543725748142,0.0011015276375144767,1.5510945288965965e-05,public_state_tabular_independent_mc,0,0.2706825136332649,2.309957499965094,True,accepted_return_check_disabled,0.1,1,3.709260653075073e-10,-0.003050304599885678,100,5.0,0.0024829548164483897,empirical,0.010016441217193259,0.00017754556187939678,0.041270687501932635,0.0016999568220605445,0.00308347057787085,0.0026889393373996455
T-L,AN,mc_learned_baseline,False,43,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9520312500000002,0.9359999999999999,0.951442656682935,0.002488284108120853,0.00011848342680651508,public_state_tabular_independent_mc,0,0.26686232990602604,2.3493574999738485,True,accepted_return_check_disabled,0.1,1,2.1124382153918903e-09,-0.030354343811146586,100,5.0,0.00021220419939163224,empirical,0.03106513671875,0.01059967933235559,0.0009360749316179584,0.01656637072625198,0.027976386220986617,-0.01215278712660444
T-L,AN,mc_learned_baseline,False,43,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9562500000000003,0.951,0.9523859415767583,0.0009432848938232263,1.1108500604366584e-05,public_state_tabular_independent_mc,0,0.2649452306773339,2.393168400041759,True,accepted_return_check_disabled,0.1,1,3.672247630182197e-10,-0.002280540961981381,100,5.0,0.002468377934033872,empirical,0.009692687988281252,2.2916976754587075e-05,0.04594261308950942,0.0011736989919118564,0.002254825303369817,0.0027420712809515233
T-L,AN,mc_learned_baseline,False,43,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9679687500000003,0.9660000000000001,0.953383984714667,0.000998043137908744,1.2206245927286822e-05,public_state_tabular_independent_mc,0,0.26291440490825463,2.430354699958116,True,accepted_return_check_disabled,0.1,1,1.3061466030954487e-10,-0.0024834816122088323,100,5.0,0.00310934003423475,empirical,0.009787636130412704,0.00046118559159319655,0.015172030006655346,0.0011250741465006734,0.0024659057378647277,0.002809069323251593
T-L,AN,mc_learned_baseline,False,43,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9445312500000003,0.9630000000000001,0.9545086524898372,0.001124667775170174,1.557260116239734e-05,public_state_tabular_independent_mc,0,0.26061328037455816,2.468738800031133,True,accepted_return_check_disabled,0.1,1,5.408205049454295e-11,-0.003096467324108681,100,5.0,0.0026777830417010363,empirical,0.01079681396484376,0.00021883859816965048,0.045343222039267994,0.0011507173200578475,0.003115405188743042,0.002799903211167354
T-L,AN,mc_learned_baseline,False,43,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9585937500000001,0.9243000000000001,0.955531771296479,0.001023118806641854,1.272368006221576e-05,public_state_tabular_independent_mc,0,0.2585144587288558,2.5071888000238687,True,accepted_return_check_disabled,0.1,1,9.561473658132239e-12,-0.0025524393869110996,100,5.0,0.0028842880671248405,empirical,0.009834211000887981,0.00025741734913362237,0.03791940266745486,0.0011326031118290727,0.0025511322073264895,0.0028375296533378076
T-L,AN,mc_learned_baseline,False,43,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9447656250000003,0.9480000000000001,0.955531771296479,0.0,0.0,public_state_tabular_independent_mc,0,0.2585144587288558,2.536476999986917,False,direction_rejected,0.0,0,,-0.016967235136867882,100,5.0,-0.0033887596867185257,empirical,0.021043310546875003,0.005442428624214497,0.022524474825049712,0.009099492178914552,0.017186378933094795,-0.005113749790364389
T-L,AN,mc_learned_baseline,False,43,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9656250000000002,0.9510000000000001,0.9566753322412719,0.001143560944792843,1.5814580619389866e-05,public_state_tabular_independent_mc,0,0.25615950290260026,2.5858794000232592,True,accepted_return_check_disabled,0.1,1,6.212915940146367e-11,-0.003196859044200885,100,5.0,0.0029706120766701738,empirical,0.009346521525737669,0.00011942258439465426,0.027444249248636643,0.0011332502631712011,0.0031883750359573432,0.0028524921253789666
T-L,AN,mc_learned_baseline,False,43,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9585937500000002,0.9359999999999999,0.9576476961186203,0.0009723638773484478,1.141530409027747e-05,public_state_tabular_independent_mc,0,0.2541482682066485,2.629247699980624,True,accepted_return_check_disabled,0.1,1,2.0196135747625694e-10,-0.002330970810684294,100,5.0,0.0029649977758447197,empirical,0.009577331542968751,6.551954378423075e-05,0.040819765037449995,0.001166180994011372,0.0023106675259182857,0.002835937354288018
T-L,AN,mc_learned_baseline,False,43,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9703125000000001,0.9780000000000001,0.9587033460561663,0.0010556499375459216,1.3389536921618345e-05,public_state_tabular_independent_mc,0,0.2519570132885615,2.6805535999592394,True,accepted_return_check_disabled,0.1,1,3.392059078342706e-10,-0.002638976841913227,100,5.0,0.0030901929147268722,empirical,0.008789062500000003,0.00010588446133822524,0.023875737638200722,0.0011393189855705642,0.0026614500850883956,0.0028763630112228922
T-L,AN,mc_learned_baseline,False,43,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9796875000000003,0.981,0.9596461120037351,0.0009427659475688133,1.0623979703188809e-05,public_state_tabular_independent_mc,0,0.2499933222804239,2.7327131000347435,True,accepted_return_check_disabled,0.1,1,3.364548787570979e-10,-0.002180894157763893,100,5.0,0.0025135166224969203,empirical,0.008077697753906253,0.00020835767221578564,0.0124449585789983,0.001187921662415219,0.002156542804921288,0.0028413997161933695
T-L,AN,mc_learned_baseline,False,43,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9679687500000003,0.963,0.9607575376714385,0.0011114256677033918,1.4630270376539571e-05,public_state_tabular_independent_mc,0,0.2476720207227285,2.7873427000595257,True,accepted_return_check_disabled,0.1,1,2.3172352314685874e-11,-0.0029180135557041065,100,5.0,0.0025225149978532462,empirical,0.009484193617632595,0.0003749076310811829,0.015500658477125784,0.0011161643265403893,0.0029317394259247664,0.0029243004205470094
T-L,AN,mc_learned_baseline,False,43,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9541406250000002,0.9273,0.9607575376714385,0.0,0.0,public_state_tabular_independent_mc,0,0.2476720207227285,2.8182916999794543,False,direction_rejected,0.0,0,,-0.027061526174703948,100,5.0,-0.015996291313836043,empirical,0.023199926757812506,0.005389501557440182,0.013491161115371297,0.013749684206436227,0.022007057073036122,-0.009698196599295604
T-L,AN,mc_learned_baseline,False,43,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9750000000000002,0.9690000000000001,0.9616904848895088,0.0009329472180703569,1.0315310483316556e-05,public_state_tabular_independent_mc,0,0.24571464735661655,2.86445780005306,True,accepted_return_check_disabled,0.1,1,3.352115792968093e-10,-0.002118202930388243,100,5.0,0.003054364815391065,empirical,0.008440246582031252,4.415962867191197e-05,0.018022017045454142,0.00119844884820922,0.002094291891079076,0.0028530387589314095
T-L,AN,mc_learned_baseline,False,43,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9843750000000002,0.9573,0.9626802665707881,0.0009897816812792781,1.1571833533236461e-05,public_state_tabular_independent_mc,0,0.2436308352302744,2.919950300012715,True,accepted_return_check_disabled,0.1,1,7.017076024599275e-13,-0.002329296417755239,100,5.0,0.0032413176187912653,empirical,0.007734374999999998,5.753699174556404e-05,0.00503937007873978,0.0011636483435503281,0.0023245057224962175,0.002896849015855264
T-L,AN,mc_learned_baseline,False,43,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9703125000000002,0.9720000000000002,0.9637031580274501,0.0010228914566620118,1.2319908341326899e-05,public_state_tabular_independent_mc,0,0.2414694251706625,2.971136900014244,True,accepted_return_check_disabled,0.1,1,2.069985833489163e-10,-0.00243873113180696,100,5.0,0.0027685188011527663,empirical,0.0087890625,7.069548314902236e-06,0.023875737638201278,0.001149174232797115,0.0024536696172255865,0.0029198801243793047
T-L,AN,mc_learned_baseline,False,43,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9328125000000002,0.9570000000000001,0.9649487189005288,0.0012455608730786993,1.8120601338964293e-05,public_state_tabular_independent_mc,0,0.23882934174690726,3.0095900000305846,True,accepted_return_check_disabled,0.1,1,1.9224518097095447e-10,-0.003602102927057061,100,5.0,0.0032995719107885976,empirical,0.010916581679035229,0.0004974633116761316,0.07844372661596122,0.0011416974353692143,0.003618443999862472,0.0029351166141876606
T-L,AN,mc_learned_baseline,False,43,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9564843750000002,0.99,0.9668349831312266,0.0018862642306978206,6.773012765189928e-05,public_state_tabular_independent_mc,0,0.2354826062315836,3.049846400041133,True,accepted_return_check_disabled,0.1,1,1.2432406871314943e-09,-0.01558352834389327,100,5.0,0.003740335686134439,empirical,0.020235815429687512,0.005329289442065747,0.011616862798182415,0.008337555389441056,0.015619977814060333,-0.004254176351806721
T-L,AN,mc_learned_baseline,False,43,79,137144,20224,20224,80896,0,15800,68572,274288,262144,0.9914062500000003,0.972,0.9677273801359809,0.0008923970047542973,9.227186139755017e-06,public_state_tabular_independent_mc,0,0.23357730554970157,3.085786100011319,True,accepted_return_check_disabled,0.1,1,2.8004279142455584e-10,-0.0018928166830858774,100,5.0,0.0026986634577467624,empirical,0.007536621093749998,3.665530460443604e-05,-0.03012631533644594,0.0009372850490984431,0.0018727251051670695,0.0028615008115900494
T-L,AN,mc_learned_baseline,False,43,80,138880,20480,20480,81920,0,16000,69440,277760,262144,0.9658593750000002,0.978,0.9694901640775921,0.0017627839416112234,8.119154923036162e-05,public_state_tabular_independent_mc,0,0.23022898956265156,3.128552900045179,True,accepted_return_check_disabled,0.1,1,1.175144317987987e-09,-0.024357845670630214,100,5.0,0.00497809510189608,empirical,0.020056098789365144,0.005711179747221462,-0.0024252906356041493,0.013225463297256056,0.020474511984610765,-0.009424067687613596
T-L,AN,mc_learned_baseline,False,43,81,140616,20736,20736,82944,0,16200,70308,281232,262144,0.9726562500000002,0.9540000000000001,0.9705983709937926,0.0011082069162005048,1.4099849716370044e-05,public_state_tabular_independent_mc,0,0.22784668140618553,3.1716837000567466,True,accepted_return_check_disabled,0.1,1,2.604426067515761e-10,-0.0028814008383354264,100,5.0,0.003100201680465365,empirical,0.008786315917968756,0.00021009380640858515,0.011256612609486738,0.0005616892716773966,0.002857625183851116,0.003018854572264163
T-L,AN,mc_learned_baseline,False,43,82,142352,20992,20992,83968,0,16400,71176,284704,262144,0.9726562500000002,0.9570000000000001,0.9717865797131228,0.0011882087193301194,1.6074015225638013e-05,public_state_tabular_independent_mc,0,0.2252850791483125,3.2228106000693515,True,accepted_return_check_disabled,0.1,1,4.041441182872427e-12,-0.0032400123210133834,100,5.0,0.003656511666339659,empirical,0.008852357529148912,0.00019483919716437796,0.004340988586760908,0.0005358334440020746,0.0032333383975850097,0.0030443422885645527
T-L,AN,mc_learned_baseline,False,43,83,144088,21248,21248,84992,0,16600,72044,288176,262144,0.9679687500000003,0.975,0.9729675093440715,0.001180929630948735,1.5988432384595718e-05,public_state_tabular_independent_mc,0,0.22272344933011173,3.273748700041324,True,accepted_return_check_disabled,0.1,1,2.2324500376725575e-12,-0.0032144844126513515,100,5.0,0.0036719862133741017,empirical,0.008951110839843755,4.677039160500498e-06,0.02729339151499066,0.0005517411604659494,0.0032117333494847793,0.003024739220802145
T-L,AN,mc_learned_baseline,False,43,84,145824,21504,21504,86016,0,16800,72912,291648,262144,0.9914062500000002,0.9930000000000001,0.9739515505183584,0.0009840411742868538,1.1094253219883664e-05,public_state_tabular_independent_mc,0,0.22057982739470758,3.317538300063461,True,accepted_return_check_disabled,0.1,1,2.0302443036379424e-10,-0.002195204039548737,100,5.0,0.0029734802678897665,empirical,0.00709716796875,5.3338869940017534e-05,0.0008607518667554936,0.0006089618997469296,0.0022093388961730966,0.002964258656711634
T-L,AN,mc_learned_baseline,False,43,85,147560,21760,21760,87040,0,17000,73780,295120,262144,0.9679687500000003,0.9690000000000001,0.9750793756218469,0.0011278251034885223,1.4581490348522418e-05,public_state_tabular_independent_mc,0,0.21811263586439425,3.3566617000615224,True,accepted_return_check_disabled,0.1,1,2.1329415798070832e-10,-0.002977063969692944,100,5.0,0.0027911810093638333,empirical,0.009039001464843752,2.4884328333516707e-05,0.022514974033946755,0.0005411465360148859,0.0029535326275402962,0.003028221763986013
T-L,AN,mc_learned_baseline,False,43,86,149296,22016,22016,88064,0,17200,74648,298592,262144,0.9637500000000002,1.0020000000000002,0.9750793756218469,0.0,0.0,public_state_tabular_independent_mc,0,0.21811263586439425,3.38458830001764,False,direction_rejected,0.0,0,,-0.06389982005705908,100,5.0,-0.02340842894772175,empirical,0.032911336602105046,0.01075603357986326,0.004131916858294282,0.01926222401051639,0.028984430473604585,-0.015698524429638233
T-L,AN,mc_learned_baseline,False,43,87,151032,22272,22272,89088,0,17400,75516,302064,262144,0.9564843750000003,0.972,0.9750793756218469,0.0,0.0,public_state_tabular_independent_mc,0,0.21811263586439425,3.4075163999805227,False,direction_rejected,0.0,0,,-0.026972090321943393,100,5.0,-0.012602780203108323,empirical,0.022897514851888026,0.0054991212676857035,0.014653897801949478,0.011331730970907037,0.019735396789104104,-0.007768031390028875
T-L,AN,mc_learned_baseline,False,43,88,152768,22528,22528,90112,0,17600,76384,305536,262144,0.9773437500000002,0.9780000000000001,0.9761348724179149,0.0010554967960679784,1.2777584427334652e-05,public_state_tabular_independent_mc,0,0.21579348618484576,3.448893600027077,True,accepted_return_check_disabled,0.1,1,7.704227994425954e-11,-0.002589963854187088,100,5.0,0.003153200222506699,empirical,0.00830291748046875,4.1569263467358574e-05,0.012680335474011928,0.0005541615413868302,0.0025804031814614134,0.00300953803949133
T-L,AN,mc_learned_baseline,False,43,89,154504,22784,22784,91136,0,17800,77252,309008,262144,0.9914062500000003,0.981,0.9771191272488006,0.0009842548308857113,1.112013643022386e-05,public_state_tabular_independent_mc,0,0.21362185294944616,3.4892135000554845,True,accepted_return_check_disabled,0.1,1,3.2923643655133726e-10,-0.0021874986143942585,100,5.0,0.0026662102199026634,empirical,0.00711639404296875,1.3390123623512234e-05,-0.0004949323233847114,0.0005961139242550818,0.0022097126953120965,0.002961067587809185
