experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,47,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9635156250000003,0.9155999999999999,0.9423095689031515,0.0017416978527821092,3.377395860192606e-05,public_state_tabular_independent_mc,0,0.28291226988166485,2.3334637999068946,True,accepted_return_check_disabled,0.1,1,6.347446342345571e-10,-0.007960356228704429,100,5.0,0.006589144670599749,empirical,0.020361550903320313,0.005413184564958974,-0.004306819556290753,0.0025366981463443693,0.007233486096769988,0.002564133591435587
T-L,AN,mc_learned_baseline,False,47,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9492187500000002,0.9540000000000001,0.9433607403881733,0.0010511714850217624,1.4224703232095497e-05,public_state_tabular_independent_mc,0,0.280828018314758,2.3701232000021264,True,accepted_return_check_disabled,0.1,1,3.341222573754407e-11,-0.002842146147928909,100,5.0,0.0026234304384106185,empirical,0.010063476562500003,5.952721680305832e-05,0.05918731700349911,0.002159040101752693,0.002845880162269047,0.0026772306407577104
T-L,AN,mc_learned_baseline,False,47,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9283593750000001,0.951,0.9452614828378284,0.0019007424496551018,5.345315089860434e-05,public_state_tabular_independent_mc,0,0.2777609511606356,2.411437099915929,True,accepted_return_check_disabled,0.1,1,3.960145244032375e-10,-0.011418076110684473,100,5.0,0.006044189294101702,empirical,0.021478204500931932,0.00538341693385419,0.04099946356312911,0.005679596987499551,0.0119500434363118,-0.0008199156951863573
T-L,AN,mc_learned_baseline,False,47,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9611718750000002,0.9540000000000001,0.9473716973300451,0.002110214492216711,7.117338679501402e-05,public_state_tabular_independent_mc,0,0.2745287314117187,2.463624499971047,True,accepted_return_check_disabled,0.1,1,5.31765474241845e-10,-0.013390789808093426,100,5.0,0.006120001353877971,empirical,0.0228296875,0.005946912132754163,0.008597265580790991,0.008068134843261365,0.01626017831837591,-0.0035111580048741275
T-L,AN,mc_learned_baseline,False,47,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9632812500000002,0.9510000000000001,0.948296146342123,0.0009244490120778881,1.0850946331217667e-05,public_state_tabular_independent_mc,0,0.2726740240059477,2.5246817999286577,True,accepted_return_check_disabled,0.1,1,2.1281237047708156e-10,-0.002214704847570909,100,5.0,0.0027976116507087284,empirical,0.009580078124999997,0.00010783527119384222,0.017830136113985984,0.0014263361037540657,0.0021963197271751703,0.00269191013352635
T-L,AN,mc_learned_baseline,False,47,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9611718750000002,0.9690000000000001,0.948296146342123,0.0,0.0,public_state_tabular_independent_mc,0,0.2726740240059477,2.554739599931054,False,direction_rejected,0.0,0,,-0.020583663708889217,100,5.0,-0.02076948916228561,empirical,0.022770361328125002,0.00531660123480805,0.0036456251996836997,0.015598904319261434,0.024654767609521556,-0.011460933906417729
T-L,AN,mc_learned_baseline,False,47,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9379687500000001,0.9453000000000001,0.948296146342123,0.0,0.0,public_state_tabular_independent_mc,0,0.2726740240059477,2.581602399935946,False,direction_rejected,0.0,0,,-0.05210131669985503,100,5.0,-0.009597270815567476,empirical,0.03177705078125,0.01070855817406197,0.013280540126298979,0.02518702754833319,0.0355135208735196,-0.02104905713548948
T-L,AN,mc_learned_baseline,False,47,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9539062500000002,0.9246000000000001,0.9492337897751518,0.000937643433028823,1.1073048062938145e-05,public_state_tabular_independent_mc,0,0.270787272738048,2.632740599918179,True,accepted_return_check_disabled,0.1,1,3.114584148338212e-10,-0.0022686623598941824,100,5.0,0.002783423154042459,empirical,0.009841003417968754,4.3037141890118024e-05,0.04930045651306736,0.0014202880756353587,0.0022453626053119463,0.002717682337208348
T-L,AN,mc_learned_baseline,False,47,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9585937500000001,0.9450000000000002,0.9502195699683101,0.0009857801931583143,1.2077095157977479e-05,public_state_tabular_independent_mc,0,0.2687993900929233,2.6763072999892756,True,accepted_return_check_disabled,0.1,1,2.855646833121746e-10,-0.0024712029486617893,100,5.0,0.003009930771993757,empirical,0.009614251646703605,4.821219086076531e-05,0.04010180168380595,0.0013867444830864685,0.0024471331845467804,0.002770319320500536
T-L,AN,mc_learned_baseline,False,47,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9679687500000003,0.948,0.9512048631786967,0.0009852932103865397,1.203689842444101e-05,public_state_tabular_independent_mc,0,0.26680435187936685,2.7298644999973476,True,accepted_return_check_disabled,0.1,1,2.527501557305654e-10,-0.0024607652095001917,100,5.0,0.0032461875520131264,empirical,0.009404296874999996,0.00015030996693511097,0.002654676378358367,0.0014001253470200506,0.002437860231220864,0.0027751231870295095
T-L,AN,mc_learned_baseline,False,47,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9260156250000002,0.9660000000000001,0.9512048631786967,0.0,0.0,public_state_tabular_independent_mc,0,0.26680435187936685,2.756807699915953,False,direction_rejected,0.0,0,,-0.016561234627906977,100,5.0,-0.007575217715332461,empirical,0.02436228027343751,0.005311375521899281,0.04006042125934517,0.0066113369321370115,0.014474755910388909,-0.002418045550351515
T-L,AN,mc_learned_baseline,False,47,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9562500000000003,0.9359999999999999,0.9523844826981258,0.0011796195194291315,1.7034389124423262e-05,public_state_tabular_independent_mc,0,0.26440950671427316,2.7995443999534473,True,accepted_return_check_disabled,0.1,1,3.495794678067468e-10,-0.003482867936593029,100,5.0,0.00253621320397946,empirical,0.010082834209296202,0.0003633306879868733,0.0392440723010854,0.0014013542767791739,0.003451941445255002,0.0027919371050063252
T-L,AN,mc_learned_baseline,False,47,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9445312500000002,0.9182999999999999,0.9535495251263668,0.0011650424282410032,1.6564432152144e-05,public_state_tabular_independent_mc,0,0.26203308291545907,2.8398011999670416,True,accepted_return_check_disabled,0.1,1,2.0911517056122428e-10,-0.003372885481216715,100,5.0,0.003080920719945736,empirical,0.010434265136718749,0.00048615425261723527,0.061781350749263164,0.0014023633565559083,0.0033503526599017236,0.0028101965073101393
T-L,AN,mc_learned_baseline,False,47,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9515625000000002,0.9273,0.9546796318429196,0.0011301067165527812,1.538915595278733e-05,public_state_tabular_independent_mc,0,0.2597212315122367,2.8805218999041244,True,accepted_return_check_disabled,0.1,1,7.087934716628278e-11,-0.0030572113526455323,100,5.0,0.0029368374342676525,empirical,0.010133830792596922,0.0003054359100406928,0.05249066488406018,0.0013640989225722302,0.003077374670092099,0.0028670285641960733
T-L,AN,mc_learned_baseline,False,47,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9262500000000002,0.9930000000000001,0.9546796318429196,0.0,0.0,public_state_tabular_independent_mc,0,0.2597212315122367,2.9015366999665275,False,direction_rejected,0.0,0,,-0.030666675403983143,100,5.0,-0.0029970704333048322,empirical,0.036492382812500015,0.011492260399344466,0.01009453602124466,0.015613617173490387,0.029574136307162966,-0.01136681257265806
T-L,AN,mc_learned_baseline,False,47,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9539062500000002,0.954,0.9556480477532445,0.0009684159103249268,1.1181209486952494e-05,public_state_tabular_independent_mc,0,0.2577351969345577,2.9427633999148384,True,accepted_return_check_disabled,0.1,1,3.245004117119611e-10,-0.0022929705168344746,100,5.0,0.0025797793949234463,empirical,0.01024085523817274,0.0005337459270970762,0.0368067151516871,0.001383577711239529,0.0022683554897052123,0.002863226889592799
T-L,AN,mc_learned_baseline,False,47,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9539062500000002,0.948,0.9566706443831713,0.0010225966299267641,1.2360505294249239e-05,public_state_tabular_independent_mc,0,0.2556324209025463,2.980356799904257,True,accepted_return_check_disabled,0.1,1,1.3830684704374626e-12,-0.0024850701919876296,100,5.0,0.002761273097641535,empirical,0.00999479489378724,0.000150530692731168,0.03522204626777403,0.0013502201734383662,0.002481235870804536,0.0029079106503129993
T-L,AN,mc_learned_baseline,False,47,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9328125000000003,0.9780000000000001,0.9579524463405036,0.0012818019573322958,1.9479873245226273e-05,public_state_tabular_independent_mc,0,0.2529811975438993,3.024034900008701,True,accepted_return_check_disabled,0.1,1,1.9672470813985665e-10,-0.0038727320867075602,100,5.0,0.0032599245607602143,empirical,0.011052685460341232,5.372852388189546e-05,0.07130228245351244,0.0014181429753087386,0.0038898107223465086,0.002850193815059485
T-L,AN,mc_learned_baseline,False,47,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9539062500000002,0.96,0.9590704847899131,0.0011180384494094975,1.4796277940755284e-05,public_state_tabular_independent_mc,0,0.2506572784295882,3.062573099974543,True,accepted_return_check_disabled,0.1,1,2.2903858835919692e-11,-0.0029503523664027686,100,5.0,0.002612314866371658,empirical,0.009972839355468758,6.873173411420128e-05,0.04291813789944865,0.0013575571136826116,0.002964552215856819,0.0029245608908810786
T-L,AN,mc_learned_baseline,False,47,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9658593750000002,0.96,0.9590704847899131,0.0,0.0,public_state_tabular_independent_mc,0,0.2506572784295882,3.093734800000675,False,direction_rejected,0.0,0,,-0.014234832762772223,100,5.0,-0.008290617781171829,empirical,0.019682104492187505,0.005500672245743742,0.007138346012781627,0.006929788078789234,0.01366299967519908,-0.002636261420899901
T-L,AN,mc_learned_baseline,False,47,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9445312500000003,0.9483,0.9603503858659924,0.0012799010760793372,1.9214024288178835e-05,public_state_tabular_independent_mc,0,0.24798783639086186,3.1469276999123394,True,accepted_return_check_disabled,0.1,1,2.906437727205837e-10,-0.003809115162811956,100,5.0,0.002734339230143809,empirical,0.010716516449874484,8.53914515752437e-05,0.037144208717939664,0.0013979798215371752,0.003831605549897409,0.0028955468363521574
T-L,AN,mc_learned_baseline,False,47,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9703125000000002,0.9753000000000001,0.9614470301869822,0.0010966443209897703,1.4025220750725691e-05,public_state_tabular_independent_mc,0,0.2456913362502398,3.183476399979554,True,accepted_return_check_disabled,0.1,1,1.6815055456902711e-10,-0.0027722871517902713,100,5.0,0.003424366419794448,empirical,0.008846253382329774,5.034247653532857e-05,0.020878056451050453,0.0013359038780829675,0.002797580888200662,0.002968159810793168
T-L,AN,mc_learned_baseline,False,47,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9468750000000001,0.9690000000000001,0.9627084905025856,0.0012614603156033688,1.8425100542526274e-05,public_state_tabular_independent_mc,0,0.243040264164542,3.2184692999580875,True,accepted_return_check_disabled,0.1,1,1.796911134640291e-10,-0.0036645771200354846,100,5.0,0.002738158296643785,empirical,0.01060127980808408,0.0001748292830113396,0.024049472479704015,0.0013542914518017283,0.0036801944234359785,0.0029572895250480295
T-L,AN,mc_learned_baseline,False,47,79,137144,20224,20224,80896,0,15800,68572,274288,262144,0.9635156250000002,0.9690000000000001,0.9627084905025856,0.0,0.0,public_state_tabular_independent_mc,0,0.243040264164542,3.2398259999463335,False,direction_rejected,0.0,0,,-0.014391193915572777,100,5.0,-0.003617545687221882,empirical,0.019876562500000007,0.0054772421068044,0.008671917433057286,0.007238356832993666,0.014115544247906574,-0.0029203971747082027
T-L,AN,mc_learned_baseline,False,47,80,138880,20480,20480,81920,0,16000,69440,277760,262144,0.9773437500000002,0.9570000000000001,0.9636758902757387,0.000967399773153188,1.0822029619999769e-05,public_state_tabular_independent_mc,0,0.2409980265948804,3.2766716999467462,True,accepted_return_check_disabled,0.1,1,1.0415591011192239e-10,-0.002201082653627515,100,5.0,0.0029215010543628085,empirical,0.008462207690230747,6.0916308177203596e-05,0.012241920566966602,0.0013843674010257997,0.002186057630732182,0.002933592257259665
T-L,AN,mc_learned_baseline,False,47,81,140616,20736,20736,82944,0,16200,70308,281232,262144,0.9892968750000002,0.9606,0.9653637538548342,0.00168786357909545,4.970550306384426e-05,public_state_tabular_independent_mc,0,0.23804132523815844,3.3164995999541134,True,accepted_return_check_disabled,0.1,1,4.919533588928815e-10,-0.012600009656337122,100,5.0,0.0034791684355715133,empirical,0.019021733657248706,0.005490289319507113,-0.04444546382782666,0.005672825376000695,0.011322641163613516,-0.001350697002205841
T-L,AN,mc_learned_baseline,False,47,82,142352,20992,20992,83968,0,16400,71176,284704,262144,0.9843750000000002,0.9690000000000001,0.9662571785111322,0.0008934246562980475,9.13605129346585e-06,public_state_tabular_independent_mc,0,0.23614460752603283,3.3543111999752,True,accepted_return_check_disabled,0.1,1,2.3667521738669145e-10,-0.0018703563034560985,100,5.0,0.002641801735967193,empirical,0.008470040540458742,0.00029061416198378665,-0.015874331359406524,0.0011762391919722117,0.0018524701965013158,0.002885471635519703
T-L,AN,mc_learned_baseline,False,47,83,144088,21248,21248,84992,0,16600,72044,288176,262144,0.9679687500000003,0.9636,0.9673521908953783,0.0010950123842460302,1.375390071920181e-05,public_state_tabular_independent_mc,0,0.23380996837353363,3.392499399953522,True,accepted_return_check_disabled,0.1,1,2.1787152962302115e-12,-0.0027607849726458225,100,5.0,0.003386523529393287,empirical,0.00894287109375,1.6183083185184704e-05,0.027741368153838764,0.0010470363725503798,0.0027648461856626086,0.003016015455373906
T-L,AN,mc_learned_baseline,False,47,84,145824,21504,21504,86016,0,16800,72912,291648,262144,0.9890625000000002,0.9420000000000001,0.9682805990357363,0.0009284081403579947,9.74739930399463e-06,public_state_tabular_independent_mc,0,0.23182839876278497,3.4317171999718994,True,accepted_return_check_disabled,0.1,1,2.798208898792412e-10,-0.001999303797543639,100,5.0,0.003093698939385853,empirical,0.007947041414990837,0.0001849473177222628,-0.03212167339945582,0.001117896416777094,0.001977974326812545,0.002946277465156698
T-L,AN,mc_learned_baseline,False,47,85,147560,21760,21760,87040,0,17000,73780,295120,262144,0.9585937500000002,0.972,0.9694754367038689,0.0011948376681326645,1.633930836859597e-05,public_state_tabular_independent_mc,0,0.22926071340489038,3.4702412999467924,True,accepted_return_check_disabled,0.1,1,5.096982988124628e-13,-0.0032894259006372986,100,5.0,0.002526848515463832,empirical,0.009602050781250007,1.062592977502977e-05,0.03957908925207165,0.0010354678719469992,0.003284497088760009,0.0030262826828427007
T-L,AN,mc_learned_baseline,False,47,86,149296,22016,22016,88064,0,17200,74648,298592,262144,0.9705468750000004,0.9660000000000001,0.9694754367038689,0.0,0.0,public_state_tabular_independent_mc,0,0.22926071340489038,3.4923505999613553,False,direction_rejected,0.0,0,,-0.020799330887979337,100,5.0,-0.01482455850435371,empirical,0.01960290072694117,0.0055750266717841095,-0.01125623260342734,0.01287598309232125,0.0198991588032769,-0.00881549433241564
T-L,AN,mc_learned_baseline,False,47,87,151032,22272,22272,89088,0,17400,75516,302064,262144,0.9867187500000002,0.9750000000000001,0.9705143256777863,0.0010388889739173512,1.2290351686768579e-05,public_state_tabular_independent_mc,0,0.22702001618169462,3.537244400009513,True,accepted_return_check_disabled,0.1,1,3.1665843840784963e-10,-0.002417430936389836,100,5.0,0.0030789188672546855,empirical,0.008268468566748122,0.00032740252851455186,-0.01848875439905706,0.0010464005023963332,0.0024439774275001676,0.003014088257509277
T-L,AN,mc_learned_baseline,False,47,88,152768,22528,22528,90112,0,17600,76384,305536,262144,0.9890625000000002,0.9572999999999999,0.9714210079658379,0.0009066822880515746,9.281414049622179e-06,public_state_tabular_independent_mc,0,0.22506089284594516,3.574916699901223,True,accepted_return_check_disabled,0.1,1,2.841875875783824e-10,-0.0019051824805754332,100,5.0,0.0028784581968714163,empirical,0.00809716364894877,0.0003119696583322997,-0.04027804914302635,0.0011301910671250698,0.0018842344219300756,0.0029273644197566097
T-L,AN,mc_learned_baseline,False,47,89,154504,22784,22784,91136,0,17800,77252,309008,262144,0.9775781250000002,0.9662999999999999,0.9714210079658379,0.0,0.0,public_state_tabular_independent_mc,0,0.22506089284594516,3.5982354999287054,False,direction_rejected,0.0,0,,-0.025925828514793872,100,5.0,-3.12029481424371e-05,empirical,0.021740942382812503,0.00530611665199731,-0.008107134852287867,0.01622165258874356,0.025309196516335824,-0.012169237503350718
