method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,48,10000048,308,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,309,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,310,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,311,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,312,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,313,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,48,10000048,314,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,315,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,316,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,317,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,318,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,319,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,320,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,321,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,322,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,323,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,324,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,325,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,326,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,327,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,328,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,329,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,330,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,331,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,332,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,333,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,334,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,335,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,336,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,337,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,338,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,339,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,340,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,341,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,342,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,343,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,344,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,345,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,346,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,347,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,348,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,349,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,350,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,351,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,352,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,353,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,354,4,source,stochastic,task_complete,-0.2,-0.2,1
AN,mc_learned_baseline,48,10000048,355,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,356,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,357,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,358,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,359,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,360,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,361,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,362,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,363,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,364,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,365,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,366,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,367,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,368,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,369,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,370,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,371,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,372,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,373,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,374,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,375,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,376,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,377,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,378,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,379,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,380,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,381,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,382,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,383,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,384,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,385,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,386,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,387,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,388,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,389,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,390,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,391,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,392,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,393,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,394,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,395,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,396,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,397,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,398,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,399,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,48,10000048,400,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,401,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,402,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,403,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,404,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,405,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,406,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,407,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,408,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,409,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,410,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,411,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,412,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,413,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,414,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,415,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,416,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,417,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,418,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,419,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,420,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,421,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,422,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,423,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,424,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,425,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,426,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,427,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,428,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,429,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,430,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,431,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,432,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,433,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,434,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,435,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,436,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,437,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,438,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,439,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,440,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,441,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,442,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,443,4,source,stochastic,task_complete,0.7,0.7,1
AN,mc_learned_baseline,48,10000048,444,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,48,10000048,445,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,446,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,447,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,448,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,449,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,450,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,451,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,452,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,453,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,454,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,455,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,456,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,457,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,458,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,459,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,460,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,461,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,462,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,463,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,464,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,465,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,466,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,467,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,468,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,469,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,470,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,471,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,472,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,473,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,474,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,475,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,476,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,477,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,478,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,48,10000048,479,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,480,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,481,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,482,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,483,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,484,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,485,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,48,10000048,486,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,487,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,488,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,489,4,source,stochastic,task_complete,-0.20000000000000004,-0.20000000000000004,1
AN,mc_learned_baseline,48,10000048,490,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,48,10000048,491,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,492,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,493,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,494,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,495,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,496,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,497,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,48,10000048,498,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,48,10000048,499,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,48,10000048,0,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,1,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,2,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,48,10000048,3,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,48,10000048,4,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,5,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,6,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,48,10000048,7,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,8,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,9,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,10,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,11,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,12,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,13,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,48,10000048,14,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,15,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,16,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,17,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,18,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,48,10000048,19,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,20,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,21,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,22,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,23,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,24,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,25,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,26,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,48,10000048,27,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,28,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,29,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,30,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,31,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,32,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,33,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,34,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,35,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,48,10000048,36,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,48,10000048,37,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,38,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,48,10000048,39,2,normalized,stochastic,task_complete,2.1,2.1,1
