method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,43,10000043,308,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,309,4,source,stochastic,task_complete,-0.2,-0.2,1
AN,mc_learned_baseline,43,10000043,310,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,311,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,312,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,313,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,314,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,315,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,316,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,317,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,318,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,319,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,320,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,321,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,322,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,323,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,324,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,325,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,326,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,327,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,328,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,329,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,330,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,331,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,332,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,333,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,334,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,335,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,336,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,337,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,338,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,339,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,340,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,341,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,342,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,343,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,344,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,345,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,346,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,347,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,348,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,349,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,350,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,351,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,352,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,353,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,354,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,355,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,356,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,357,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,358,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,359,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,360,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,361,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,362,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,363,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,364,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,365,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,366,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,367,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,368,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,369,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,370,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,371,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,372,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,373,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,374,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,375,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,376,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,377,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,378,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,379,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,380,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,381,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,382,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,383,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,384,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,385,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,386,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,387,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,388,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,389,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,390,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,391,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,392,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,393,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,394,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,395,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,396,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,397,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,398,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,399,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,400,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,401,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,402,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,403,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,404,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,405,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,406,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,407,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,408,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,409,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,410,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,411,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,412,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,413,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,414,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,415,4,source,stochastic,task_complete,0.7000000000000001,0.7000000000000001,1
AN,mc_learned_baseline,43,10000043,416,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,417,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,418,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,419,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,420,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,421,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,422,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,423,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,424,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,425,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,426,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,427,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,428,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,429,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,430,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,431,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,432,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,433,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,434,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,435,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,436,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,437,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,438,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,439,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,43,10000043,440,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,441,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,442,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,443,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,444,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,445,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,446,4,source,stochastic,task_complete,0.7000000000000001,0.7000000000000001,1
AN,mc_learned_baseline,43,10000043,447,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,448,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,449,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,450,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,451,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,452,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,453,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,454,4,source,stochastic,task_complete,0.1,0.1,1
AN,mc_learned_baseline,43,10000043,455,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,456,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,457,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,458,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,459,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,460,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,461,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,462,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,463,4,source,stochastic,task_complete,-1.0333333333333332,-1.0333333333333332,1
AN,mc_learned_baseline,43,10000043,464,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,465,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,466,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,467,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,468,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,469,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,470,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,471,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,472,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,473,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,474,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,475,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,476,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,477,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,478,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,479,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,480,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,481,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,482,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,483,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,484,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,485,4,source,stochastic,task_complete,0.4,0.4,1
AN,mc_learned_baseline,43,10000043,486,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,487,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,488,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,489,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,490,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,43,10000043,491,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,492,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,43,10000043,493,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,494,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,495,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,496,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,43,10000043,497,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,43,10000043,498,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,499,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,43,10000043,0,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,1,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,2,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,3,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,4,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,5,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,6,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,7,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,8,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,9,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,10,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,11,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,12,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,13,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,14,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,15,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,16,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,17,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,18,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,19,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,20,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,21,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,22,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,23,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,24,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,25,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,26,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,27,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,28,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,29,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,30,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,31,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,32,2,normalized,stochastic,task_complete,1.8,1.8,1
AN,mc_learned_baseline,43,10000043,33,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,34,2,normalized,stochastic,task_complete,2.4,2.4,1
AN,mc_learned_baseline,43,10000043,35,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,36,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,37,2,normalized,stochastic,task_complete,2.1,2.1,1
AN,mc_learned_baseline,43,10000043,38,2,normalized,stochastic,task_complete,2.1,2.1,1
