experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,40,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9515625000000001,0.966,0.9478722229530279,0.0009662710080621251,1.1904589736845519e-05,public_state_tabular_independent_mc,0,0.27285004656499107,2.480961100081913,True,accepted_return_check_disabled,0.1,1,3.748629547952583e-10,-0.0024424399739447662,100,5.0,0.0029887530270852405,empirical,0.010065178883694447,0.00010756842561622913,0.05333473714783621,0.0017029523330967986,0.002415498192751276,0.0027013764003411146
T-L,AN,mc_learned_baseline,False,40,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9656250000000002,0.9573,0.9488165186635005,0.0009442957104726091,1.1382402529342612e-05,public_state_tabular_independent_mc,0,0.2709402355318257,2.5290074000367895,True,accepted_return_check_disabled,0.1,1,3.8023884152704657e-10,-0.002336950939519992,100,5.0,0.0028236356533136646,empirical,0.009492187499999997,0.00013466451706967202,0.010397712503250167,0.0017355610365437537,0.0023104305383706003,0.0026900529022139902
T-L,AN,mc_learned_baseline,False,40,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9517968750000002,0.9600000000000002,0.9488165186635005,0.0,0.0,public_state_tabular_independent_mc,0,0.2709402355318257,2.5548743000254035,False,direction_rejected,0.0,0,,-0.010265438219214936,100,5.0,-0.0017627357817547175,empirical,0.020488500976562504,0.005363606756694602,0.01662306560409943,0.0035258617725151217,0.010015082451100311,0.0009210966452811269
T-L,AN,mc_learned_baseline,False,40,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9328125000000003,0.96,0.9499958659305204,0.001179347267019959,1.7471587195625574e-05,public_state_tabular_independent_mc,0,0.26855042784348143,2.6037033000029624,True,accepted_return_check_disabled,0.1,1,4.344748519865154e-10,-0.0035788337463255318,100,5.0,0.003134645337521433,empirical,0.010789738804350264,0.00020810761094170317,0.08974532575500682,0.0017467626813897192,0.003543606564786561,0.002700195736406528
T-L,AN,mc_learned_baseline,False,40,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9820312500000002,0.9513000000000001,0.9508911971010214,0.0008953311705010014,1.0065793023554108e-05,public_state_tabular_independent_mc,0,0.266727122107536,2.6428121000062674,True,accepted_return_check_disabled,0.1,1,8.822978415184021e-11,-0.0020415918556812096,100,5.0,0.002350793219738189,empirical,0.007954101562500003,0.00013237213669307077,0.0058229739306993045,0.0017727699121530035,0.0020315198813581977,0.0026979818756082273
T-L,AN,mc_learned_baseline,False,40,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9539062500000002,0.948,0.9519638764960768,0.0010726793950553981,1.435094425263424e-05,public_state_tabular_independent_mc,0,0.2645355014261884,2.6822308000409976,True,accepted_return_check_disabled,0.1,1,4.0712863289992753e-10,-0.002823282521634077,100,5.0,0.0025444561812526054,empirical,0.010019531250000005,0.00019738286771598984,0.04065773339045886,0.0017185758909382296,0.002850416681756457,0.002770472932772008
T-L,AN,mc_learned_baseline,False,40,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9867187500000002,0.9453,0.9528443642010407,0.0008804877049638504,9.601878392194214e-06,public_state_tabular_independent_mc,0,0.2627306566866845,2.7275398999918252,True,accepted_return_check_disabled,0.1,1,3.3469334726377344e-11,-0.001938483845178372,100,5.0,0.002708112299272479,empirical,0.007624511718749998,0.0001042537973502795,-0.003078481012658285,0.0017964963982934606,0.0019336800547826495,0.0027133626832291113
T-L,AN,mc_learned_baseline,False,40,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9539062500000002,0.9066,0.9539765142167721,0.0011321500157314146,1.578104601016354e-05,public_state_tabular_independent_mc,0,0.26040203424648684,2.798493399983272,True,accepted_return_check_disabled,0.1,1,7.1041023738306685e-12,-0.003172239743311756,100,5.0,0.0029434024559993202,empirical,0.0097998046875,3.577159436627017e-05,0.051294931079823525,0.0017289704599993611,0.003173470320211525,0.0027970651847051475
T-L,AN,mc_learned_baseline,False,40,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9656250000000003,0.975,0.9551089022251456,0.0011323880083734528,1.5561752311935037e-05,public_state_tabular_independent_mc,0,0.2580674967071509,2.864105000044219,True,accepted_return_check_disabled,0.1,1,8.560863014494047e-12,-0.0031261594613096813,100,5.0,0.0025962319308754566,empirical,0.00921021131432575,3.4053822807375084e-05,0.029276857460924233,0.0017004802618203916,0.003128561214018006,0.0028451562882356126
T-L,AN,mc_learned_baseline,False,40,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9492187500000002,0.966,0.9562547634154605,0.0011458611903149007,1.5957900351233503e-05,public_state_tabular_independent_mc,0,0.255692269833124,2.9013722999952734,True,accepted_return_check_disabled,0.1,1,2.3151337226314075e-10,-0.0032533165547379513,100,5.0,0.00269281586020107,empirical,0.010063476562500003,2.3341907374129967e-05,0.05918731700349911,0.001728197554314154,0.003229781484135958,0.0028342632604579547
T-L,AN,mc_learned_baseline,False,40,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9264843750000002,0.9333000000000001,0.9562547634154605,0.0,0.0,public_state_tabular_independent_mc,0,0.255692269833124,2.922021900070831,False,direction_rejected,0.0,0,,-0.05300474682711465,100,5.0,-0.013790881922535688,empirical,0.04532254653742285,0.01614010055200048,0.0018866008217932606,0.033156621724352096,0.05350429335284437,-0.02857706473171568
T-L,AN,mc_learned_baseline,False,40,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9564843750000003,0.9569999999999999,0.9582618572924897,0.0020070938770292424,4.756125062057849e-05,public_state_tabular_independent_mc,0,0.25231874405983096,2.9582354000303894,True,accepted_return_check_disabled,0.1,1,7.503119033247076e-10,-0.010336903540568054,100,5.0,0.007984854344987267,empirical,0.020459936523437503,0.005465900949625308,0.0014856696644824918,0.0033933988198286977,0.010236340938716306,0.0011861581728077157
T-L,AN,mc_learned_baseline,False,40,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9260156250000002,0.9570000000000002,0.9582618572924897,0.0,0.0,public_state_tabular_independent_mc,0,0.25231874405983096,2.9804719000821933,False,direction_rejected,0.0,0,,-0.01646123814887509,100,5.0,-0.012148728196786505,empirical,0.02257700195312501,0.005509489641313509,0.030536249565551232,0.008928372838942522,0.018300083440734027,-0.0046465942624301995
T-L,AN,mc_learned_baseline,False,40,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9609375000000002,0.9690000000000001,0.9594576589506684,0.0011958016581786746,1.6794483730312966e-05,public_state_tabular_independent_mc,0,0.24983268905096026,3.021840500063263,True,accepted_return_check_disabled,0.1,1,4.041059220561004e-10,-0.003440350438621731,100,5.0,0.0027530262308198983,empirical,0.009749466097573834,0.0002857845602780218,0.03259148762252784,0.0013505840245729857,0.0034071605277326508,0.00293119455193934
T-L,AN,mc_learned_baseline,False,40,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9562500000000003,0.9543,0.9606256697715457,0.0011680108208773632,1.6173961356047455e-05,public_state_tabular_independent_mc,0,0.24738737114653736,3.0656879000598565,True,accepted_return_check_disabled,0.1,1,4.661338964094881e-10,-0.0033195886868466907,100,5.0,0.0032082566895126484,empirical,0.010000305175781259,0.00018203887070565827,0.0307838065447541,0.0013827986151494006,0.0032844384090705446,0.002908930668537136
T-L,AN,mc_learned_baseline,False,40,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9658593750000002,0.9600000000000002,0.9624064246841667,0.0017807549126209743,5.167148571458017e-05,public_state_tabular_independent_mc,0,0.2443251493935806,3.1063274000771344,True,accepted_return_check_disabled,0.1,1,9.701018656321824e-10,-0.012186845407036488,100,5.0,0.0033157974470393,empirical,0.019923727543708778,0.005479219409732237,0.0005599026209586189,0.005523130358971489,0.011728486257915524,-0.0012199170680334426
T-L,AN,mc_learned_baseline,False,40,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9447656250000003,0.9423,0.9624064246841667,0.0,0.0,public_state_tabular_independent_mc,0,0.2443251493935806,3.130252700066194,False,direction_rejected,0.0,0,,-0.01900323816100059,100,5.0,-0.008122830900820732,empirical,0.02421849533392459,0.007032178622992583,0.0087466536258618,0.009601189635553689,0.017285571085807586,-0.0055745368480766035
T-L,AN,mc_learned_baseline,False,40,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9703125000000001,0.9693,0.9634820341710391,0.0010756094868723531,1.3506529624656383e-05,public_state_tabular_independent_mc,0,0.24206037866195645,3.1734948999946937,True,accepted_return_check_disabled,0.1,1,3.0805322313431934e-10,-0.002657992509154809,100,5.0,0.0029667298408815193,empirical,0.008953857421875006,0.0002857390041172402,0.014718849623549857,0.0010665520405614168,0.002686768659842525,0.00296010074691567
T-L,AN,mc_learned_baseline,False,40,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9585937500000002,0.9309000000000001,0.9646239945861461,0.0011419604151070573,1.5176215066531985e-05,public_state_tabular_independent_mc,0,0.2396462107709585,3.214726199978031,True,accepted_return_check_disabled,0.1,1,3.8537777561883877e-10,-0.0031109524283432274,100,5.0,0.00284449545147789,empirical,0.009709167480468758,6.514785570534643e-05,0.03420282751543169,0.0010571405930027322,0.0030799961833292986,0.002976410394007945
T-L,AN,mc_learned_baseline,False,40,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9820312500000002,0.972,0.9654779792032486,0.0008539846171025101,8.460233896470604e-06,public_state_tabular_independent_mc,0,0.2378342238415481,3.2528337000403553,True,accepted_return_check_disabled,0.1,1,2.659170155109598e-11,-0.0017075388938886222,100,5.0,0.0023634011741034354,empirical,0.008107910156249998,2.895507093578407e-05,-0.0038309039017752067,0.0012315744748333446,0.0017039192497829122,0.0028079674096761053
T-L,AN,mc_learned_baseline,False,40,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9562500000000003,0.972,0.9667763531250749,0.0012983739218263013,1.9527323821783754e-05,public_state_tabular_independent_mc,0,0.23506831495951622,3.2947075000265613,True,accepted_return_check_disabled,0.1,1,4.0265376053136464e-10,-0.003850719233890892,100,5.0,0.003175962715861819,empirical,0.0097119140625,1.2769562749607255e-05,0.0449951876804614,0.0011088335645716106,0.0038904085911974353,0.002934291344125665
T-L,AN,mc_learned_baseline,False,40,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9611718750000002,0.9662999999999999,0.9667763531250749,0.0,0.0,public_state_tabular_independent_mc,0,0.23506831495951622,3.317595300031826,False,direction_rejected,0.0,0,,-0.02444420204068539,100,5.0,-0.016455114228798366,empirical,0.023025244140625005,0.0056328937512749875,0.006401878097905045,0.013943586930246546,0.022333922006666347,-0.009896485317801011
T-L,AN,mc_learned_baseline,False,40,79,137144,20224,20224,80896,0,15800,68572,274288,262144,0.9145312500000002,0.963,0.9667763531250749,0.0,0.0,public_state_tabular_independent_mc,0,0.23506831495951622,3.3439979000249878,False,direction_rejected,0.0,0,,-0.039364760239213,100,5.0,-0.01277747226404923,empirical,0.03581727294921876,0.010533115295110102,0.02703530785191166,0.02199840570647278,0.0372212793072341,-0.017951304094027246
T-L,AN,mc_learned_baseline,False,40,80,138880,20480,20480,81920,0,16000,69440,277760,262144,0.9656250000000002,0.963,0.9679326650207016,0.0011563118956267049,1.5449017128144325e-05,public_state_tabular_independent_mc,0,0.23259367375971501,3.385384500026703,True,accepted_return_check_disabled,0.1,1,3.266716116524696e-10,-0.00316246918315663,100,5.0,0.003323689820944084,empirical,0.009099426269531252,2.9482225899217687e-05,0.03130686249025261,0.0010474963342433881,0.003133376428535077,0.0029996052782021456
T-L,AN,mc_learned_baseline,False,40,81,140616,20736,20736,82944,0,16200,70308,281232,262144,0.9564843750000002,0.9930000000000001,0.9679326650207016,0.0,0.0,public_state_tabular_independent_mc,0,0.23259367375971501,3.4095891000470147,False,direction_rejected,0.0,0,,-0.023029392904662722,100,5.0,-0.013485450699905028,empirical,0.022864737846700026,0.005495464749635298,0.015601866097118888,0.012487163410501472,0.02115415522206526,-0.008438014092186136
T-L,AN,mc_learned_baseline,False,40,82,142352,20992,20992,83968,0,16400,71176,284704,262144,0.9562500000000003,0.96,0.9692503932942151,0.0013177282735135076,1.9976452996397307e-05,public_state_tabular_independent_mc,0,0.22976178024121482,3.453543100040406,True,accepted_return_check_disabled,0.1,1,1.2456800002808982e-11,-0.003998212264875338,100,5.0,0.0031618931516066958,empirical,0.009865697238635274,4.557392228016151e-05,0.02910131097225066,0.001103369018624315,0.004011834568562493,0.0029457802996910205
T-L,AN,mc_learned_baseline,False,40,83,144088,21248,21248,84992,0,16600,72044,288176,262144,0.9656250000000002,0.9843000000000002,0.9704570669682402,0.0012066736740250494,1.6777337988486915e-05,public_state_tabular_independent_mc,0,0.2271545694565323,3.496981600066647,True,accepted_return_check_disabled,0.1,1,1.1643112196591333e-10,-0.0033440110343491486,100,5.0,0.0032710844466002824,empirical,0.009560852050781258,0.00028941587606922303,0.0067422667013254944,0.001047018524894907,0.003354959739193412,0.003002130290647735
T-L,AN,mc_learned_baseline,False,40,84,145824,21504,21504,86016,0,16800,72912,291648,262144,0.9843750000000002,0.975,0.9715262724845195,0.0010692055162793146,1.3160779353594131e-05,public_state_tabular_independent_mc,0,0.22483409829835038,3.5355353000340983,True,accepted_return_check_disabled,0.1,1,2.056882437845376e-11,-0.0026530068850789713,100,5.0,0.0030889782138143946,empirical,0.0077151489257812535,1.4584691682869026e-05,0.0062795275590552535,0.0010456487977987606,0.002651029175385829,0.0030024613977806293
T-L,AN,mc_learned_baseline,False,40,85,147560,21760,21760,87040,0,17000,73780,295120,262144,0.9796875000000003,0.978,0.9725792318687585,0.001052959384238994,1.276165815299133e-05,public_state_tabular_independent_mc,0,0.22253928461097497,3.5731205000774935,True,accepted_return_check_disabled,0.1,1,2.077863489532612e-12,-0.0025538459384629626,100,5.0,0.003476853517761039,empirical,0.008250732421875,9.900405235254063e-05,0.0018658108814090246,0.0010491255593149504,0.0025620930336101274,0.002996783611561916
T-L,AN,mc_learned_baseline,False,40,86,149296,22016,22016,88064,0,17200,74648,298592,262144,0.9799218750000003,0.987,0.9725792318687585,0.0,0.0,public_state_tabular_independent_mc,0,0.22253928461097497,3.5935538000194356,False,direction_rejected,0.0,0,,-0.028064667733806493,100,5.0,-0.0071839825798315285,empirical,0.02119753238546985,0.005424060072719275,0.008294336168265137,0.015149040187628022,0.023275754462629826,-0.011106474678562517
T-L,AN,mc_learned_baseline,False,40,87,151032,22272,22272,89088,0,17400,75516,302064,262144,0.9750000000000002,0.963,0.9737288307281861,0.0011495988594275586,1.5219163094213047e-05,public_state_tabular_independent_mc,0,0.22002279333099417,3.631655400036834,True,accepted_return_check_disabled,0.1,1,1.704997934459312e-11,-0.0030760858646141174,100,5.0,0.0030913234822142577,empirical,0.008462219238281256,2.7917324390532804e-05,0.016743607954545214,0.0010276368240036186,0.00306598975454862,0.0030149286850618844
T-L,AN,mc_learned_baseline,False,40,88,152768,22528,22528,90112,0,17600,76384,305536,262144,0.9588281250000003,0.9632999999999999,0.9737288307281861,0.0,0.0,public_state_tabular_independent_mc,0,0.22002279333099417,3.652908500051126,False,direction_rejected,0.0,0,,-0.0240415998206915,100,5.0,-0.013993915254405284,empirical,0.022905493164062513,0.005298186442050112,0.01042411062597337,0.012434441446197333,0.020407560534970705,-0.008396859138952734
T-L,AN,mc_learned_baseline,False,40,89,154504,22784,22784,91136,0,17800,77252,309008,262144,0.9585937500000002,0.9630000000000001,0.9750544995843586,0.0013256688561725793,2.026285227976039e-05,public_state_tabular_independent_mc,0,0.2171062824886314,3.6898994999937713,True,accepted_return_check_disabled,0.1,1,5.20048539664925e-10,-0.004160396060500421,100,5.0,0.003962870638079227,empirical,0.009928894042968763,5.622338374825715e-05,0.02317459831206803,0.001109968537884272,0.004118659659596328,0.0029276137693603236
T-L,AN,mc_learned_baseline,False,40,90,156240,23040,23040,92160,0,18000,78120,312480,262144,0.9703125000000001,0.9813000000000001,0.9762703378539128,0.0012158382695541814,1.7009336417202526e-05,public_state_tabular_independent_mc,0,0.2144189805774323,3.7286123000085354,True,accepted_return_check_disabled,0.1,1,4.249269130357447e-10,-0.00335147122228391,100,5.0,0.0031931957636245536,empirical,0.008937649536132818,6.215370166173369e-05,0.007480202468968189,0.0010194825850051114,0.003386791502671493,0.003010626259438459
