round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
483,172048,356,,1,-1.1102230209509966e-16,True,P-L,SA,mc_learned_baseline,43,172048
484,172404,356,,1,-1.1102230209509964e-16,True,P-L,SA,mc_learned_baseline,43,172404
485,172760,356,,1,-1.1102230208403729e-16,True,P-L,SA,mc_learned_baseline,43,172760
486,173116,356,,1,-1.110223232831755e-16,True,P-L,SA,mc_learned_baseline,43,173116
487,173472,356,,1,-1.1102230209984066e-16,True,P-L,SA,mc_learned_baseline,43,173472
488,173828,356,,1,-1.1102232361256927e-16,True,P-L,SA,mc_learned_baseline,43,173828
489,174184,356,,1,-1.1102230209984066e-16,True,P-L,SA,mc_learned_baseline,43,174184
490,174540,356,,1,-1.1102230209193897e-16,True,P-L,SA,mc_learned_baseline,43,174540
491,174896,356,,1,-1.1102230209747016e-16,True,P-L,SA,mc_learned_baseline,43,174896
492,175252,356,,1,-1.1102230208798813e-16,True,P-L,SA,mc_learned_baseline,43,175252
493,175608,356,,1,-1.1102230209035864e-16,True,P-L,SA,mc_learned_baseline,43,175608
494,175964,356,,1,-1.1102230210458167e-16,True,P-L,SA,mc_learned_baseline,43,175964
495,176320,356,,1,-1.1102230209667998e-16,True,P-L,SA,mc_learned_baseline,43,176320
496,176676,356,,1,-1.1102233428038762e-16,True,P-L,SA,mc_learned_baseline,43,176676
497,177032,356,,1,-1.1102230209826031e-16,True,P-L,SA,mc_learned_baseline,43,177032
498,177388,356,,1,1.9887178147362485e-10,True,P-L,SA,mc_learned_baseline,43,177388
499,177744,356,,1,-1.1102230250635224e-16,True,P-L,SA,mc_learned_baseline,43,177744
500,178100,356,,1,-1.1102230250805346e-16,True,P-L,SA,mc_learned_baseline,43,178100
501,178456,356,,1,-1.1102230250766088e-16,True,P-L,SA,mc_learned_baseline,43,178456
502,178812,356,,1,-1.1102230251145597e-16,True,P-L,SA,mc_learned_baseline,43,178812
503,179168,356,,1,-1.1102230250726828e-16,True,P-L,SA,mc_learned_baseline,43,179168
504,179524,356,,1,-1.1102230250923126e-16,True,P-L,SA,mc_learned_baseline,43,179524
505,179880,356,,1,-1.1102230250674482e-16,True,P-L,SA,mc_learned_baseline,43,179880
506,180236,356,,1,4.596740901116988e-11,True,P-L,SA,mc_learned_baseline,43,180236
507,180592,356,,1,-1.1102230251222183e-16,True,P-L,SA,mc_learned_baseline,43,180592
508,180948,356,,1,-1.110223025115013e-16,True,P-L,SA,mc_learned_baseline,43,180948
509,181304,356,,1,-1.1102230250818693e-16,True,P-L,SA,mc_learned_baseline,43,181304
510,181660,356,,1,-1.1102230251207774e-16,True,P-L,SA,mc_learned_baseline,43,181660
511,182016,356,,1,-1.110223025104926e-16,True,P-L,SA,mc_learned_baseline,43,182016
512,182372,356,,1,2.1642547421382002e-10,True,P-L,SA,mc_learned_baseline,43,182372
513,182728,356,,1,-1.1102230232018365e-16,True,P-L,SA,mc_learned_baseline,43,182728
514,183084,356,,1,-1.1102230232176634e-16,True,P-L,SA,mc_learned_baseline,43,183084
515,183440,356,,1,-1.1102230230910481e-16,True,P-L,SA,mc_learned_baseline,43,183440
516,183796,356,,1,-1.1102230231385287e-16,True,P-L,SA,mc_learned_baseline,43,183796
517,184152,356,,1,4.9107106663197907e-11,True,P-L,SA,mc_learned_baseline,43,184152
518,184508,356,,1,-1.1102230228543112e-16,True,P-L,SA,mc_learned_baseline,43,184508
519,184864,356,,1,-1.1102230228182425e-16,True,P-L,SA,mc_learned_baseline,43,184864
520,185220,356,,1,-1.110223022812231e-16,True,P-L,SA,mc_learned_baseline,43,185220
521,185576,356,,1,-1.1102230227821737e-16,True,P-L,SA,mc_learned_baseline,43,185576
522,185932,356,,1,-1.1102230227400935e-16,True,P-L,SA,mc_learned_baseline,43,185932
523,186288,356,,1,2.3755855533294713e-11,True,P-L,SA,mc_learned_baseline,43,186288
524,186644,356,,1,-1.1102230228282095e-16,True,P-L,SA,mc_learned_baseline,43,186644
525,187000,356,,1,-1.1102230228464732e-16,True,P-L,SA,mc_learned_baseline,43,187000
526,187356,356,,1,-1.1102230227916821e-16,True,P-L,SA,mc_learned_baseline,43,187356
527,187712,356,,1,-1.110223022858649e-16,True,P-L,SA,mc_learned_baseline,43,187712
528,188068,356,,1,-1.1102230226760119e-16,True,P-L,SA,mc_learned_baseline,43,188068
529,188424,356,,1,-1.1102230228160337e-16,True,P-L,SA,mc_learned_baseline,43,188424
530,188780,356,,1,-1.1102230227734183e-16,True,P-L,SA,mc_learned_baseline,43,188780
531,189136,356,,1,-1.1102230228769128e-16,True,P-L,SA,mc_learned_baseline,43,189136
532,189492,356,,1,-1.1102230227490668e-16,True,P-L,SA,mc_learned_baseline,43,189492
533,189848,356,,1,-1.1102230227551546e-16,True,P-L,SA,mc_learned_baseline,43,189848
534,190204,356,,1,-1.1102231398338532e-16,True,P-L,SA,mc_learned_baseline,43,190204
535,190560,356,,1,-1.110223022724715e-16,True,P-L,SA,mc_learned_baseline,43,190560
536,190916,356,,1,-1.1102230227368909e-16,True,P-L,SA,mc_learned_baseline,43,190916
537,191272,356,,1,-1.1102230228890884e-16,True,P-L,SA,mc_learned_baseline,43,191272
538,191628,356,,1,-1.1102230226273086e-16,True,P-L,SA,mc_learned_baseline,43,191628
539,191984,356,,1,-1.1102230227368909e-16,True,P-L,SA,mc_learned_baseline,43,191984
540,192340,356,,1,-1.1102230228038579e-16,True,P-L,SA,mc_learned_baseline,43,192340
541,192696,356,,1,-1.1102230226820998e-16,True,P-L,SA,mc_learned_baseline,43,192696
542,193052,356,,1,-1.1102230229073524e-16,True,P-L,SA,mc_learned_baseline,43,193052
543,193408,356,,1,7.648752297001273e-12,True,P-L,SA,mc_learned_baseline,43,193408
544,193764,356,,1,1.4534139007382626e-11,True,P-L,SA,mc_learned_baseline,43,193764
545,194120,356,,1,3.918417147753757e-11,True,P-L,SA,mc_learned_baseline,43,194120
546,194476,356,,1,-1.1102230228280562e-16,True,P-L,SA,mc_learned_baseline,43,194476
547,194832,356,,1,-1.1102230227904536e-16,True,P-L,SA,mc_learned_baseline,43,194832
548,195188,356,,1,-1.110223022809255e-16,True,P-L,SA,mc_learned_baseline,43,195188
549,195544,356,,1,-1.1102230227403169e-16,True,P-L,SA,mc_learned_baseline,43,195544
550,195900,356,,1,-1.1102230227653852e-16,True,P-L,SA,mc_learned_baseline,43,195900
551,196256,356,,1,-1.110223022815522e-16,True,P-L,SA,mc_learned_baseline,43,196256
552,196612,356,,1,-1.1102230230035346e-16,True,P-L,SA,mc_learned_baseline,43,196612
553,196968,356,,1,-1.1102231383613523e-16,True,P-L,SA,mc_learned_baseline,43,196968
554,197324,356,,1,-1.1102230229032613e-16,True,P-L,SA,mc_learned_baseline,43,197324
555,197680,356,,1,-1.1102230229972676e-16,True,P-L,SA,mc_learned_baseline,43,197680
556,198036,356,,1,-1.1102230228029877e-16,True,P-L,SA,mc_learned_baseline,43,198036
557,198392,356,,1,-1.1102230228593916e-16,True,P-L,SA,mc_learned_baseline,43,198392
558,198748,356,,1,-1.1102230228343233e-16,True,P-L,SA,mc_learned_baseline,43,198748
559,199104,356,,1,-1.1102230228468575e-16,True,P-L,SA,mc_learned_baseline,43,199104
560,199460,356,,1,-1.1102230227465839e-16,True,P-L,SA,mc_learned_baseline,43,199460
561,199816,356,,1,-1.1102230229596651e-16,True,P-L,SA,mc_learned_baseline,43,199816
562,200172,356,,1,-1.1102230228405903e-16,True,P-L,SA,mc_learned_baseline,43,200172
563,200528,356,,1,-1.1102230229596651e-16,True,P-L,SA,mc_learned_baseline,43,200528
564,200884,356,,1,-1.1102230228781929e-16,True,P-L,SA,mc_learned_baseline,43,200884
565,201240,356,,1,-1.1102230227779194e-16,True,P-L,SA,mc_learned_baseline,43,201240
566,201596,356,,1,-1.1102230227152485e-16,True,P-L,SA,mc_learned_baseline,43,201596
567,201952,356,,1,-1.1102230228092548e-16,True,P-L,SA,mc_learned_baseline,43,201952
568,202308,356,,1,-1.1102230228405902e-16,True,P-L,SA,mc_learned_baseline,43,202308
569,202664,356,,1,-1.110223022953398e-16,True,P-L,SA,mc_learned_baseline,43,202664
570,203020,356,,1,-1.1102230228029878e-16,True,P-L,SA,mc_learned_baseline,43,203020
571,203376,356,,1,-1.1102230229659321e-16,True,P-L,SA,mc_learned_baseline,43,203376
572,203732,356,,1,-1.1102230228656587e-16,True,P-L,SA,mc_learned_baseline,43,203732
573,204088,356,,1,-1.1102230229283297e-16,True,P-L,SA,mc_learned_baseline,43,204088
574,204444,356,,1,-1.1102230228029878e-16,True,P-L,SA,mc_learned_baseline,43,204444
575,204800,356,,1,-1.1102230229784663e-16,True,P-L,SA,mc_learned_baseline,43,204800
576,205156,356,,1,-1.1102230227340499e-16,True,P-L,SA,mc_learned_baseline,43,205156
577,205512,356,,1,-1.1102230228468575e-16,True,P-L,SA,mc_learned_baseline,43,205512
578,205868,356,,1,-1.110223022878193e-16,True,P-L,SA,mc_learned_baseline,43,205868
579,206224,356,,1,-1.1102230227841867e-16,True,P-L,SA,mc_learned_baseline,43,206224
580,206580,356,,1,-1.1102230228593916e-16,True,P-L,SA,mc_learned_baseline,43,206580
581,206936,356,,1,-1.1102230228531246e-16,True,P-L,SA,mc_learned_baseline,43,206936
582,207292,356,,1,-1.1102230227152486e-16,True,P-L,SA,mc_learned_baseline,43,207292
583,207648,356,,1,-1.1102230228656587e-16,True,P-L,SA,mc_learned_baseline,43,207648
584,208004,356,,1,-1.1102230229157953e-16,True,P-L,SA,mc_learned_baseline,43,208004
585,208360,356,,1,-1.1102230227967207e-16,True,P-L,SA,mc_learned_baseline,43,208360
586,208716,356,,1,-1.11022302288446e-16,True,P-L,SA,mc_learned_baseline,43,208716
587,209072,356,,1,-1.1102231410031376e-16,True,P-L,SA,mc_learned_baseline,43,209072
588,209428,356,,1,-1.1102230227841865e-16,True,P-L,SA,mc_learned_baseline,43,209428
589,209784,356,,1,-1.110223022809255e-16,True,P-L,SA,mc_learned_baseline,43,209784
590,210140,356,,1,-1.1102230228092548e-16,True,P-L,SA,mc_learned_baseline,43,210140
591,210496,356,,1,-1.1102230228656587e-16,True,P-L,SA,mc_learned_baseline,43,210496
592,210852,356,,1,-1.1102230228969941e-16,True,P-L,SA,mc_learned_baseline,43,210852
593,211208,356,,1,-1.1102230229471311e-16,True,P-L,SA,mc_learned_baseline,43,211208
594,211564,356,,1,-1.1102230228531245e-16,True,P-L,SA,mc_learned_baseline,43,211564
595,211920,356,,1,-1.1102230228029877e-16,True,P-L,SA,mc_learned_baseline,43,211920
596,212276,356,,1,-1.1102230226839131e-16,True,P-L,SA,mc_learned_baseline,43,212276
597,212632,356,,1,-1.1102230227904537e-16,True,P-L,SA,mc_learned_baseline,43,212632
598,212988,356,,1,-1.1102230228343232e-16,True,P-L,SA,mc_learned_baseline,43,212988
599,213344,356,,1,-1.1102230228343233e-16,True,P-L,SA,mc_learned_baseline,43,213344
600,213700,356,,1,-1.1102230821042957e-16,True,P-L,SA,mc_learned_baseline,43,213700
601,214056,356,,1,-1.1102230226525776e-16,True,P-L,SA,mc_learned_baseline,43,214056
602,214412,356,,1,-1.1102230229220625e-16,True,P-L,SA,mc_learned_baseline,43,214412
603,214768,356,,1,-1.1102230228468575e-16,True,P-L,SA,mc_learned_baseline,43,214768
604,215124,356,,1,-1.110223150060687e-16,True,P-L,SA,mc_learned_baseline,43,215124
605,215480,356,,1,-1.1102230229220625e-16,True,P-L,SA,mc_learned_baseline,43,215480
606,215836,356,,1,-1.1102230229095283e-16,True,P-L,SA,mc_learned_baseline,43,215836
607,216192,356,,1,-1.1102230226776458e-16,True,P-L,SA,mc_learned_baseline,43,216192
608,216548,356,,1,-1.1102230229220625e-16,True,P-L,SA,mc_learned_baseline,43,216548
609,216904,356,,1,-1.1102230228468575e-16,True,P-L,SA,mc_learned_baseline,43,216904
610,217260,356,,1,-1.1102230228217892e-16,True,P-L,SA,mc_learned_baseline,43,217260
611,217616,356,,1,-1.110223022953398e-16,True,P-L,SA,mc_learned_baseline,43,217616
612,217972,356,,1,-1.1102230228343233e-16,True,P-L,SA,mc_learned_baseline,43,217972
613,218328,356,,1,-1.1102230229095283e-16,True,P-L,SA,mc_learned_baseline,43,218328
614,218684,356,,1,-1.1102230228719258e-16,True,P-L,SA,mc_learned_baseline,43,218684
615,219040,356,,1,-1.11022302288446e-16,True,P-L,SA,mc_learned_baseline,43,219040
616,219396,356,,1,-1.1102230229095283e-16,True,P-L,SA,mc_learned_baseline,43,219396
617,219752,356,,1,-1.11022302288446e-16,True,P-L,SA,mc_learned_baseline,43,219752
618,220108,356,,1,-1.1102230227841865e-16,True,P-L,SA,mc_learned_baseline,43,220108
619,220464,356,,1,-1.1102230228029877e-16,True,P-L,SA,mc_learned_baseline,43,220464
620,220820,356,,1,-1.1102230228844599e-16,True,P-L,SA,mc_learned_baseline,43,220820
621,221176,356,,1,-1.1102231421353314e-16,True,P-L,SA,mc_learned_baseline,43,221176
622,221532,356,,1,-1.110223082104296e-16,True,P-L,SA,mc_learned_baseline,43,221532
623,221888,356,,1,-1.110223022809255e-16,True,P-L,SA,mc_learned_baseline,43,221888
624,222244,356,,1,-1.1102230228092548e-16,True,P-L,SA,mc_learned_baseline,43,222244
625,222600,356,,1,-1.1102230229408637e-16,True,P-L,SA,mc_learned_baseline,43,222600
626,222956,356,,1,-1.1102230226651117e-16,True,P-L,SA,mc_learned_baseline,43,222956
627,223312,356,,1,-1.110223022815522e-16,True,P-L,SA,mc_learned_baseline,43,223312
628,223668,356,,1,-1.1102230229471308e-16,True,P-L,SA,mc_learned_baseline,43,223668
629,224024,356,,1,-1.1102231560990532e-16,True,P-L,SA,mc_learned_baseline,43,224024
630,224380,356,,1,-1.1102230819187305e-16,True,P-L,SA,mc_learned_baseline,43,224380
631,224736,356,,1,-1.1102230228656587e-16,True,P-L,SA,mc_learned_baseline,43,224736
632,225092,356,,1,-1.1102230228343232e-16,True,P-L,SA,mc_learned_baseline,43,225092
633,225448,356,,1,-1.1102230228719258e-16,True,P-L,SA,mc_learned_baseline,43,225448
634,225804,356,,1,-1.1102230228531245e-16,True,P-L,SA,mc_learned_baseline,43,225804
635,226160,356,,1,-1.1102230229157954e-16,True,P-L,SA,mc_learned_baseline,43,226160
636,226516,356,,1,-1.1102230227215156e-16,True,P-L,SA,mc_learned_baseline,43,226516
637,226872,356,,1,-1.1102230228405903e-16,True,P-L,SA,mc_learned_baseline,43,226872
638,227228,356,,1,-1.1102230228155221e-16,True,P-L,SA,mc_learned_baseline,43,227228
639,227584,356,,1,-1.1102230227403169e-16,True,P-L,SA,mc_learned_baseline,43,227584
640,227940,356,,1,-1.1102230229220624e-16,True,P-L,SA,mc_learned_baseline,43,227940
641,228296,356,,1,-1.110223022809255e-16,True,P-L,SA,mc_learned_baseline,43,228296
642,228652,356,,1,-1.1102230229032613e-16,True,P-L,SA,mc_learned_baseline,43,228652
643,229008,356,,1,1.117747877169461e-11,True,P-L,SA,mc_learned_baseline,43,229008
644,229364,356,,1,-1.1102230224221012e-16,True,P-L,SA,mc_learned_baseline,43,229364
645,229720,356,,1,-1.1102230223877936e-16,True,P-L,SA,mc_learned_baseline,43,229720
646,230076,356,,1,-1.1102230223877939e-16,True,P-L,SA,mc_learned_baseline,43,230076
647,230432,356,,1,-1.1102230224735625e-16,True,P-L,SA,mc_learned_baseline,43,230432
648,230788,356,,1,-1.110223022400659e-16,True,P-L,SA,mc_learned_baseline,43,230788
649,231144,356,,1,-1.1102230223491977e-16,True,P-L,SA,mc_learned_baseline,43,231144
650,231500,356,,1,1.923354779571386e-11,True,P-L,SA,mc_learned_baseline,43,231500
651,231856,356,,1,-1.1102230254851567e-16,True,P-L,SA,mc_learned_baseline,43,231856
652,232212,356,,1,-1.1102230254741338e-16,True,P-L,SA,mc_learned_baseline,43,232212
653,232568,356,,1,5.716473122331818e-12,True,P-L,SA,mc_learned_baseline,43,232568
654,232924,356,,1,-1.1102230250472482e-16,True,P-L,SA,mc_learned_baseline,43,232924
655,233280,356,,1,-1.1102230251017883e-16,True,P-L,SA,mc_learned_baseline,43,233280
656,233636,356,,1,-1.1102230251185698e-16,True,P-L,SA,mc_learned_baseline,43,233636
657,233992,356,,1,1.9980134318691954e-11,True,P-L,SA,mc_learned_baseline,43,233992
658,234348,356,,1,-1.1102230255244972e-16,True,P-L,SA,mc_learned_baseline,43,234348
659,234704,356,,1,-1.110223025484119e-16,True,P-L,SA,mc_learned_baseline,43,234704
660,235060,356,,1,-1.110223025498995e-16,True,P-L,SA,mc_learned_baseline,43,235060
661,235416,356,,1,-1.1102230255032455e-16,True,P-L,SA,mc_learned_baseline,43,235416
662,235772,356,,1,-1.1102230254904946e-16,True,P-L,SA,mc_learned_baseline,43,235772
663,236128,356,,1,-1.110223025473493e-16,True,P-L,SA,mc_learned_baseline,43,236128
664,236484,356,,1,-1.1102230254713681e-16,True,P-L,SA,mc_learned_baseline,43,236484
665,236840,356,,1,-1.110223025524497e-16,True,P-L,SA,mc_learned_baseline,43,236840
666,237196,356,,1,-1.11022302549687e-16,True,P-L,SA,mc_learned_baseline,43,237196
667,237552,356,,1,-1.1102230254756184e-16,True,P-L,SA,mc_learned_baseline,43,237552
668,237908,356,,1,-1.1102230254862443e-16,True,P-L,SA,mc_learned_baseline,43,237908
669,238264,356,,1,-1.1102230255138715e-16,True,P-L,SA,mc_learned_baseline,43,238264
670,238620,356,,1,-1.11022302549687e-16,True,P-L,SA,mc_learned_baseline,43,238620
671,238976,356,,1,-1.1102230254883693e-16,True,P-L,SA,mc_learned_baseline,43,238976
672,239332,356,,1,4.8752106173046314e-11,True,P-L,SA,mc_learned_baseline,43,239332
673,239688,356,,1,-1.1102230256993977e-16,True,P-L,SA,mc_learned_baseline,43,239688
674,240044,356,,1,-1.110223025631541e-16,True,P-L,SA,mc_learned_baseline,43,240044
675,240400,356,,1,-1.1102230255881126e-16,True,P-L,SA,mc_learned_baseline,43,240400
676,240756,356,,1,-1.110223025680398e-16,True,P-L,SA,mc_learned_baseline,43,240756
677,241112,356,,1,-1.110223025672255e-16,True,P-L,SA,mc_learned_baseline,43,241112
678,241468,356,,1,-1.1102230256695408e-16,True,P-L,SA,mc_learned_baseline,43,241468
679,241824,356,,1,1.359561989649507e-11,True,P-L,SA,mc_learned_baseline,43,241824
680,242180,356,,1,-1.1102230257340181e-16,True,P-L,SA,mc_learned_baseline,43,242180
681,242536,356,,1,-1.1102230158958804e-16,True,P-L,SA,mc_learned_baseline,43,242536
682,242892,356,,1,-1.1102230257340181e-16,True,P-L,SA,mc_learned_baseline,43,242892
683,243248,356,,1,-1.110223014608343e-16,True,P-L,SA,mc_learned_baseline,43,243248
684,243604,356,,1,-1.1102230257152908e-16,True,P-L,SA,mc_learned_baseline,43,243604
685,243960,356,,1,-1.1102230256938883e-16,True,P-L,SA,mc_learned_baseline,43,243960
686,244316,356,,1,-1.1102230256484077e-16,True,P-L,SA,mc_learned_baseline,43,244316
687,244672,356,,1,-1.1102230257099404e-16,True,P-L,SA,mc_learned_baseline,43,244672
688,245028,356,,1,-1.1102230164623968e-16,True,P-L,SA,mc_learned_baseline,43,245028
689,245384,356,,1,-1.1102230256912128e-16,True,P-L,SA,mc_learned_baseline,43,245384
690,245740,356,,1,-1.110223015020355e-16,True,P-L,SA,mc_learned_baseline,43,245740
691,246096,356,,1,-1.1102230257045894e-16,True,P-L,SA,mc_learned_baseline,43,246096
692,246452,356,,1,-1.110223025667135e-16,True,P-L,SA,mc_learned_baseline,43,246452
693,246808,356,,1,-1.11022302566981e-16,True,P-L,SA,mc_learned_baseline,43,246808
694,247164,356,,1,-1.110223025731343e-16,True,P-L,SA,mc_learned_baseline,43,247164
695,247520,356,,1,-1.1102230257313427e-16,True,P-L,SA,mc_learned_baseline,43,247520
696,247876,356,,1,-1.110223015329364e-16,True,P-L,SA,mc_learned_baseline,43,247876
697,248232,356,,1,-1.110223025643057e-16,True,P-L,SA,mc_learned_baseline,43,248232
698,248588,356,,1,-1.1102230152778624e-16,True,P-L,SA,mc_learned_baseline,43,248588
699,248944,356,,1,-1.1102230257366936e-16,True,P-L,SA,mc_learned_baseline,43,248944
700,249300,356,,1,-1.1102230753625472e-16,True,P-L,SA,mc_learned_baseline,43,249300
701,249656,356,,1,-1.1102230257340181e-16,True,P-L,SA,mc_learned_baseline,43,249656
702,250012,356,,1,-1.1102230257714728e-16,True,P-L,SA,mc_learned_baseline,43,250012
703,250368,356,,1,-1.110223025717966e-16,True,P-L,SA,mc_learned_baseline,43,250368
704,250724,356,,1,-1.1102230256430568e-16,True,P-L,SA,mc_learned_baseline,43,250724
705,251080,356,,1,4.107446267524463e-11,True,P-L,SA,mc_learned_baseline,43,251080
706,251436,356,,1,-1.1102230234252629e-16,True,P-L,SA,mc_learned_baseline,43,251436
707,251792,356,,1,-1.1102230234602848e-16,True,P-L,SA,mc_learned_baseline,43,251792
708,252148,356,,1,-1.1102230234052503e-16,True,P-L,SA,mc_learned_baseline,43,252148
709,252504,356,,1,-1.1102230233602221e-16,True,P-L,SA,mc_learned_baseline,43,252504
710,252860,356,,1,-1.1102230233802347e-16,True,P-L,SA,mc_learned_baseline,43,252860
711,253216,356,,1,-1.1102230233802346e-16,True,P-L,SA,mc_learned_baseline,43,253216
712,253572,356,,1,-1.110223023395244e-16,True,P-L,SA,mc_learned_baseline,43,253572
713,253928,356,,1,-1.1102230234052505e-16,True,P-L,SA,mc_learned_baseline,43,253928
714,254284,356,,1,-1.1102230233302032e-16,True,P-L,SA,mc_learned_baseline,43,254284
715,254640,356,,1,-1.1102230234102534e-16,True,P-L,SA,mc_learned_baseline,43,254640
716,254996,356,,1,-1.1102230233552189e-16,True,P-L,SA,mc_learned_baseline,43,254996
717,255352,356,,1,-1.110223023395244e-16,True,P-L,SA,mc_learned_baseline,43,255352
718,255708,356,,1,-1.110223023315194e-16,True,P-L,SA,mc_learned_baseline,43,255708
719,256064,356,,1,-1.1102230233852378e-16,True,P-L,SA,mc_learned_baseline,43,256064
720,256420,356,,1,-1.110223023360222e-16,True,P-L,SA,mc_learned_baseline,43,256420
721,256776,356,,1,-1.1102230232751688e-16,True,P-L,SA,mc_learned_baseline,43,256776
722,257132,356,,1,-1.1102230234052503e-16,True,P-L,SA,mc_learned_baseline,43,257132
723,257488,356,,1,-1.110223023430266e-16,True,P-L,SA,mc_learned_baseline,43,257488
724,257844,356,,1,-1.110223023285175e-16,True,P-L,SA,mc_learned_baseline,43,257844
725,258200,356,,1,-1.1102230234102533e-16,True,P-L,SA,mc_learned_baseline,43,258200
726,258556,356,,1,-1.1102230234452754e-16,True,P-L,SA,mc_learned_baseline,43,258556
727,258912,356,,1,-1.1102230233402096e-16,True,P-L,SA,mc_learned_baseline,43,258912
728,259268,356,,1,-1.1102230233552189e-16,True,P-L,SA,mc_learned_baseline,43,259268
729,259624,356,,1,-1.1102230233402096e-16,True,P-L,SA,mc_learned_baseline,43,259624
730,259980,356,,1,-1.1102230233552189e-16,True,P-L,SA,mc_learned_baseline,43,259980
731,260336,356,,1,-1.1102230234102536e-16,True,P-L,SA,mc_learned_baseline,43,260336
732,260692,356,,1,-1.1102230234352692e-16,True,P-L,SA,mc_learned_baseline,43,260692
733,261048,356,,1,-1.1102230233852378e-16,True,P-L,SA,mc_learned_baseline,43,261048
734,261404,356,,1,-1.1102230233752316e-16,True,P-L,SA,mc_learned_baseline,43,261404
735,261760,356,,1,-1.1102230233702285e-16,True,P-L,SA,mc_learned_baseline,43,261760
736,262116,356,,1,-1.110223023395244e-16,True,P-L,SA,mc_learned_baseline,43,262116
