experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,45,56,97216,14336,14336,57344,0,11200,48608,194432,262144,0.9682031250000003,0.9363000000000001,0.9566924499856643,0.0,0.0,public_state_tabular_independent_mc,0,0.2549373078981654,2.401738899992779,False,direction_rejected,0.0,0,,-0.01789866297824569,100,5.0,-0.008692158834838783,empirical,0.022285864257812503,0.005610760077939914,0.00523637020234502,0.012070992168666243,0.021040814549001807,-0.007502892833012864
T-L,AN,mc_learned_baseline,False,45,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9567187500000003,0.9420000000000001,0.9566924499856643,0.0,0.0,public_state_tabular_independent_mc,0,0.2549373078981654,2.426317000063136,False,direction_rejected,0.0,0,,-0.027568375171611488,100,5.0,-0.009735562748050482,empirical,0.03347267796162141,0.010682852933370856,0.000827468364900219,0.01555851156025681,0.029425612738577855,-0.010990412224603435
T-L,AN,mc_learned_baseline,False,45,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9562500000000003,0.9419999999999998,0.9578154891434332,0.0011230391577689014,1.4728205484305439e-05,public_state_tabular_independent_mc,0,0.25261461467312585,2.4649067000718787,True,accepted_return_check_disabled,0.1,1,7.252861839613372e-11,-0.0029253701211875366,100,5.0,0.002730615470728618,empirical,0.00974582783814306,4.833843373610493e-05,0.04000544510742399,0.0016024831181706248,0.002945206001867277,0.002965616217482747
T-L,AN,mc_learned_baseline,False,45,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9426562500000002,0.9632999999999999,0.9578154891434332,0.0,0.0,public_state_tabular_independent_mc,0,0.25261461467312585,2.4870289000682533,False,direction_rejected,0.0,0,,-0.04830982594923615,100,5.0,-0.022991616389016242,empirical,0.03170838623046876,0.010750041870022814,0.010837176464504772,0.027170267257965647,0.03870793467714466,-0.02259296642255263
T-L,AN,mc_learned_baseline,False,45,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9632812500000002,0.9540000000000001,0.9589861919123761,0.0011707027689429328,1.600440717953353e-05,public_state_tabular_independent_mc,0,0.2501815666917331,2.5355159000027925,True,accepted_return_check_disabled,0.1,1,4.3096635376607897e-10,-0.0032823864713147155,100,5.0,0.002966295291145318,empirical,0.009247741699218753,1.854824170541359e-05,0.0351667595319588,0.0016195546067427308,0.0032486397138166722,0.002957746228670286
T-L,AN,mc_learned_baseline,False,45,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9492187500000002,0.9603000000000002,0.9602936382889072,0.0013074463765311295,1.9867929975926292e-05,public_state_tabular_independent_mc,0,0.24745253130117403,2.574778400012292,True,accepted_return_check_disabled,0.1,1,5.303097939895345e-10,-0.003914602525216169,100,5.0,0.003094795529757949,empirical,0.010214538574218756,2.8072431781984273e-05,0.05211740341355375,0.001675949642328331,0.003952125631612886,0.002910456446621427
T-L,AN,mc_learned_baseline,False,45,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9703125000000002,0.987,0.9613776255201864,0.0010839872312791154,1.3592908378639394e-05,public_state_tabular_independent_mc,0,0.24518033391764715,2.6123907000292093,True,accepted_return_check_disabled,0.1,1,3.0876985547882005e-10,-0.0026750246444327145,100,5.0,0.002293580947689742,empirical,0.008822021484375001,2.5392409824559936e-05,0.02204436003527077,0.0016082942966538253,0.0027039614933695964,0.002986575294452282
T-L,AN,mc_learned_baseline,False,45,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9609375000000002,0.9690000000000001,0.9625314257593955,0.0011538002392091906,1.5089967344965715e-05,public_state_tabular_independent_mc,0,0.24276155027888066,2.6594350000377744,True,accepted_return_check_disabled,0.1,1,3.153746837751572e-10,-0.003086662122898307,100,5.0,0.002886653530376129,empirical,0.009718213229709206,0.00019456018296488733,0.006058053214000991,0.0015450623764188664,0.003059282833372977,0.003055459837395943
T-L,AN,mc_learned_baseline,False,45,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9726562500000002,0.9510000000000001,0.9635566463380458,0.0010252205786502877,1.2078185220818628e-05,public_state_tabular_independent_mc,0,0.2405955008433999,2.708041900070384,True,accepted_return_check_disabled,0.1,1,1.8071847435215427e-10,-0.002393420966857293,100,5.0,0.0027480475885587018,empirical,0.008613281250000004,2.2167846173143865e-05,0.021090972161997845,0.001620825785558218,0.0024067654081034217,0.0029802670243407143
T-L,AN,mc_learned_baseline,False,45,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9494531250000002,0.966,0.9635566463380458,0.0,0.0,public_state_tabular_independent_mc,0,0.2405955008433999,2.731318400008604,False,direction_rejected,0.0,0,,-0.016349567924851566,100,5.0,-0.007360450077663187,empirical,0.02335703125,0.005310430250564251,0.016863377097904086,0.006846630237277042,0.015157062479574686,-0.002242588374292828
T-L,AN,mc_learned_baseline,False,45,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9843750000000002,0.9660000000000001,0.9644502420705712,0.000893595732525343,9.15246118895792e-06,public_state_tabular_independent_mc,0,0.23870090916692507,2.772017000010237,True,accepted_return_check_disabled,0.1,1,2.3182673390183264e-10,-0.0018734560142842538,100,5.0,0.002875256012419559,empirical,0.0077893066406249985,1.8415155060250063e-05,0.0014960629921260127,0.001723216479390034,0.0018556688255702432,0.0028808253835941786
T-L,AN,mc_learned_baseline,False,45,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9611718750000002,0.9690000000000002,0.9665855400884132,0.002135298017842069,7.51741151796659e-05,public_state_tabular_independent_mc,0,0.23498398258190373,2.8124193000840023,True,accepted_return_check_disabled,0.1,1,1.3934028610934359e-09,-0.017070141452318464,100,5.0,0.003264079890944247,empirical,0.022740698242187506,0.005347402408008646,0.008981859008450055,0.008994275718976345,0.017150588413507886,-0.004388565617984164
T-L,AN,mc_learned_baseline,False,45,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9890625000000002,0.9362999999999999,0.96750803410139,0.0009224940129767267,9.855626359168049e-06,public_state_tabular_independent_mc,0,0.23300613090016237,2.850809800089337,True,accepted_return_check_disabled,0.1,1,2.5456732183651165e-10,-0.002019614916621626,100,5.0,0.0032109597459599906,empirical,0.008181234063042529,0.0003039737013651949,-0.04506664534015736,0.0013424394136359987,0.0019989229713690553,0.002893082882140591
T-L,AN,mc_learned_baseline,False,45,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9796875000000003,0.9546000000000001,0.9685832572512729,0.0010752231498829534,1.3322623795373444e-05,public_state_tabular_independent_mc,0,0.23069357160978968,2.8976536000845954,True,accepted_return_check_disabled,0.1,1,4.68008992140288e-12,-0.002665236736560225,100,5.0,0.0035084293087093103,empirical,0.008989062499999992,0.0005800505791699591,-0.0013612956190756087,0.0012361987730697467,0.002674078437585598,0.003000780425955204
T-L,AN,mc_learned_baseline,False,45,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9775781250000002,0.9903,0.9685832572512729,0.0,0.0,public_state_tabular_independent_mc,0,0.23069357160978968,2.924389100051485,False,direction_rejected,0.0,0,,-0.0126678760261041,100,5.0,-0.00715433602653587,empirical,0.018820776367187503,0.005453418681291838,0.00113926130589026,0.005301124650805766,0.01206446573985923,-0.0010637694157434319
T-L,AN,mc_learned_baseline,False,45,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9522656250000002,0.975,0.9685832572512729,0.0,0.0,public_state_tabular_independent_mc,0,0.23069357160978968,2.949090800015256,False,direction_rejected,0.0,0,,-0.07146173914533512,100,5.0,-0.0413671993479204,empirical,0.044567431640625016,0.016058613874294008,0.0011174304540958468,0.03905276920449306,0.0569101378298368,-0.03481541396943072
T-L,AN,mc_learned_baseline,False,45,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9656250000000002,0.966,0.9697561908018633,0.0011729335505903382,1.6042211842491055e-05,public_state_tabular_independent_mc,0,0.2281535817866566,2.9923712000017986,True,accepted_return_check_disabled,0.1,1,3.535101128999016e-12,-0.003234587640198309,100,5.0,0.003155953478121481,empirical,0.009165344238281251,0.00017805297286555108,0.027797634520405845,0.0012665139568723937,0.003227472403756909,0.0029708412781899404
T-L,AN,mc_learned_baseline,False,45,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9775781250000002,0.945,0.9697561908018633,0.0,0.0,public_state_tabular_independent_mc,0,0.2281535817866566,3.0178245999850333,False,direction_rejected,0.0,0,,-0.012413316174066907,100,5.0,-0.007318832958820881,empirical,0.018830664062500002,0.005350961512530539,-0.0010224139924659426,0.005376457881058845,0.011834673860598584,-0.001137726904950306
T-L,AN,mc_learned_baseline,False,45,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9705468750000003,0.9810000000000001,0.9697561908018633,0.0,0.0,public_state_tabular_independent_mc,0,0.2281535817866566,3.044854099978693,False,direction_rejected,0.0,0,,-0.029957067779244336,100,5.0,-0.015518631178197217,empirical,0.022183691406249997,0.005339530634355565,-0.002549223076677043,0.01408399379947901,0.02196160477183758,-0.00984526282337047
T-L,AN,mc_learned_baseline,False,45,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9703125000000001,0.9540000000000001,0.9709664215885305,0.0012102307866672657,1.7065252816484615e-05,public_state_tabular_independent_mc,0,0.22552062925377594,3.091327700065449,True,accepted_return_check_disabled,0.1,1,3.203792344457589e-10,-0.0033780846122568914,100,5.0,0.002243067294151994,empirical,0.008780822753906254,9.021085797472612e-06,0.024333582038933543,0.001274163393946287,0.0034013137212826707,0.002964567582162248
T-L,AN,mc_learned_baseline,False,45,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9726562500000002,0.9630000000000001,0.9721012936042706,0.0011348720157400294,1.487075588303495e-05,public_state_tabular_independent_mc,0,0.22304469498201385,3.1379739000694826,True,accepted_return_check_disabled,0.1,1,1.7294306852896795e-10,-0.003031253236799275,100,5.0,0.002706620344596917,empirical,0.008869600852576223,0.00021244214212507757,-0.004557559619827067,0.0012323530064265523,0.003009508772285491,0.003006214288886773
T-L,AN,mc_learned_baseline,False,45,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9796875000000003,0.9900000000000001,0.973150121993397,0.001048828389126455,1.2817569443428517e-05,public_state_tabular_independent_mc,0,0.22074198864381905,3.1799132000887766,True,accepted_return_check_disabled,0.1,1,3.560152321635056e-11,-0.0025887083704694614,100,5.0,0.0031373023526568805,empirical,0.008173828124999998,6.000561892521141e-05,0.006567654302559678,0.0012698233319853596,0.002584239189237887,0.002965077643031341
T-L,AN,mc_learned_baseline,False,45,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9984375000000003,0.9603,0.973975995172258,0.0008258731788609586,7.94746934121079e-06,public_state_tabular_independent_mc,0,0.2189218499882672,3.2250656000105664,True,accepted_return_check_disabled,0.1,1,1.3338177227146418e-10,-0.0016203272473996155,100,5.0,0.0025617941481444013,empirical,0.006407775878906251,0.00019504699036138626,-0.00011910433539807919,0.0014637467362937113,0.001608615765861013,0.0027685537992739677
T-L,AN,mc_learned_baseline,False,45,79,137144,20224,20224,80896,0,15800,68572,274288,262144,0.9658593750000002,0.99,0.9761148921042845,0.0021388969320265128,6.416771342794308e-05,public_state_tabular_independent_mc,0,0.21500928092533567,3.2687463000183925,True,accepted_return_check_disabled,0.1,1,6.817527646765529e-10,-0.014174796357124781,100,5.0,0.007331084959896916,empirical,0.019659033203125002,0.005320456266867754,0.005914629553448125,0.0061541790247585364,0.014423908291970574,-0.0019247569734011528
T-L,AN,mc_learned_baseline,False,45,80,138880,20480,20480,81920,0,16000,69440,277760,262144,0.9960937500000002,0.9513000000000001,0.9770896921100541,0.0009748000057696604,1.1013089020282856e-05,public_state_tabular_independent_mc,0,0.2128457121645949,3.3178284000605345,True,accepted_return_check_disabled,0.1,1,3.270569413382277e-10,-0.002165828945689559,100,5.0,0.0033111619619463927,empirical,0.006965332031249995,4.0057558014102454e-05,-0.024462581905966063,0.0009870012859969088,0.0021885067449416277,0.002933377856455969
T-L,AN,mc_learned_baseline,False,45,81,140616,20736,20736,82944,0,16200,70308,281232,262144,0.9750000000000003,0.9660000000000001,0.9782887117949367,0.001199019684882563,1.6571646004325968e-05,public_state_tabular_independent_mc,0,0.21017687636097465,3.3693234000820667,True,accepted_return_check_disabled,0.1,1,4.1801579261524e-10,-0.003265196170286738,100,5.0,0.0029518891647164645,empirical,0.008690913792087408,0.00022606016608665345,-0.006147842336301945,0.0009041050828767864,0.003299571308545137,0.0030093970478857475
T-L,AN,mc_learned_baseline,False,45,82,142352,20992,20992,83968,0,16400,71176,284704,262144,0.9846093750000002,0.9693,0.9800209160183838,0.0017322042234471091,7.161720568176523e-05,public_state_tabular_independent_mc,0,0.20692833284625378,3.425680199987255,True,accepted_return_check_disabled,0.1,1,5.770780235112561e-11,-0.018002457010979304,100,5.0,0.011251525437761426,empirical,0.018251684570312503,0.005367179560961672,-0.0018508063958435628,0.01045426552149565,0.017278191080777546,-0.006552588843356228
T-L,AN,mc_learned_baseline,False,45,83,144088,21248,21248,84992,0,16600,72044,288176,262144,0.9843750000000002,0.981,0.9810858332717471,0.0010649172533633289,1.3115515225003545e-05,public_state_tabular_independent_mc,0,0.20453667295914763,3.4636492000427097,True,accepted_return_check_disabled,0.1,1,2.787988744814415e-10,-0.002685958655955365,100,5.0,0.003106159378442246,empirical,0.007823731131661172,9.889570443598022e-05,0.00592475681414506,0.0006378252113254112,0.002661099095523006,0.0029955401549867484
T-L,AN,mc_learned_baseline,False,45,84,145824,21504,21504,86016,0,16800,72912,291648,262144,0.9960937500000002,0.99,0.9820808753920024,0.0009950421202552517,1.1507277663010197e-05,public_state_tabular_independent_mc,0,0.2022911019507449,3.5041190000483766,True,accepted_return_check_disabled,0.1,1,1.4749102161446475e-11,-0.0023184596105047185,100,5.0,0.0027059596165876602,empirical,0.006767578124999998,8.349078999901099e-06,-0.009564317737670969,0.0006720741302856496,0.0023179301149200237,0.002948666752662034
T-L,AN,mc_learned_baseline,False,45,85,147560,21760,21760,87040,0,17000,73780,295120,262144,0.9867187500000003,0.972,0.9832058109849091,0.0011249355929067173,1.4733568628299433e-05,public_state_tabular_independent_mc,0,0.19974133474399017,3.5448310000356287,True,accepted_return_check_disabled,0.1,1,2.841452696605362e-10,-0.002917207058545009,100,5.0,0.003326688056815401,empirical,0.007732207217618372,0.0001847212121214776,0.0017768631218962883,0.0006198268379136544,0.0029373572996813668,0.002988385399376147
T-L,AN,mc_learned_baseline,False,45,86,149296,22016,22016,88064,0,17200,74648,298592,262144,0.9773437500000002,0.9630000000000001,0.984441684188373,0.0012358732034638553,1.7893889433780387e-05,public_state_tabular_independent_mc,0,0.1969245702278004,3.5854700000490993,True,accepted_return_check_disabled,0.1,1,4.509811291079767e-10,-0.003674239014742735,100,5.0,0.0027992820622273454,empirical,0.008357849121093757,2.4252212173937115e-05,0.009405643386031337,0.0006547705558200831,0.003637863018534772,0.002937668360614758
T-L,AN,mc_learned_baseline,False,45,87,151032,22272,22272,89088,0,17400,75516,302064,262144,0.9773437500000002,1.014,0.9856668877067936,0.0012252035184205923,1.7676012920688582e-05,public_state_tabular_independent_mc,0,0.19411640522179424,3.6243232000852004,True,accepted_return_check_disabled,0.1,1,4.6186019281993813e-10,-0.0036312022827417554,100,5.0,0.0035007715867287907,empirical,0.008357849121093757,1.72345283031465e-05,0.009405643386031337,0.0006475632862413029,0.0035945035261335675,0.0029263097293520993
T-L,AN,mc_learned_baseline,False,45,88,152768,22528,22528,90112,0,17600,76384,305536,262144,0.9843750000000002,0.9930000000000001,0.9868048219488795,0.0011379342420859695,1.5326150640951416e-05,public_state_tabular_independent_mc,0,0.1914939849164591,3.6653145999880508,True,accepted_return_check_disabled,0.1,1,1.5350451755349847e-10,-0.003038251677653219,100,5.0,0.0027690779504171282,empirical,0.007759094238281252,0.00011419060930538706,0.0034448818897636624,0.0006132427657109143,0.0030642017321442163,0.002940657465302307
T-L,AN,mc_learned_baseline,False,45,89,154504,22784,22784,91136,0,17800,77252,309008,262144,0.9867187500000002,0.9870000000000002,0.9878970341432035,0.0010922121943239826,1.4195747453716858e-05,public_state_tabular_independent_mc,0,0.18896374429127272,3.7104174999985844,True,accepted_return_check_disabled,0.1,1,3.8611369464184785e-10,-0.0027984755921193765,100,5.0,0.0031122040916945586,empirical,0.0075585937499999985,9.656579376472564e-05,0.0012962025316455295,0.0006086756122682499,0.002826081902942925,0.0029252581949823883
