experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,44,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9492187500000002,0.9690000000000001,0.9561274707669651,0.001139069635465284,1.5115648072091419e-05,public_state_tabular_independent_mc,0,0.2559658735748118,2.465569000109099,True,accepted_return_check_disabled,0.1,1,3.5593102631558954e-11,-0.0030113844382772116,100,5.0,0.002588930037653459,empirical,0.010158198278090533,0.0002683994888300278,0.057877908515401755,0.0016439286980889944,0.0030270953141832914,0.0029716045708525376
T-L,AN,mc_learned_baseline,False,44,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9635156250000002,0.9660000000000001,0.9561274707669651,0.0,0.0,public_state_tabular_independent_mc,0,0.2559658735748118,2.489254800020717,False,direction_rejected,0.0,0,,-0.014721365544558763,100,5.0,-0.003798213929943441,empirical,0.019822729492187503,0.0053651670771106535,0.005842520643458138,0.007684373603517699,0.014058740164882367,-0.00305944579622644
T-L,AN,mc_learned_baseline,False,44,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9447656250000003,0.9570000000000002,0.9561274707669651,0.0,0.0,public_state_tabular_independent_mc,0,0.2559658735748118,2.510917600011453,False,direction_rejected,0.0,0,,-0.013089456172378562,100,5.0,-0.006135187688250673,empirical,0.024098608398437506,0.005613684911384565,0.01591401250522806,0.0048368860196698425,0.01227311758436157,-0.00021195821237858514
T-L,AN,mc_learned_baseline,False,44,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9585937500000002,0.96,0.9572456915458347,0.001118220778869583,1.4554693815989338e-05,public_state_tabular_independent_mc,0,0.2536600067834014,2.556806900072843,True,accepted_return_check_disabled,0.1,1,1.825255516791708e-10,-0.0028756407433950934,100,5.0,0.003315888607012963,empirical,0.009865722656250006,0.00029592613513170136,0.026345214208035483,0.0016517373682985114,0.002902259441392863,0.002973190438992749
T-L,AN,mc_learned_baseline,False,44,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9330468750000002,0.9660000000000002,0.9572456915458347,0.0,0.0,public_state_tabular_independent_mc,0,0.2536600067834014,2.5797397000715137,False,direction_rejected,0.0,0,,-0.013289983644122445,100,5.0,-0.004463300436701566,empirical,0.024412817382812507,0.005325242097860159,0.02937370277692264,0.0037831614532264986,0.011646107170104843,0.0008505319172785845
T-L,AN,mc_learned_baseline,False,44,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9539062500000002,0.975,0.9583985936135914,0.0011529020677566448,1.5223936746392142e-05,public_state_tabular_independent_mc,0,0.25127942462494085,2.619373800000176,True,accepted_return_check_disabled,0.1,1,5.016910892961301e-11,-0.0030752879997777553,100,5.0,0.00341590590088241,empirical,0.010362382446289065,0.0007923022010536847,0.03268722206627561,0.0016100866379378607,0.0030685695322876204,0.003023606732567222
T-L,AN,mc_learned_baseline,False,44,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9656250000000002,0.9129,0.9594458966400092,0.0010473030264178673,1.2492118498876318e-05,public_state_tabular_independent_mc,0,0.24910789107537795,2.6596879001008347,True,accepted_return_check_disabled,0.1,1,1.2630264850273744e-10,-0.002482343109003702,100,5.0,0.00328756123866792,empirical,0.00960274234693877,0.0004105380098557421,0.022667862049940868,0.001626846874747386,0.002492539099895022,0.0030119015581558982
T-L,AN,mc_learned_baseline,False,44,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9517968750000003,0.9723,0.9594458966400092,0.0,0.0,public_state_tabular_independent_mc,0,0.24910789107537795,2.6822612000396475,False,direction_rejected,0.0,0,,-0.013688819402333753,100,5.0,-0.005076248138112308,empirical,0.02392583280673415,0.006758372612461938,0.003557596439586974,0.005108416380367706,0.013319527929210113,-0.00046593247586356606
T-L,AN,mc_learned_baseline,False,44,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9656250000000002,0.9840000000000001,0.9605399204345718,0.001094023794562582,1.3537946970452731e-05,public_state_tabular_independent_mc,0,0.24683398908987636,2.731168400030583,True,accepted_return_check_disabled,0.1,1,3.6778143942979866e-10,-0.002661220773783926,100,5.0,0.0031085591377166696,empirical,0.009455614350254798,0.0002622816570784621,0.01683797651221086,0.001592275469987766,0.0026904643669662443,0.003050208434516375
T-L,AN,mc_learned_baseline,False,44,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9356250000000002,0.9570000000000002,0.9605399204345718,0.0,0.0,public_state_tabular_independent_mc,0,0.24683398908987636,2.758106300025247,False,direction_rejected,0.0,0,,-0.027421005581063123,100,5.0,-0.006593951604670585,empirical,0.03558985595703126,0.011137046102130793,0.00905821890172298,0.012533198163322795,0.02686517175505728,-0.00788926843822917
T-L,AN,mc_learned_baseline,False,44,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9609375000000002,0.972,0.9616577287996227,0.0011178083650509318,1.428633639314736e-05,public_state_tabular_independent_mc,0,0.24449375074994537,2.7997412000549957,True,accepted_return_check_disabled,0.1,1,9.727332841914631e-12,-0.00285372872611567,100,5.0,0.003604381189755839,empirical,0.009615783691406253,0.00016153103888673093,0.027645956915391512,0.001617462902451489,0.002865059713935713,0.0030264668226421343
T-L,AN,mc_learned_baseline,False,44,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9332812500000003,0.9840000000000001,0.9616577287996227,0.0,0.0,public_state_tabular_independent_mc,0,0.24449375074994537,2.825828600092791,False,direction_rejected,0.0,0,,-0.055759459694844415,100,5.0,-0.00934892611322358,empirical,0.032115429687500016,0.01061876633046225,0.016673674085427193,0.026609497666065185,0.03849998338521567,-0.0219620424972752
T-L,AN,mc_learned_baseline,False,44,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9543750000000002,0.9333000000000001,0.9616577287996227,0.0,0.0,public_state_tabular_independent_mc,0,0.24449375074994537,2.8540269000222906,False,direction_rejected,0.0,0,,-0.048761926746471715,100,5.0,-0.020473297674444738,empirical,0.035863392387706854,0.010718226987402,0.014079841246856017,0.028057417977643075,0.04178753764890762,-0.023409962808853088
T-L,AN,mc_learned_baseline,False,44,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9260156250000002,0.9720000000000002,0.9616577287996227,0.0,0.0,public_state_tabular_independent_mc,0,0.24449375074994537,2.881321500055492,False,direction_rejected,0.0,0,,-0.019391202718493816,100,5.0,-0.0063980134989747766,empirical,0.02262517480468751,0.005646056788218478,-0.0008735324304960379,0.011761275599635933,0.02178458110914302,-0.007113820430845946
T-L,AN,mc_learned_baseline,False,44,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9375000000000002,0.9900000000000001,0.9629447189348278,0.0012869901352050572,1.8696027458434447e-05,public_state_tabular_independent_mc,0,0.24179384069167556,2.924773000064306,True,accepted_return_check_disabled,0.1,1,3.668076442547882e-10,-0.0036985526439037106,100,5.0,0.0033021056516989683,empirical,0.01071342101608698,0.0007233341747753714,0.07668822549652399,0.0016076128856776862,0.003724813384676936,0.003039842283112298
T-L,AN,mc_learned_baseline,False,44,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9707812500000002,0.9480000000000001,0.9629447189348278,0.0,0.0,public_state_tabular_independent_mc,0,0.24179384069167556,2.946805600076914,False,direction_rejected,0.0,0,,-0.0293329584540336,100,5.0,-0.020158878900134472,empirical,0.03305187216366039,0.010603726047014865,-0.014426649894909271,0.01894510751914958,0.033849084670277,-0.014297768257786829
T-L,AN,mc_learned_baseline,False,44,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9494531250000002,0.9570000000000002,0.9629447189348278,0.0,0.0,public_state_tabular_independent_mc,0,0.24179384069167556,2.9701500000664964,False,direction_rejected,0.0,0,,-0.01428398298901513,100,5.0,-0.007340117380483469,empirical,0.02395688476562501,0.005620657303992449,0.010737560314285632,0.005324185823954414,0.013301635447618065,-0.0006768465625916608
T-L,AN,mc_learned_baseline,False,44,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9611718750000002,0.9540000000000001,0.9629447189348278,0.0,0.0,public_state_tabular_independent_mc,0,0.24179384069167556,2.99246249999851,False,direction_rejected,0.0,0,,-0.015132658441703285,100,5.0,-0.0022652256229970936,empirical,0.020283056640625012,0.005740748163052868,0.007274804842433813,0.007997941972754948,0.01499205119570638,-0.0033506027113921946
T-L,AN,mc_learned_baseline,False,44,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9890625000000002,0.9723000000000002,0.9638252845054227,0.0008805655705949045,8.808045378831812e-06,public_state_tabular_independent_mc,0,0.23993501990970895,3.03508940001484,True,accepted_return_check_disabled,0.1,1,1.0329645638942604e-10,-0.0017903618898869218,100,5.0,0.0031331516154622626,empirical,0.0073526000976562485,6.903351829547007e-05,-0.0006050237836936478,0.001767122142377168,0.0017799641609026532,0.0028802171189855844
T-L,AN,mc_learned_baseline,False,44,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9726562500000002,0.9513000000000001,0.9649161606759671,0.0010908761705443748,1.349381394141502e-05,public_state_tabular_independent_mc,0,0.2376239622940567,3.075877199997194,True,accepted_return_check_disabled,0.1,1,8.207095853220589e-11,-0.0026771719823056148,100,5.0,0.0035597072647467146,empirical,0.008610534667968753,2.9673710522964858e-05,0.021247073107275805,0.0016025201504688042,0.002697224934738282,0.0030455444154269466
T-L,AN,mc_learned_baseline,False,44,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9820312500000002,0.9660000000000001,0.966000748634904,0.0010845879589369556,1.3311351779997535e-05,public_state_tabular_independent_mc,0,0.2353170070310618,3.1147850000998005,True,accepted_return_check_disabled,0.1,1,8.250396766796257e-11,-0.002640784132341873,100,5.0,0.002815626550218296,empirical,0.007896423339843753,5.1161993424625934e-05,0.009443178117876982,0.0015982689394925377,0.002660715625697061,0.003049562265524738
T-L,AN,mc_learned_baseline,False,44,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9403125000000002,0.9663,0.966000748634904,0.0,0.0,public_state_tabular_independent_mc,0,0.2353170070310618,3.1404861001065,False,direction_rejected,0.0,0,,-0.028063027142048058,100,5.0,-0.008287502279158924,empirical,0.03530585937500001,0.011034108905122214,0.007143908014757394,0.012701827547322068,0.02732628793258863,-0.008055470190742115
T-L,AN,mc_learned_baseline,False,44,79,137144,20224,20224,80896,0,15800,68572,274288,262144,0.9820312500000001,0.9690000000000001,0.967037595996226,0.0010368473613219242,1.1891348338744227e-05,public_state_tabular_independent_mc,0,0.23311409582462034,3.1818113001063466,True,accepted_return_check_disabled,0.1,1,2.919109295641378e-10,-0.002345355944248273,100,5.0,0.0035074524307208027,empirical,0.00815485261062096,0.00014770602985621564,-0.01200130382832798,0.0015659613829931683,0.002364708799124025,0.0030803959735867872
T-L,AN,mc_learned_baseline,False,44,80,138880,20480,20480,81920,0,16000,69440,277760,262144,0.9726562500000002,0.966,0.9681701884156969,0.0011325924194709458,1.423883584346369e-05,public_state_tabular_independent_mc,0,0.23069538058214656,3.2181868000188842,True,accepted_return_check_disabled,0.1,1,3.619163542719205e-10,-0.0029187646004687016,100,5.0,0.002882309815633611,empirical,0.00885235752914891,0.0001519149683815491,0.004340988586760686,0.001520031410508646,0.002890024474872561,0.0031192125753569735
T-L,AN,mc_learned_baseline,False,44,81,140616,20736,20736,82944,0,16200,70308,281232,262144,0.9703125000000002,0.978,0.9692650449345931,0.0010948565188961812,1.345305917059106e-05,public_state_tabular_independent_mc,0,0.22834000237728752,3.2587938000215217,True,accepted_return_check_disabled,0.1,1,7.984006777667786e-11,-0.0027258172396114485,100,5.0,0.0031541038726426427,empirical,0.008983777166872608,0.00023410482832473655,0.021377557941714143,0.0015507000188288917,0.002716086749626384,0.0030805580635670845
T-L,AN,mc_learned_baseline,False,44,82,142352,20992,20992,83968,0,16400,71176,284704,262144,0.9517968750000003,0.9810000000000001,0.9692650449345931,0.0,0.0,public_state_tabular_independent_mc,0,0.22834000237728752,3.2803059000289068,False,direction_rejected,0.0,0,,-0.01677504595338871,100,5.0,-0.0056253337774983155,empirical,0.021209033203124998,0.006142386292237912,-0.013490172426886327,0.00887384604453481,0.01751595067613667,-0.004248585366042806
T-L,AN,mc_learned_baseline,False,44,83,144088,21248,21248,84992,0,16600,72044,288176,262144,0.9496875000000002,0.978,0.9692650449345931,0.0,0.0,public_state_tabular_independent_mc,0,0.22834000237728752,3.3038357000332326,False,direction_rejected,0.0,0,,-0.02831623765453308,100,5.0,-0.015017332582467513,empirical,0.034363232421875015,0.0108130273289497,0.005939481326069473,0.013388077862533841,0.027911232051936616,-0.008762817184041836
T-L,AN,mc_learned_baseline,False,44,84,145824,21504,21504,86016,0,16800,72912,291648,262144,0.9820312500000001,0.9690000000000001,0.970308530882251,0.0010434859476579073,1.2276641292184084e-05,public_state_tabular_independent_mc,0,0.22608369783908486,3.34247720008716,True,accepted_return_check_disabled,0.1,1,2.3167201728383933e-10,-0.002419627803095501,100,5.0,0.003052396350410983,empirical,0.007885437011718751,5.3818171655436954e-05,0.01013274082019644,0.0015840404248060839,0.0024449118378043777,0.0030412202536859215
T-L,AN,mc_learned_baseline,False,44,85,147560,21760,21760,87040,0,17000,73780,295120,262144,0.9656250000000002,0.9990000000000001,0.9715389750971047,0.0012304442148537431,1.7000089559826718e-05,public_state_tabular_independent_mc,0,0.22341360354025433,3.387013200088404,True,accepted_return_check_disabled,0.1,1,4.0163159598242826e-10,-0.0033574115379926004,100,5.0,0.0029608524481573857,empirical,0.009175329994626478,0.00015255621756448038,0.02859337099640713,0.001532218596393444,0.003385133915948572,0.0030869803722965
T-L,AN,mc_learned_baseline,False,44,86,149296,22016,22016,88064,0,17200,74648,298592,262144,0.9867187500000003,0.9870000000000002,0.9725813153754951,0.0010423402783903413,1.2254497414652241e-05,public_state_tabular_independent_mc,0,0.2211395867426772,3.4277631000149995,True,accepted_return_check_disabled,0.1,1,6.631201058357652e-11,-0.0024329638679080924,100,5.0,0.002980791343590611,empirical,0.007500915527343754,0.00013914424854721868,0.005124050632911437,0.0015675827975254128,0.0024507688807235534,0.0030421478632013366
T-L,AN,mc_learned_baseline,False,44,87,151032,22272,22272,89088,0,17400,75516,302064,262144,0.9609375000000002,0.9723,0.9738973134463248,0.0013159980708297159,1.956399346563956e-05,public_state_tabular_independent_mc,0,0.21825494232247108,3.466074399999343,True,accepted_return_check_disabled,0.1,1,3.2204465831828446e-10,-0.003999554589660498,100,5.0,0.0027599204774131428,empirical,0.009615783691406258,3.319673867972422e-05,0.027645956915391845,0.001581823820662236,0.003968266563227163,0.0030193563037511813
T-L,AN,mc_learned_baseline,False,44,88,152768,22528,22528,90112,0,17600,76384,305536,262144,0.9867187500000003,0.9603,0.9749842601893204,0.001086946742995587,1.335839747046471e-05,public_state_tabular_independent_mc,0,0.21586071879257812,3.505374100059271,True,accepted_return_check_disabled,0.1,1,3.8453267719230044e-10,-0.0027431733028408086,100,5.0,0.0032343215122131773,empirical,0.007665710449218749,7.014938247677784e-05,-0.005812658227847267,0.0015275958057537162,0.002714058109199127,0.0030611554527558422
T-L,AN,mc_learned_baseline,False,44,89,154504,22784,22784,91136,0,17800,77252,309008,262144,0.9656250000000002,0.987,0.9763076826255221,0.00132342243620176,1.9518715901630968e-05,public_state_tabular_independent_mc,0,0.21294348319098846,3.5446476000361145,True,accepted_return_check_disabled,0.1,1,5.021592685065271e-10,-0.004008294241382055,100,5.0,0.0033745627737194164,empirical,0.009773379816585326,0.000338900377536672,-0.03981169164050513,0.001506425908545418,0.003967831076538082,0.003070685075751046
T-L,AN,mc_learned_baseline,False,44,90,156240,23040,23040,92160,0,18000,78120,312480,262144,0.9752343750000002,0.972,0.9763076826255221,0.0,0.0,public_state_tabular_independent_mc,0,0.21294348319098846,3.5665767000755295,False,direction_rejected,0.0,0,,-0.014117028582358656,100,5.0,-0.008724576257934376,empirical,0.019282052612304687,0.005535972985729376,-0.01467547366954336,0.007219261595470727,0.014048052194237309,-0.002662662756321047
