experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9236718750000001,0.9183,0.9353559031739395,0.0,0.0,public_state_tabular_independent_mc,0,0.29691577085415816,2.325634800014086,False,direction_rejected,0.0,0,,-0.014877126844068986,100,5.0,-0.00824005420789595,empirical,0.024416107273462863,0.005892455336140476,0.036566832225318646,0.007398789124677746,0.014132690585953763,-0.0029775628305386184
T-L,AN,mc_learned_baseline,False,42,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9353906250000001,0.927,0.9371312668070855,0.0017753636331460099,3.9573766683308415e-05,public_state_tabular_independent_mc,0,0.2941701442944763,2.3619426999939606,True,accepted_return_check_disabled,0.1,1,1.3864338976213685e-10,-0.008591860048633647,100,5.0,0.0020770818195275905,empirical,0.02127135880451554,0.005546460834357579,0.033785874422510465,0.0028432025473808286,0.008520479866069328,0.0015780237467582989
T-L,AN,mc_learned_baseline,False,42,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9426562500000002,0.9573,0.9371312668070855,0.0,0.0,public_state_tabular_independent_mc,0,0.2941701442944763,2.385342799942009,False,direction_rejected,0.0,0,,-0.02920444568080488,100,5.0,-0.012515788357871614,empirical,0.034241833496093756,0.010666817165650965,0.0060840891613368475,0.016677512246624348,0.031997332169314496,-0.012541967686150596
T-L,AN,mc_learned_baseline,False,42,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9330468750000003,0.9329999999999999,0.9390870817489193,0.0019558149418338333,7.280188935813618e-05,public_state_tabular_independent_mc,0,0.29096204161468864,2.4262412999523804,True,accepted_return_check_disabled,0.1,1,1.6180396955603813e-09,-0.016724287730027466,100,5.0,0.008445399337467926,empirical,0.024718237304687515,0.006008902445547932,0.025132066199827996,0.009016622073229657,0.016614971524098115,-0.004881077512755901
T-L,AN,mc_learned_baseline,False,42,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9492187500000002,0.96,0.9397755272602134,0.0006884455112941001,6.790810669852462e-06,public_state_tabular_independent_mc,0,0.2896092279593636,2.465662100003101,True,accepted_return_check_disabled,0.1,1,9.704590595278671e-12,-0.0013548509801132804,100,5.0,0.0021485550780834623,empirical,0.01004974365234375,1.2065062983400786e-05,0.05983003642076712,0.0015677417497145878,0.0013579275624714668,0.002259015789701859
T-L,AN,mc_learned_baseline,False,42,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9304687500000002,0.9300000000000002,0.9406808515117768,0.0009053242515634219,1.1620529136956533e-05,public_state_tabular_independent_mc,0,0.2878260200838725,2.5105805000057444,True,accepted_return_check_disabled,0.1,1,2.037181762552127e-10,-0.002368991155822334,100,5.0,0.002636546726075318,empirical,0.010920410156250006,1.536317950657438e-05,0.09515691986718722,0.0014200059672257466,0.0023503798508400717,0.0024304811806313206
T-L,AN,mc_learned_baseline,False,42,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9445312500000003,0.921,0.941663791461848,0.0009829399500711489,1.3535404509187485e-05,public_state_tabular_independent_mc,0,0.28588436472139267,2.55541509995237,True,accepted_return_check_disabled,0.1,1,1.8007240521206095e-10,-0.002756388508938207,100,5.0,0.0026455980863026515,empirical,0.010434265136718749,0.00019299684216116624,0.061781350749263275,0.0014279890783335733,0.0027354862151521744,0.0024529000861546572
T-L,AN,mc_learned_baseline,False,42,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9541406250000002,0.9333,0.941663791461848,0.0,0.0,public_state_tabular_independent_mc,0,0.28588436472139267,2.5863412000471726,False,direction_rejected,0.0,0,,-0.010609262619665112,100,5.0,-0.0011764779478436165,empirical,0.02046604129671098,0.005344339157382009,0.012627737006385642,0.0035389683079685187,0.009886382483717418,0.0003739524450193533
T-L,AN,mc_learned_baseline,False,42,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9283593750000002,0.939,0.941663791461848,0.0,0.0,public_state_tabular_independent_mc,0,0.28588436472139267,2.6093925000168383,False,direction_rejected,0.0,0,,-0.02552979498777382,100,5.0,-0.004150170986112841,empirical,0.024233740234375006,0.005329183171354613,0.03769321746754395,0.01321274302003705,0.019781671517814386,-0.009299822267049177
T-L,AN,mc_learned_baseline,False,42,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9515625000000002,0.9480000000000001,0.9425705132649596,0.0009067218031115765,1.1383525250896548e-05,public_state_tabular_independent_mc,0,0.2840880722808605,2.6557096999604255,True,accepted_return_check_disabled,0.1,1,1.9200610422687462e-10,-0.0023199548931123236,100,5.0,0.002163341012420563,empirical,0.009931640625000002,6.52575040824489e-05,0.05530060993319763,0.0014258854085392129,0.0023022076324114463,0.0024870353444486587
T-L,AN,mc_learned_baseline,False,42,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9539062500000002,0.9033,0.9435963453925199,0.0010258321275603555,1.420990730258628e-05,public_state_tabular_independent_mc,0,0.282054767997764,2.6951818000525236,True,accepted_return_check_disabled,0.1,1,6.355330891365761e-12,-0.0028525266956662067,100,5.0,0.0023266780029218394,empirical,0.010460386993103147,0.00039756199709380026,0.047300814191625906,0.0013938732879655734,0.0028499234201368006,0.002547693503944327
T-L,AN,mc_learned_baseline,False,42,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9585937500000002,0.9303,0.9444519438019889,0.0008555984094690272,9.918994037358506e-06,public_state_tabular_independent_mc,0,0.28034967089388535,2.736059100017883,True,accepted_return_check_disabled,0.1,1,4.516998888071698e-12,-0.001981727566020862,100,5.0,0.0024871129689094905,empirical,0.009544372558593753,2.9952140936865938e-05,0.0424739994179546,0.001457441714108342,0.0019869048447659684,0.00251279224842899
T-L,AN,mc_learned_baseline,False,42,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9421875000000002,0.93,0.9454528518136563,0.0010009080116674118,1.304595203339754e-05,public_state_tabular_independent_mc,0,0.27836040082183133,2.778001199942082,True,accepted_return_check_disabled,0.1,1,1.7640969793976983e-10,-0.00265706512290329,100,5.0,0.0021802568245073827,empirical,0.01138177119407482,0.0010593830615192297,0.051368890336952244,0.0013481455753679647,0.002636885441400694,0.0026474497701353414
T-L,AN,mc_learned_baseline,False,42,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9515625000000002,0.96,0.9465374924760304,0.0010846406623740146,1.5617902570002406e-05,public_state_tabular_independent_mc,0,0.27618562900173305,2.8162925000069663,True,accepted_return_check_disabled,0.1,1,4.622627253538788e-10,-0.0030680558278960083,100,5.0,0.0027013702088495954,empirical,0.010096435546875003,0.00015263348549559409,0.04745861167586418,0.0014424992137244627,0.003100781412965962,0.002576587883805272
T-L,AN,mc_learned_baseline,False,42,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9492187500000002,0.9420000000000002,0.9474155324640314,0.000878039988001067,1.013229484216202e-05,public_state_tabular_independent_mc,0,0.27441963798036917,2.861877099960111,True,accepted_return_check_disabled,0.1,1,1.8523201798877685e-11,-0.00204068313727861,100,5.0,0.0029028501106179985,empirical,0.010063476562500003,4.7430415403418706e-05,0.05918731700349911,0.0014593016801492551,0.0020378575799393003,0.0025896205754352107
T-L,AN,mc_learned_baseline,False,42,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9400781250000002,0.9540000000000002,0.9493203581366185,0.001904825672587096,5.179411290557413e-05,public_state_tabular_independent_mc,0,0.27128903217971295,2.902240199968219,True,accepted_return_check_disabled,0.1,1,3.3787255822660637e-10,-0.011500416181180938,100,5.0,0.006826138413147752,empirical,0.021350927734375007,0.00558132424103138,0.0259323685016698,0.004476818858310626,0.0114979100781305,-0.0004046864787672893
T-L,AN,mc_learned_baseline,False,42,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9445312500000003,0.9723,0.9504534546164075,0.0011330964797889864,1.6356096726009727e-05,public_state_tabular_independent_mc,0,0.2690016699116645,2.9428290999494493,True,accepted_return_check_disabled,0.1,1,3.8669026914352764e-11,-0.003257272410817007,100,5.0,0.0025388728024769765,empirical,0.010332562634176461,5.8261391203376324e-05,0.06414500365131615,0.0011005426714334676,0.0032742711244997677,0.0026848717984966275
T-L,AN,mc_learned_baseline,False,42,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9328125000000003,0.945,0.9514629328840529,0.001009478267645414,1.2926321380927902e-05,public_state_tabular_independent_mc,0,0.2669551132339234,2.985128100030124,True,accepted_return_check_disabled,0.1,1,2.0873829855321657e-11,-0.0026104633825071253,100,5.0,0.003306430296313439,empirical,0.010780334472656257,4.792583389178404e-05,0.09241455745141447,0.0010884941044088856,0.002600942681419962,0.0027219665379682807
T-L,AN,mc_learned_baseline,False,42,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9562500000000002,0.9423,0.9525069174789691,0.0010439845949161697,1.364053633638362e-05,public_state_tabular_independent_mc,0,0.2648334746559138,3.040984999970533,True,accepted_return_check_disabled,0.1,1,1.0539133959872618e-10,-0.002713783400262894,100,5.0,0.0029680591254603772,empirical,0.00996985378965859,0.00023853654662276828,0.042054412649554784,0.001070376136419823,0.0027231217609880757,0.0027620705689612723
T-L,AN,mc_learned_baseline,False,42,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9562500000000002,0.981,0.9535898223571448,0.00108290487817575,1.4644069905320536e-05,public_state_tabular_independent_mc,0,0.26262290986535997,3.0861371000064537,True,accepted_return_check_disabled,0.1,1,4.3419181678284367e-10,-0.0028775256499492252,100,5.0,0.0026784054766973223,empirical,0.009670715332031251,7.855326000948489e-06,0.04702538498556319,0.0010874695234440854,0.002908012889083142,0.002765623349407561
T-L,AN,mc_learned_baseline,False,42,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9421875000000002,0.9629999999999999,0.9548319298264327,0.0012421074692878786,1.9031933749013343e-05,public_state_tabular_independent_mc,0,0.26007951276246855,3.134839899954386,True,accepted_return_check_disabled,0.1,1,3.843168241960538e-11,-0.0038474290058517005,100,5.0,0.0023539095625033793,empirical,0.010437256461278795,0.00018662521643613756,0.07090837806753181,0.0011520916503987852,0.003833728928398277,0.0027222023352432
T-L,AN,mc_learned_baseline,False,42,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9656250000000002,0.9390000000000001,0.9558658144406307,0.0010338846141979552,1.3145576108636623e-05,public_state_tabular_independent_mc,0,0.25795265423648744,3.1836055000312626,True,accepted_return_check_disabled,0.1,1,9.54875930063654e-11,-0.002616014367709751,100,5.0,0.0026229878528919157,empirical,0.009107666015625005,8.19383629079324e-05,0.030868208994021096,0.0010875384061877912,0.0026247432042848066,0.0028086102257846423
T-L,AN,mc_learned_baseline,False,42,79,137144,20224,20224,80896,0,15800,68572,274288,262144,0.9515625000000002,0.9572999999999999,0.9570151065772609,0.0011492921366301756,1.6143236332062824e-05,public_state_tabular_independent_mc,0,0.25557955037766367,3.231297399965115,True,accepted_return_check_disabled,0.1,1,2.273306117897816e-10,-0.0032902041281697835,100,5.0,0.002385153676285092,empirical,0.010096435546875004,6.96926463789502e-05,0.04745861167586385,0.0010998024026365298,0.0032667905448773666,0.0028140825311573922
T-L,AN,mc_learned_baseline,False,42,80,138880,20480,20480,81920,0,16000,69440,277760,262144,0.9515625000000002,0.9450000000000002,0.9581364962380989,0.0011213896608380791,1.5273204270677624e-05,public_state_tabular_independent_mc,0,0.25325496690111926,3.2705329000018537,True,accepted_return_check_disabled,0.1,1,1.84340672133554e-14,-0.0030607048602435028,100,5.0,0.0030117850820097075,empirical,0.010019531250000002,2.0985989291278268e-05,0.05111821086261992,0.00108794451109931,0.003067197544730905,0.0028443359587300328
T-L,AN,mc_learned_baseline,False,42,81,140616,20736,20736,82944,0,16200,70308,281232,262144,0.9332812500000002,0.9690000000000001,0.9581364962380989,0.0,0.0,public_state_tabular_independent_mc,0,0.25325496690111926,3.2913826999720186,False,direction_rejected,0.0,0,,-0.05438601273767159,100,5.0,-0.021097101501382037,empirical,0.03272187500000001,0.01104547689194906,0.013169016475114703,0.025856937335192596,0.03778036593384025,-0.021908048103474742
T-L,AN,mc_learned_baseline,False,42,82,142352,20992,20992,83968,0,16400,71176,284704,262144,0.9473437500000003,0.972,0.9581364962380989,0.0,0.0,public_state_tabular_independent_mc,0,0.25325496690111926,3.3134798000101,False,direction_rejected,0.0,0,,-0.05125068164305883,100,5.0,-0.030877072848652046,empirical,0.03197041015625001,0.011389211290370972,0.006115203818379933,0.02517776597046595,0.036228801893899876,-0.0212288767387481
T-L,AN,mc_learned_baseline,False,42,83,144088,21248,21248,84992,0,16600,72044,288176,262144,0.9447656250000002,0.9573,0.9581364962380989,0.0,0.0,public_state_tabular_independent_mc,0,0.25325496690111926,3.3366803999524564,False,direction_rejected,0.0,0,,-0.016098142855390365,100,5.0,-0.009869909177277172,empirical,0.021214697265625006,0.005521926112165118,0.02017566595291853,0.008408909687628165,0.016495631197740012,-0.0044600204559103185
T-L,AN,mc_learned_baseline,False,42,84,145824,21504,21504,86016,0,16800,72912,291648,262144,0.9403125000000001,0.9330000000000002,0.9581364962380989,0.0,0.0,public_state_tabular_independent_mc,0,0.25325496690111926,3.35804590000771,False,direction_rejected,0.0,0,,-0.04289557605352266,100,5.0,-0.014704528913182073,empirical,0.034261124290809505,0.010581804154575195,0.00804194181444673,0.01897093366951369,0.032062676823904686,-0.015022044437795843
T-L,AN,mc_learned_baseline,False,42,85,147560,21760,21760,87040,0,17000,73780,295120,262144,0.9609375000000002,0.9690000000000001,0.9592616665852963,0.0011251703471973906,1.5290231694069306e-05,public_state_tabular_independent_mc,0,0.25091338444196887,3.3996564999688417,True,accepted_return_check_disabled,0.1,1,2.6966891274768762e-11,-0.0030827932482034165,100,5.0,0.0029876218267074995,empirical,0.009857482910156264,0.00045899307018612963,0.015282547611614072,0.0010875336056217753,0.0030792356660966696,0.0028613556260960737
T-L,AN,mc_learned_baseline,False,42,86,149296,22016,22016,88064,0,17200,74648,298592,262144,0.9726562500000002,0.9510000000000001,0.9603374310551095,0.0010757644698131674,1.3905425429762419e-05,public_state_tabular_independent_mc,0,0.24866591209673702,3.4384401999413967,True,accepted_return_check_disabled,0.1,1,3.530135619599076e-10,-0.0027343370315580776,100,5.0,0.003655891978966652,empirical,0.008942871093750002,0.00012724374724578738,0.0023588587286443863,0.0010846624901685161,0.0027643410075295317,0.0028795610972869486
T-L,AN,mc_learned_baseline,False,42,87,151032,22272,22272,89088,0,17400,75516,302064,262144,0.9705468750000003,0.963,0.9603374310551095,0.0,0.0,public_state_tabular_independent_mc,0,0.24866591209673702,3.4588520999532193,False,direction_rejected,0.0,0,,-0.013648848698403791,100,5.0,-0.00386612205862725,empirical,0.019405249023437512,0.0056947845798765995,0.004780569723924377,0.006546194809990175,0.01290541949025905,-0.0025685563448560877
T-L,AN,mc_learned_baseline,False,42,88,152768,22528,22528,90112,0,17600,76384,305536,262144,0.9588281250000001,0.9666000000000001,0.9603374310551095,0.0,0.0,public_state_tabular_independent_mc,0,0.24866591209673702,3.4793517000507563,False,direction_rejected,0.0,0,,-0.014606547807916703,100,5.0,-0.003777379778657664,empirical,0.020051164245605473,0.005410561655250009,0.012255285530956672,0.007165181177453265,0.014372095070608559,-0.003187542712319179
T-L,AN,mc_learned_baseline,False,42,89,154504,22784,22784,91136,0,17800,77252,309008,262144,0.9796875000000003,0.9420000000000001,0.961381172494057,0.0010437414389474764,1.2959768934411643e-05,public_state_tabular_independent_mc,0,0.24647928462732663,3.52029080002103,True,accepted_return_check_disabled,0.1,1,3.180260471106587e-10,-0.002555817677323379,100,5.0,0.002524864154477932,empirical,0.008770193903990189,0.00022749909949443037,-0.006692115671380172,0.0010759316920826367,0.0025767514730535767,0.002901706773051449
T-L,AN,mc_learned_baseline,False,42,90,156240,23040,23040,92160,0,18000,78120,312480,262144,0.9679687500000003,0.9483,0.9624655457559204,0.0010843732618633917,1.3939011770671514e-05,public_state_tabular_independent_mc,0,0.24419869136760067,3.5595699000405148,True,accepted_return_check_disabled,0.1,1,1.9048530407823196e-10,-0.002752967516950416,100,5.0,0.0034167726384671335,empirical,0.009109872062838809,9.853456049263431e-05,0.025363059162375134,0.0010675067493492452,0.002779083565714908,0.002921047141692848
