experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,42,59,42008,15104,15104,0,0,11800,21004,84016,262144,0.9515625000000003,0.963,0.9620791332705367,0.00123057419998307,1.776119400547874e-05,public_state_tabular_independent_mc,0,0.24600034951040728,2.3626076999353245,True,accepted_return_check_disabled,0.1,1,5.2663766391796584e-11,-0.0035959477609697897,100,5.0,0.010246698611761265,0.00020714578760927158,0.024815380990215075,0.0005804912246795042,0.003580859883372118,0.0029203261463110084
T-L,AN,mc_learned_baseline,False,42,60,42720,15360,15360,0,0,12000,21360,85440,262144,0.9611718750000002,0.966,0.9637988772678321,0.0017197439972953532,7.827081499189646e-05,public_state_tabular_independent_mc,0,0.2428227515753476,2.405154199921526,True,accepted_return_check_disabled,0.1,1,7.353013683928148e-11,-0.030529937508072393,100,5.0,0.022770361328125,0.005304656559259378,0.0036456251996830336,0.01253131840255658,0.01977936183916008,-0.009020535146378385
T-L,AN,mc_learned_baseline,False,42,61,43432,15616,15616,0,0,12200,21716,86864,262144,0.9632812500000002,0.9750000000000001,0.9649259974987547,0.0011271202309226513,1.5081039209196638e-05,public_state_tabular_independent_mc,0,0.24044809518512408,2.4482498000143096,True,accepted_return_check_disabled,0.1,1,2.0101353491957932e-10,-0.0030727124576554587,100,5.0,0.00925048828125,1.057697361360283e-06,0.03502348165247149,0.00035819664395188706,0.003051824459104018,0.002915988580933722
T-L,AN,mc_learned_baseline,False,42,62,44144,15872,15872,0,0,12400,22072,88288,262144,0.9796875000000003,0.9900000000000001,0.9658305872023458,0.0009045897035910855,9.677561983875977e-06,public_state_tabular_independent_mc,0,0.238535208422833,2.4929364999989048,True,accepted_return_check_disabled,0.1,1,3.067254320105908e-10,-0.0019862165765932114,100,5.0,0.008349609374999999,4.766176187583083e-05,-0.00417941637435626,0.00045191867386702066,0.0019644888853614507,0.002832928361670583
T-L,AN,mc_learned_baseline,False,42,63,44856,16128,16128,0,0,12600,22428,89712,262144,0.9726562500000002,0.9840000000000001,0.966928014228801,0.001097427026455211,1.4178021964796764e-05,public_state_tabular_independent_mc,0,0.2362067104110121,2.5334154999582097,True,accepted_return_check_disabled,0.1,1,1.7287432359824629e-12,-0.0028460831560885853,100,5.0,0.009332829978249283,0.0005250232230971134,-0.009432521818654838,0.00034995542511948003,0.0028500010667354865,0.0029424811329282095
T-L,AN,mc_learned_baseline,False,42,64,45568,16384,16384,0,0,12800,22784,91136,262144,0.9609375000000002,0.9570000000000002,0.9680780728165362,0.0011500585877352032,1.55615263958086e-05,public_state_tabular_independent_mc,0,0.23375554708439286,2.5737812999868765,True,accepted_return_check_disabled,0.1,1,4.087399763846276e-10,-0.00319155330523971,100,5.0,0.009527893066406258,4.461596908890932e-05,0.03214174211676557,0.0003579519849535816,0.0031591898823806947,0.002942043898444592
T-L,AN,mc_learned_baseline,False,42,65,46280,16640,16640,0,0,13000,23140,92560,262144,0.9703125000000001,0.9450000000000002,0.9692642678506987,0.0011861950341625072,1.6516135715368508e-05,public_state_tabular_independent_mc,0,0.23121621471738732,2.6147159999236465,True,accepted_return_check_disabled,0.1,1,2.517105701781317e-11,-0.0033393599891632297,100,5.0,0.009242248535156249,0.0004289899515660941,-0.0013057044020889919,0.0003646069022270492,0.0033276669654113762,0.0029424630994530202
T-L,AN,mc_learned_baseline,False,42,66,46992,16896,16896,0,0,13200,23496,93984,262144,0.9515625000000002,0.9690000000000001,0.9705547344627067,0.0012904666120079344,1.951215120023231e-05,public_state_tabular_independent_mc,0,0.22844058216747973,2.6512238000286743,True,accepted_return_check_disabled,0.1,1,2.2147892576645052e-10,-0.0038632719076765456,100,5.0,0.010458984375000008,9.938432461134786e-05,0.03020621550972935,0.0004169721169027857,0.003897081415930384,0.002895936323114836
T-L,AN,mc_learned_baseline,False,42,67,47704,17152,17152,0,0,13400,23852,95408,262144,0.9539062500000002,0.9900000000000001,0.9718202733618385,0.001265538899131835,1.871447089859736e-05,public_state_tabular_independent_mc,0,0.2257054987477309,2.6907300000311807,True,accepted_return_check_disabled,0.1,1,4.16425643287588e-10,-0.003689021673487777,100,5.0,0.0099953150484275,5.235114803887471e-05,0.03363932460587815,0.00039094290795422734,0.0037275625984343036,0.0029266337679551267
T-L,AN,mc_learned_baseline,False,42,68,48416,17408,17408,0,0,13600,24208,96832,262144,0.9609375000000002,0.9810000000000001,0.9730795764829265,0.001259303121088018,1.8534808652357775e-05,public_state_tabular_independent_mc,0,0.22296997269326738,2.735239699948579,True,accepted_return_check_disabled,0.1,1,3.646312492172081e-10,-0.003656709783502088,100,5.0,0.009931640625000009,0.00021875391869555886,0.011489228847954891,0.0003902422423580949,0.0036940769804190234,0.002929978141321007
T-L,AN,mc_learned_baseline,False,42,69,49128,17664,17664,0,0,13800,24564,98256,262144,0.9750000000000001,0.9810000000000001,0.9741521131149835,0.0010725366320569751,1.343554919810842e-05,public_state_tabular_independent_mc,0,0.22062930030272898,2.7883004000177607,True,accepted_return_check_disabled,0.1,1,1.8413346106987543e-10,-0.002738552526077304,100,5.0,0.008572082519531251,0.00012096402411920052,0.010351562500000022,0.0003554594626154594,0.0027199366541557288,0.002965951245429359
T-L,AN,mc_learned_baseline,False,42,70,49840,17920,17920,0,0,14000,24920,99680,262144,0.9567187500000002,0.975,0.9760097061224896,0.0018575930075060976,8.502328086907809e-05,public_state_tabular_independent_mc,0,0.21689672055022371,2.835676799993962,True,accepted_return_check_disabled,0.1,1,3.651176044853103e-10,-0.07516620164780854,100,5.0,0.033587597656249996,0.010575684350976555,-0.0028525243107473397,0.013221723447925942,0.02142140804996021,-0.009900596213808472
T-L,AN,mc_learned_baseline,False,42,71,50552,18176,18176,0,0,14200,25276,101104,262144,0.9351562500000001,0.9750000000000001,0.9774446891087749,0.0014349829862853047,2.4147391909498128e-05,public_state_tabular_independent_mc,0,0.21373187267301796,2.874229299952276,True,accepted_return_check_disabled,0.1,1,1.322663689750877e-10,-0.004824191751174546,100,5.0,0.010854492187500005,0.0002040048205430152,0.08045241422544913,0.00036624454288744415,0.004838270479641782,0.0027353273796477577
T-L,AN,mc_learned_baseline,False,42,72,51264,18432,18432,0,0,14400,25632,102528,262144,0.9750000000000002,0.9780000000000001,0.9786140157086506,0.0011693265998756752,1.604592708085313e-05,public_state_tabular_independent_mc,0,0.2111389332584365,2.916336499969475,True,accepted_return_check_disabled,0.1,1,2.8895737606903953e-10,-0.003178090353288687,100,5.0,0.008462219238281249,4.891562574592842e-05,0.016743607954545547,0.00014199082194175748,0.003199166509903402,0.0029559965583839747
T-L,AN,mc_learned_baseline,False,42,73,51976,18688,18688,0,0,14600,25988,103952,262144,0.9585937500000002,0.9900000000000001,0.9799873835970453,0.0013733678883947054,2.2187079117714018e-05,public_state_tabular_independent_mc,0,0.2080771506747272,2.9540300000226125,True,accepted_return_check_disabled,0.1,1,7.990482064051816e-12,-0.004482340586420015,100,5.0,0.009536132812500002,0.00025958034874463444,0.042887558013081084,0.0002932683720718954,0.004471657344293496,0.002800197779666754
T-L,AN,mc_learned_baseline,False,42,74,52688,18944,18944,0,0,14800,26344,105376,262144,0.9820312500000002,0.972,0.9810335400431257,0.0010461564460804151,1.2894093129566652e-05,public_state_tabular_independent_mc,0,0.2057327377743875,2.993131299968809,True,accepted_return_check_disabled,0.1,1,3.7214172361939653e-10,-0.0026479983857254073,100,5.0,0.007885437011718753,1.4610475951108248e-06,0.010132740820196662,0.00014649464160165657,0.002619884725989522,0.0029398221589613167
T-L,AN,mc_learned_baseline,False,42,75,53400,19200,19200,0,0,15000,26700,106800,262144,0.9726562500000001,0.987,0.9822327880949419,0.0011992480518161486,1.699527530549185e-05,public_state_tabular_independent_mc,0,0.20303210102850666,3.0297334999777377,True,accepted_return_check_disabled,0.1,1,9.272263130455718e-11,-0.003379321002521688,100,5.0,0.009006042480468756,0.000187172094869642,-0.0012314630127487902,0.00015314871184719065,0.0034029823855882607,0.002926389476146393
T-L,AN,mc_learned_baseline,False,42,76,54112,19456,19456,0,0,15200,27056,108224,262144,0.9843750000000002,0.9930000000000001,0.9832747679034229,0.001041979808481086,1.2864972449773983e-05,public_state_tabular_independent_mc,0,0.20067400313523515,3.070207200013101,True,accepted_return_check_disabled,0.1,1,3.0709500175628514e-10,-0.002637598640149426,100,5.0,0.007759094238281255,9.074721650610328e-05,0.0034448818897632183,0.00014553494542039457,0.0026118171209686,0.0029248151592781847
T-L,AN,mc_learned_baseline,False,42,77,54824,19712,19712,0,0,15400,27412,109648,262144,0.9773437500000002,0.9870000000000002,0.9844475488975116,0.0011727809940886846,1.6360681222374435e-05,public_state_tabular_independent_mc,0,0.19800671134048856,3.107651900034398,True,accepted_return_check_disabled,0.1,1,1.1959995988765743e-10,-0.003248636309355877,100,5.0,0.008393554687500006,5.0844184867961234e-05,0.007277093528844203,0.0001456964655799702,0.003273695460862617,0.0029154438734173764
T-L,AN,mc_learned_baseline,False,42,78,55536,19968,19968,0,0,15600,27768,111072,262144,0.9703125000000002,0.9780000000000001,0.9856829106749807,0.0012353617774690795,1.823506328346133e-05,public_state_tabular_independent_mc,0,0.19518170160280365,3.1479575999546796,True,accepted_return_check_disabled,0.1,1,4.840928214727772e-10,-0.0037466664409281213,100,5.0,0.009110412597656258,6.327012429694967e-05,0.006019806009631257,0.00018344857899088918,0.0037084222598213795,0.0028659612408886924
T-L,AN,mc_learned_baseline,False,42,79,56248,20224,20224,0,0,15800,28124,112496,262144,1.0031250000000003,0.987,0.9865530177790109,0.0008701071040302377,9.07604819843774e-06,public_state_tabular_independent_mc,0,0.19318228129142892,3.19501849997323,True,accepted_return_check_disabled,0.1,1,5.829741315470011e-11,-0.0018093968467795102,100,5.0,0.006207275390624998,2.0440359495122108e-05,-0.022727272727272263,0.00026207122890049877,0.0018142222980633768,0.0027734113993110225
T-L,AN,mc_learned_baseline,False,42,80,56960,20480,20480,0,0,16000,28480,113920,262144,1.0054687500000001,0.975,0.9873858093158955,0.0008327915368845362,8.344532733161845e-06,public_state_tabular_independent_mc,0,0.19126099387888149,3.2414061999879777,True,accepted_return_check_disabled,0.1,1,2.7485838384302427e-11,-0.001690834560096435,100,5.0,0.005910644531249997,3.3718670040009606e-06,-0.01821737616202701,0.0002973313826505671,0.001682414221378805,0.0027273807668070325
T-L,AN,mc_learned_baseline,False,42,81,57672,20736,20736,0,0,16200,28836,115344,262144,1.0031250000000003,0.9660000000000001,0.988295393892258,0.0009095845763624766,9.99755667009039e-06,public_state_tabular_independent_mc,0,0.1891538939483993,3.2880062999902293,True,accepted_return_check_disabled,0.1,1,1.9476932024938912e-10,-0.001970681592217544,100,5.0,0.005976562499999999,1.7984578656299698e-05,-0.0032908268202382907,0.000216363267284312,0.001991534203693982,0.0027972934017688254
T-L,AN,mc_learned_baseline,False,42,82,58384,20992,20992,0,0,16400,29192,116768,262144,0.9867187500000002,0.9810000000000001,0.9893786334977851,0.001083239605527142,1.425821954430347e-05,public_state_tabular_independent_mc,0,0.1866325311422946,3.336794100003317,True,accepted_return_check_disabled,0.1,1,3.862996044569196e-10,-0.0028100655247731967,100,5.0,0.007533874511718753,6.448047811350027e-05,0.0029367088607593628,0.00013470085587514291,0.002838614040937569,0.00286604736697944
T-L,AN,mc_learned_baseline,False,42,83,59096,21248,21248,0,0,16600,29548,118192,262144,0.9843750000000002,0.9960000000000001,0.9905124554511092,0.0011338219533241212,1.571879922476023e-05,public_state_tabular_independent_mc,0,0.18397920421096903,3.386519099934958,True,accepted_return_check_disabled,0.1,1,8.417194077089133e-11,-0.0031896784211579913,100,5.0,0.007701416015625004,3.607437834534987e-07,0.007165354330708862,0.00014332096221440717,0.0031784091634784275,0.0028409164870496343
T-L,AN,mc_learned_baseline,False,42,84,59808,21504,21504,0,0,16800,29904,119616,262144,0.9914062500000002,0.9930000000000001,0.9915939204305704,0.0010814649794611553,1.4393391372704194e-05,public_state_tabular_independent_mc,0,0.18143454637575074,3.423627099953592,True,accepted_return_check_disabled,0.1,1,1.8236360917171454e-10,-0.0028494910956860077,100,5.0,0.007083435058593756,1.3569185286301372e-05,0.0018290977168553546,0.00013424532887955219,0.0028756798141569267,0.002831385015632429
T-L,AN,mc_learned_baseline,False,42,85,60520,21760,21760,0,0,17000,30260,121040,262144,0.9820312500000002,1.0020000000000002,0.9928187947867677,0.0012248743561973363,1.8609229554864464e-05,public_state_tabular_independent_mc,0,0.1785357459532497,3.464444399927743,True,accepted_return_check_disabled,0.1,1,2.3076904342732974e-11,-0.0037380622251821033,100,5.0,0.008020019531249997,0.0003477307927885517,0.0016855977167807845,0.0001997158283727519,0.0037399016867468997,0.0027469078655234483
T-L,AN,mc_learned_baseline,False,42,86,61232,22016,22016,0,0,17200,30616,122464,262144,1.0054687500000004,0.99,0.9937021864538542,0.0008833916670865083,9.74004717800959e-06,public_state_tabular_independent_mc,0,0.1764338615007638,3.5117501999484375,True,accepted_return_check_disabled,0.1,1,1.3449826333885721e-11,-0.0019632819382027662,100,5.0,0.0062265014648437466,0.00021112264177534533,-0.04594529429099503,0.00020605093096012886,0.0019628098994845782,0.002717560639976486
T-L,AN,mc_learned_baseline,False,42,87,61944,22272,22272,0,0,17400,30972,123888,262144,0.9914062500000003,1.002,0.9947986266643044,0.0010964402104501891,1.512365776276055e-05,public_state_tabular_independent_mc,0,0.17381167064507308,3.5571364000206813,True,accepted_return_check_disabled,0.1,1,3.0987636597284806e-10,-0.003099706414358884,100,5.0,0.007347106933593757,0.00021538161124082423,-0.016763142605066284,0.00014096252934961518,0.0030725001193818552,0.002765069653143926
T-L,AN,mc_learned_baseline,False,42,88,62656,22528,22528,0,0,17600,31328,125312,262144,0.9937500000000002,1.0110000000000001,0.9958437577379333,0.0010451310736289132,1.3854353877204377e-05,public_state_tabular_independent_mc,0,0.17129808747524497,3.599893099977635,True,accepted_return_check_disabled,0.1,1,3.2177102912282555e-12,-0.0027769665940699942,100,5.0,0.006858215332031252,7.255265019736052e-06,0.0012224395448081626,0.000133111705388493,0.00278594172786792,0.002749959648626139
T-L,AN,mc_learned_baseline,False,42,89,63368,22784,22784,0,0,17800,31684,126736,262144,0.9937500000000001,0.99,0.9968933301869978,0.001049572449064451,1.4093974749005612e-05,public_state_tabular_independent_mc,0,0.16875966577359958,3.6851478000171483,True,accepted_return_check_disabled,0.1,1,1.0310365555089489e-10,-0.002865435891010828,100,5.0,0.006924133300781253,4.274491460113496e-05,-0.0035784139402570414,0.00013414538190221052,0.002852779421888143,0.002725864169700316
T-L,AN,mc_learned_baseline,False,42,90,64080,23040,23040,0,0,18000,32040,128160,262144,1.0007812500000002,0.9960000000000001,0.9978728805763395,0.0009795503893417212,1.2382717552181231e-05,public_state_tabular_independent_mc,0,0.16637751176518728,3.7435515000252053,True,accepted_return_check_disabled,0.1,1,3.193132501876218e-10,-0.0024410470715139597,100,5.0,0.0061715698242187506,6.234775745393722e-06,2.472371251205363e-05,0.00013788781711453608,0.0024666177969924923,0.0026978044894644154
T-L,AN,mc_learned_baseline,False,42,91,64792,23296,23296,0,0,18200,32396,129584,262144,0.9960937500000002,1.014,0.998909878896012,0.0010369983196725219,1.4009815544965366e-05,public_state_tabular_independent_mc,0,0.1638415826622104,3.7883368999464437,True,accepted_return_check_disabled,0.1,1,2.9388473460798936e-10,-0.0028724389491611574,100,5.0,0.006635742187500002,1.166330231492994e-07,0.00036785837452490977,0.00013475615194188318,0.00284694070285106,0.0026771959941997345
T-L,AN,mc_learned_baseline,False,42,92,65504,23552,23552,0,0,18400,32752,131008,262144,0.9963281250000002,1.0020000000000002,0.999925756672002,0.0010158777759899928,2.8676894350870286e-05,public_state_tabular_independent_mc,0,0.1614494781227797,3.826660400023684,True,accepted_return_check_disabled,0.1,1,2.686999829934188e-10,-0.041799291195828155,100,5.0,0.017191503906250002,0.005312364149248443,-0.0017512737446425675,0.003947685408136354,0.007059365575562155,-0.0011619675730083576
T-L,AN,mc_learned_baseline,False,42,93,66216,23808,23808,0,0,18600,33108,132432,262144,1.0195312500000002,0.9960000000000001,1.0006452501415646,0.000719493469562571,6.842428751948051e-06,public_state_tabular_independent_mc,0,0.15967317644673032,3.864034299971536,True,accepted_return_check_disabled,0.1,1,1.9235231598114926e-12,-0.0013752191479663688,100,5.0,0.004438476562499997,2.0237064466157828e-05,-0.016851280188849627,0.0002749471568989895,0.0013736429895037318,0.0024318472536137064
