method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,45,10000045,235,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,236,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,237,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,238,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,239,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,240,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,241,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,242,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,243,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,244,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,245,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,246,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,247,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,248,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,249,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,250,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,251,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,252,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,253,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,254,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,255,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,256,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,257,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,258,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,259,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,260,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,261,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,262,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,263,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,264,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,265,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,266,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,267,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,268,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,269,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,270,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,271,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,272,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,273,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,274,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,275,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,276,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,277,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,278,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,279,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,280,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,281,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,282,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,283,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,284,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,285,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,286,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,287,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,288,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,289,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,290,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,291,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,292,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,293,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,294,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,295,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,296,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,297,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,298,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,299,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,300,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,301,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,302,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,303,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,304,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,305,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,306,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,307,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,308,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,309,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,310,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,311,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,312,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,313,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,314,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,315,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,316,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,317,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,318,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,319,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,320,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,321,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,322,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,323,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,324,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,325,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,326,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,327,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,328,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,329,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,330,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,331,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,332,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,333,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,334,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,335,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,336,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,337,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,338,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,339,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,340,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,341,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,342,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,343,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,344,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,345,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,346,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,347,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,348,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,349,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,350,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,351,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,352,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,353,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,354,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,355,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,356,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,357,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,358,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,359,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,360,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,361,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,362,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,363,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,364,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,365,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,366,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,367,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,368,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,369,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,370,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,371,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,372,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,373,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,374,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,375,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,376,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,377,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,378,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,379,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,380,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,381,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,382,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,383,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,384,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,385,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,386,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,387,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,388,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,389,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,390,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,391,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,392,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,393,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,394,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,395,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,396,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,397,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,398,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,399,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,400,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,401,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,402,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,403,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,404,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,405,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,406,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,407,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,408,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,409,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,410,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,411,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,412,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,413,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,414,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,415,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,416,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,417,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,418,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,419,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,420,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,421,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,422,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,423,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,424,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,425,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,426,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,427,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,428,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,429,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,430,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,431,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,432,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,433,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,434,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,435,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,436,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,437,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,438,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,439,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,440,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,441,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,442,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,443,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,444,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,445,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,446,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,447,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,448,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,449,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,450,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,451,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,452,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,453,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,454,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,455,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,456,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,457,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,458,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,459,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,460,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,461,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,462,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,463,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,464,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,465,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,466,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,467,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,468,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,469,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,470,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,471,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,472,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,473,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,474,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,475,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,476,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,477,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,478,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,479,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,480,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,481,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,482,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,483,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,484,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,485,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,486,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,487,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,488,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,489,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,490,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,491,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,492,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,493,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,494,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,495,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,496,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,497,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,498,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,45,10000045,499,2,source,stochastic,task_complete,1.05,1.15,2
