method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,48,10000048,235,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,236,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,237,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,238,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,239,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,240,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,241,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,242,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,243,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,244,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,245,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,246,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,247,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,248,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,249,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,250,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,251,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,252,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,253,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,254,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,255,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,256,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,257,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,258,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,259,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,260,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,261,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,262,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,263,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,264,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,265,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,266,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,267,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,268,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,269,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,270,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,271,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,272,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,273,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,274,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,275,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,276,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,277,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,278,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,279,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,280,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,281,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,282,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,283,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,284,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,285,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,286,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,287,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,288,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,289,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,290,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,291,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,292,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,293,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,294,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,295,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,296,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,297,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,298,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,299,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,300,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,301,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,302,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,303,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,304,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,305,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,306,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,307,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,308,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,309,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,310,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,311,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,312,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,313,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,314,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,315,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,316,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,317,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,318,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,319,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,320,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,321,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,322,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,323,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,324,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,325,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,326,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,327,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,328,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,329,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,330,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,331,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,332,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,333,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,334,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,335,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,336,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,337,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,338,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,339,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,340,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,341,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,342,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,343,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,344,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,345,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,346,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,347,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,348,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,349,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,350,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,351,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,352,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,353,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,354,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,355,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,356,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,357,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,358,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,359,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,360,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,361,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,362,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,363,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,364,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,365,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,366,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,367,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,368,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,369,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,370,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,371,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,372,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,373,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,374,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,375,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,376,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,377,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,378,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,379,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,380,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,381,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,382,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,383,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,384,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,385,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,386,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,387,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,388,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,389,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,390,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,391,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,392,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,393,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,394,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,395,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,396,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,397,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,398,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,399,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,400,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,401,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,402,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,403,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,404,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,405,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,406,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,407,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,408,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,409,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,410,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,411,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,412,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,413,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,414,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,415,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,416,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,417,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,418,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,419,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,420,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,421,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,422,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,423,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,424,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,425,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,426,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,427,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,428,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,429,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,430,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,431,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,432,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,433,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,434,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,435,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,436,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,437,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,438,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,439,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,440,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,441,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,442,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,443,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,444,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,445,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,446,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,447,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,448,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,449,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,450,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,451,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,452,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,453,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,454,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,455,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,456,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,457,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,458,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,459,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,460,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,461,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,462,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,463,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,464,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,465,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,466,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,467,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,468,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,469,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,470,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,471,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,472,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,473,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,474,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,475,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,476,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,477,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,478,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,479,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,480,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,481,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,482,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,483,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,484,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,485,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,486,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,487,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,488,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,489,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,490,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,491,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,492,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,493,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,494,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,495,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,496,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,497,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,498,2,source,stochastic,task_complete,1.05,1.15,2
DA,mc_learned_baseline,48,10000048,499,2,source,stochastic,task_complete,1.05,1.15,2
