experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,AN,mc_learned_baseline,False,48,57,98952,14592,14592,58368,0,11400,49476,197904,262144,0.9239062500000002,0.9480000000000001,0.9512162467629752,0.0,0.0,public_state_tabular_independent_mc,0,0.26338885449644334,2.3512663999572396,False,direction_rejected,0.0,0,,-0.017892538547469885,100,5.0,-0.004787444987014828,empirical,0.03584688483344186,0.011085605686453944,0.006959139756052446,0.004627788005220186,0.017832936646104806,0.0010623290160106241
T-L,AN,mc_learned_baseline,False,48,58,100688,14848,14848,59392,0,11600,50344,201376,262144,0.9658593750000002,0.9540000000000001,0.9512162467629752,0.0,0.0,public_state_tabular_independent_mc,0,0.26338885449644334,2.3767079999670386,False,direction_rejected,0.0,0,,-0.011056215582988117,100,5.0,-0.003304140212352885,empirical,0.022581396484375002,0.005298665913514086,-0.0030445086405233024,0.004818388171203821,0.012773848463200201,0.0008717288500269885
T-L,AN,mc_learned_baseline,False,48,59,102424,15104,15104,60416,0,11800,51212,204848,262144,0.9611718750000002,0.966,0.9512162467629752,0.0,0.0,public_state_tabular_independent_mc,0,0.26338885449644334,2.402208699961193,False,direction_rejected,0.0,0,,-0.01069122558636574,100,5.0,-0.005045959524825431,empirical,0.022608004760742192,0.005305502673131356,0.012434736798880852,0.004041653686962273,0.011735253869805867,0.001648463334268534
T-L,AN,mc_learned_baseline,False,48,60,104160,15360,15360,61440,0,12000,52080,208320,262144,0.9215625000000002,0.9780000000000001,0.9512162467629752,0.0,0.0,public_state_tabular_independent_mc,0,0.26338885449644334,2.4259995999746025,False,direction_rejected,0.0,0,,-0.017828527521277684,100,5.0,-0.002572771658222826,empirical,0.03578669586181642,0.010936363286176013,0.010804922771392,0.004681129814692443,0.017801649117118352,0.0010089872065383622
T-L,AN,mc_learned_baseline,False,48,61,105896,15616,15616,62464,0,12200,52948,211792,262144,0.9585937500000001,0.9660000000000001,0.9522834144530999,0.0010671676901247151,1.2854929544717758e-05,public_state_tabular_independent_mc,0,0.26122513210773457,2.4674026999855414,True,accepted_return_check_disabled,0.1,1,6.031418996377958e-11,-0.0025641794942412987,100,5.0,0.0027776353840306316,empirical,0.009981381052518385,0.00038523278077881384,0.027334869220600022,0.002644894415679108,0.0025698098407006507,0.003045222605551702
T-L,AN,mc_learned_baseline,False,48,62,107632,15872,15872,63488,0,12400,53816,215264,262144,0.9450000000000003,0.963,0.9522834144530999,0.0,0.0,public_state_tabular_independent_mc,0,0.26122513210773457,2.494471999933012,False,direction_rejected,0.0,0,,-0.03279110325620489,100,5.0,-0.004883872042972402,empirical,0.03161316487080343,0.010725327770463523,-0.0010352350599063254,0.02059290102479332,0.03230992799243377,-0.01490002125378968
T-L,AN,mc_learned_baseline,False,48,63,109368,16128,16128,64512,0,12600,54684,218736,262144,0.9632812500000002,0.9246000000000001,0.9534407344462922,0.0011573199931922407,1.5067394139784246e-05,public_state_tabular_independent_mc,0,0.25886667781586664,2.535926299984567,True,accepted_return_check_disabled,0.1,1,3.579184154096387e-11,-0.003001981079559281,100,5.0,0.0035367304415429885,empirical,0.009947650844005979,0.0005498795779949055,0.02452057339293756,0.002619747512000852,0.0030175402381421774,0.003073132259002792
T-L,AN,mc_learned_baseline,False,48,64,111104,16384,16384,65536,0,12800,55552,222208,262144,0.9447656250000003,0.963,0.9556558542928111,0.002215119846518898,4.449143543000717e-05,public_state_tabular_independent_mc,0,0.25523966041830976,2.592642099945806,True,accepted_return_check_disabled,0.1,1,5.774560949937093e-10,-0.00992412654889648,100,5.0,0.00045352791438723326,empirical,0.024655615234375018,0.006071188214242164,0.0072939223982290136,0.0026858008161972577,0.009402058628539505,0.003010177535362332
T-L,AN,mc_learned_baseline,False,48,65,112840,16640,16640,66560,0,13000,56420,225680,262144,0.9820312500000001,0.9930000000000001,0.956541648428394,0.0008857941355828736,8.777953303318984e-06,public_state_tabular_independent_mc,0,0.25341854483551535,2.6407721999567,True,accepted_return_check_disabled,0.1,1,9.956308553964858e-12,-0.0017637282630729083,100,5.0,0.0032496389029623473,empirical,0.009060237260298292,0.00037362959122862443,-0.013369249508512038,0.002418208621139695,0.0017639201502065572,0.0029107183727540794
T-L,AN,mc_learned_baseline,False,48,66,114576,16896,16896,67584,0,13200,57288,229152,262144,0.9726562500000002,0.9720000000000002,0.9575008103666066,0.0009591619382126604,1.0501622477827035e-05,public_state_tabular_independent_mc,0,0.251429152341838,2.6880398000357673,True,accepted_return_check_disabled,0.1,1,3.3169482537155723e-10,-0.002155387183375493,100,5.0,0.0034938626729498165,empirical,0.00885768227090641,9.047618496909423e-05,0.017248336781595208,0.0023749220647024992,0.002131537137739609,0.0029540580794349316
T-L,AN,mc_learned_baseline,False,48,67,116312,17152,17152,68608,0,13400,58156,232624,262144,0.9243750000000002,0.9540000000000001,0.9575008103666066,0.0,0.0,public_state_tabular_independent_mc,0,0.251429152341838,2.7098983000032604,False,direction_rejected,0.0,0,,-0.08716380583737329,100,5.0,-0.047521996534004074,empirical,0.06179305860731338,0.0209639480235237,0.0002666309271602829,0.038679773435060995,0.061445972183206944,-0.03334702517924293
T-L,AN,mc_learned_baseline,False,48,68,118048,17408,17408,69632,0,13600,59024,236096,262144,0.9609375000000002,0.9630000000000001,0.9585743970870785,0.001073586720471864,1.3251765638471884e-05,public_state_tabular_independent_mc,0,0.2491895437348984,2.745776699972339,True,accepted_return_check_disabled,0.1,1,3.9636807649827163e-10,-0.002605032913367042,100,5.0,0.002941235011382032,empirical,0.009404296874999999,3.792526813626917e-05,0.03846394005619713,0.002332124875006402,0.0026322274588758843,0.0030006233808116617
T-L,AN,mc_learned_baseline,False,48,69,119784,17664,17664,70656,0,13800,59892,239568,262144,0.9356250000000002,0.9423,0.9585743970870785,0.0,0.0,public_state_tabular_independent_mc,0,0.2491895437348984,2.7710239000152797,False,direction_rejected,0.0,0,,-0.02005603927266993,100,5.0,-0.0010847484066969122,empirical,0.03519874267578126,0.010867873960540387,0.011942253350146759,0.005993492005332652,0.019672499719121658,-0.0006557786268835408
T-L,AN,mc_learned_baseline,False,48,70,121520,17920,17920,71680,0,14000,60760,243040,262144,0.9494531250000002,0.9423,0.9585743970870785,0.0,0.0,public_state_tabular_independent_mc,0,0.2491895437348984,2.796411299961619,False,direction_rejected,0.0,0,,-0.012413425853024301,100,5.0,-0.0006338572486018492,empirical,0.023564672851562517,0.005403507061205448,0.015998192381932563,0.004456491729635698,0.011812475480248481,0.0008812216488134125
T-L,AN,mc_learned_baseline,False,48,71,123256,18176,18176,72704,0,14200,61628,246512,262144,0.9611718750000002,0.9542999999999999,0.9605577280855457,0.0019833309984672587,4.413941904012625e-05,public_state_tabular_independent_mc,0,0.2458614099905651,2.8395701999543235,True,accepted_return_check_disabled,0.1,1,4.0881856025572696e-10,-0.009607551990229356,100,5.0,0.0068872632184392,empirical,0.019911301406548947,0.00537121902196125,0.010588551751795627,0.0035671264087649844,0.009497895447735579,0.0017705869696841257
T-L,AN,mc_learned_baseline,False,48,72,124992,18432,18432,73728,0,14400,62496,249984,262144,0.9726562500000002,0.9423,0.9616260775262725,0.0010683494407267569,1.2635076386347771e-05,public_state_tabular_independent_mc,0,0.2436325872415506,2.8844904999714345,True,accepted_return_check_disabled,0.1,1,3.3820469771181445e-10,-0.00248912986635215,100,5.0,0.003089094120607044,empirical,0.00888398119868064,0.000119035996254939,0.005730140048387344,0.0019351187582048659,0.002511257770994456,0.003094857975597245
T-L,AN,mc_learned_baseline,False,48,73,126728,18688,18688,74752,0,14600,63364,253456,262144,0.9635156250000002,0.9513000000000001,0.9638350714849677,0.0022089939586952267,6.23311215736038e-05,public_state_tabular_independent_mc,0,0.23996580447311003,2.9265773999504745,True,accepted_return_check_disabled,0.1,1,1.1056485130678003e-09,-0.013305183679105602,100,5.0,0.0034331600026354728,empirical,0.022730856930434497,0.005358594797135009,-8.664437631988875e-05,0.005994225606279885,0.013925705217029332,-0.0009680682213964262
T-L,AN,mc_learned_baseline,False,48,74,128464,18944,18944,75776,0,14800,64232,256928,262144,0.9468750000000001,0.9483,0.9651456144710951,0.0013105429861274276,1.9712878483906652e-05,public_state_tabular_independent_mc,0,0.23718009608686103,2.9669565999647602,True,accepted_return_check_disabled,0.1,1,3.318922005096404e-10,-0.003892995376769601,100,5.0,0.0038933271130543886,empirical,0.010546352607626642,4.680871744731307e-05,0.03557683485749119,0.0016508290889179033,0.003931131523596404,0.0029626984324437533
T-L,AN,mc_learned_baseline,False,48,75,130200,19200,19200,76800,0,15000,65100,260400,262144,0.9679687500000002,0.9750000000000001,0.9663754145048796,0.0012298000337844783,1.7394706384714336e-05,public_state_tabular_independent_mc,0,0.23455130758016604,3.014637100044638,True,accepted_return_check_disabled,0.1,1,1.5118569928926672e-10,-0.0034626348960758373,100,5.0,0.004029633154769864,empirical,0.008964843750000003,2.9549543594444663e-05,0.026546763783577898,0.0016177237429387686,0.003476073781056928,0.0029978927830471213
T-L,AN,mc_learned_baseline,False,48,76,131936,19456,19456,77824,0,15200,65968,263872,262144,0.9682031250000003,0.9840000000000001,0.9663754145048796,0.0,0.0,public_state_tabular_independent_mc,0,0.23455130758016604,3.0376347999554127,False,direction_rejected,0.0,0,,-0.019514776969258914,100,5.0,-0.007816465438801865,empirical,0.022374853515625005,0.005550906782429259,0.004842411315648221,0.012572677332512185,0.021073258338508764,-0.007955889771051508
T-L,AN,mc_learned_baseline,False,48,77,133672,19712,19712,78848,0,15400,66836,267344,262144,0.9656250000000002,1.008,0.9675482410201491,0.0011728265152695094,1.5797135006644574e-05,public_state_tabular_independent_mc,0,0.2320327029589168,3.082044600043446,True,accepted_return_check_disabled,0.1,1,1.0419722735104566e-10,-0.003209880037951114,100,5.0,0.002543926863159186,empirical,0.009099426269531249,4.739981170494872e-05,0.031306862490252496,0.0015988761642917355,0.0031914111393819057,0.003017911397168943
T-L,AN,mc_learned_baseline,False,48,78,135408,19968,19968,79872,0,15600,67704,270816,262144,0.9517968750000003,0.9719999999999999,0.9675482410201491,0.0,0.0,public_state_tabular_independent_mc,0,0.2320327029589168,3.1035083000315353,False,direction_rejected,0.0,0,,-0.017613681587961765,100,5.0,-0.009041179644126256,empirical,0.023228491210937507,0.0053683468316871735,0.014227581009796597,0.007763058397375843,0.015813326539755434,-0.0031465675696008538
T-L,AN,mc_learned_baseline,False,48,79,137144,20224,20224,80896,0,15800,68572,274288,262144,0.9820312500000002,0.975,0.9686238087703665,0.0010755677502173322,1.3268727286071084e-05,public_state_tabular_independent_mc,0,0.2297129732578547,3.1430797999491915,True,accepted_return_check_disabled,0.1,1,2.4313401011452587e-12,-0.002664916851236627,100,5.0,0.0030090172947132192,empirical,0.008020019531249997,3.62288413113622e-05,0.0016855977167812286,0.0016031921443748042,0.002668208950297838,0.0030132986834001873
T-L,AN,mc_learned_baseline,False,48,80,138880,20480,20480,81920,0,16000,69440,277760,262144,0.9588281250000001,0.9840000000000001,0.9686238087703665,0.0,0.0,public_state_tabular_independent_mc,0,0.2297129732578547,3.1650813999585807,False,direction_rejected,0.0,0,,-0.018221122139251342,100,5.0,-0.009694288083847709,empirical,0.023228491210937514,0.005552437620434428,0.007028919750847518,0.009142324301793452,0.01717176621434218,-0.004527378390189369
T-L,AN,mc_learned_baseline,False,48,81,140616,20736,20736,82944,0,16200,70308,281232,262144,0.9585937500000001,0.9363000000000001,0.9698942705911178,0.0012704618207513008,1.8409053630881623e-05,public_state_tabular_independent_mc,0,0.2269633771271235,3.2043266999535263,True,accepted_return_check_disabled,0.1,1,3.731283365080218e-10,-0.0036314669144321687,100,5.0,0.0022262806774652416,empirical,0.009603203377263914,0.00011868993262381795,0.03726009175921052,0.0015990876631145007,0.0036687405602958785,0.00301585824848958
T-L,AN,mc_learned_baseline,False,48,82,142352,20992,20992,83968,0,16400,71176,284704,262144,0.9796875000000003,0.9810000000000001,0.9709373139979514,0.001043043406833588,1.228101461706247e-05,public_state_tabular_independent_mc,0,0.2247012566712846,3.255447900039144,True,accepted_return_check_disabled,0.1,1,1.7602892040642727e-10,-0.002425138366958983,100,5.0,0.0032834942864744306,empirical,0.008346980763573306,0.00016234109092859225,-0.006764302032573166,0.0015721916049068153,0.002448756390338891,0.0030382956611428908
T-L,AN,mc_learned_baseline,False,48,83,144088,21248,21248,84992,0,16600,72044,288176,262144,0.9773437500000002,0.9810000000000001,0.9720742488666676,0.001136934868716244,1.4641309867946546e-05,public_state_tabular_independent_mc,0,0.2222231487008013,3.3016464000102133,True,accepted_return_check_disabled,0.1,1,1.9171170406386657e-10,-0.002986647524808232,100,5.0,0.002923483292782417,empirical,0.00856676845880528,0.00022187733740569048,-0.0021190858585615757,0.0015394990061353973,0.0029642582372167645,0.0030636473996881993
T-L,AN,mc_learned_baseline,False,48,84,145824,21504,21504,86016,0,16800,72912,291648,262144,0.9588281250000003,0.9840000000000001,0.9743005829509765,0.002226334084308945,6.337819179110181e-05,public_state_tabular_independent_mc,0,0.21819696721265,3.339741999981925,True,accepted_return_check_disabled,0.1,1,1.4169546637569251e-09,-0.013684686011406367,100,5.0,0.004493229465970507,empirical,0.020590088924622503,0.0055917435566004625,-0.011922760133227017,0.005817842054875131,0.01414154940858912,-0.001223295199393187
T-L,AN,mc_learned_baseline,False,48,85,147560,21760,21760,87040,0,17000,73780,295120,262144,0.9585937500000001,0.9840000000000001,0.9756091991009075,0.0013086161499309412,1.9456678996916084e-05,public_state_tabular_independent_mc,0,0.21531440481301584,3.3863340000389144,True,accepted_return_check_disabled,0.1,1,3.7070802886812236e-10,-0.0039826626449483695,100,5.0,0.003081157529954247,empirical,0.009629020672079958,0.00040763955833435597,0.04054240658577424,0.0012653726146859838,0.003948961245319047,0.003003993924306483
T-L,AN,mc_learned_baseline,False,48,86,149296,22016,22016,88064,0,17200,74648,298592,262144,0.9796875000000002,0.9723,0.97671112193044,0.0011019228295324757,1.3860303542921002e-05,public_state_tabular_independent_mc,0,0.21287354724587537,3.42877989995759,True,accepted_return_check_disabled,0.1,1,2.042911822844569e-10,-0.0028303827979432425,100,5.0,0.0033367324011149644,empirical,0.008250732421875,0.00017826614724136052,0.0018658108814092467,0.0012179827699729199,0.0028078637922839315,0.003038993700739508
T-L,AN,mc_learned_baseline,False,48,87,151032,22272,22272,89088,0,17400,75516,302064,262144,0.9984375000000001,0.9930000000000001,0.9776222450283361,0.0009111230978960938,9.49235919742999e-06,public_state_tabular_independent_mc,0,0.21084667080213018,3.470608099945821,True,accepted_return_check_disabled,0.1,1,7.687755057117782e-13,-0.0019111206978236713,100,5.0,0.0024751199296730066,empirical,0.006405029296875,0.00018045746751220936,9.528346831844114e-05,0.0013385771010195713,0.001907179301242741,0.0029071245108025804
T-L,AN,mc_learned_baseline,False,48,88,152768,22528,22528,90112,0,17600,76384,305536,262144,0.9750000000000003,1.0020000000000002,0.9788528459553409,0.0012306009270048879,1.7370811640904576e-05,public_state_tabular_independent_mc,0,0.20809664725207175,3.509996199980378,True,accepted_return_check_disabled,0.1,1,1.189272354913585e-11,-0.0034762989993248872,100,5.0,0.0031943444081990826,empirical,0.008572082519531251,0.00026933640389359165,0.010351562500000244,0.0012188289292575068,0.0034892581624352513,0.0030166413788982865
T-L,AN,mc_learned_baseline,False,48,89,154504,22784,22784,91136,0,17800,77252,309008,262144,0.9726562500000002,0.9570000000000001,0.9800491430124983,0.0011962970571574028,1.6190940959505008e-05,public_state_tabular_independent_mc,0,0.20542039731830747,3.552384200040251,True,accepted_return_check_disabled,0.1,1,3.38220513663969e-10,-0.0031944043086141512,100,5.0,0.0027305060302207414,empirical,0.009706510416666665,0.0013404447888474879,-0.03361419940450405,0.0011457509502739742,0.0032272237069586227,0.0030745076693791677
T-L,AN,mc_learned_baseline,False,48,90,156240,23040,23040,92160,0,18000,78120,312480,262144,0.9750000000000003,0.9723,0.9812892105140844,0.0012400675015860063,1.7760310630934924e-05,public_state_tabular_independent_mc,0,0.20262008541605964,3.5986196999438107,True,accepted_return_check_disabled,0.1,1,2.693226338536439e-10,-0.003628805689305589,100,5.0,0.003647663092944942,empirical,0.008572082519531257,4.249142765171914e-05,0.010351562499999467,0.0012132196983752033,0.0036020304558493283,0.0029864757916112316
